step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9820.0,217,2459.0,4.553703703703704,3.702776046331248,16,555.0,0.1909052785111089,10,658.0,0.22678282911320002,4,429.0,0.35739346254237453,4,110.0,0.6244553375968902,14,547.0,0.2931641472771304,7,218.0,0.22575280216973828,28,748.0,0.02215707421887937,26,994.0,0.022372896372812076,10,134.0,0.24190309679455443,6,230.0,0.2609416562748094,26,740.0,0.16510724977581806,15,230.0,0.23858180230344495,6,138.0,0.31104963454634615,7,92.0,0.25608963967908294,18,790.0,0.17143641710145424,20,1038.0,0.28489067280145947,217,7651.0
9825.0,222,2493.0,4.65981308411215,3.2484809767427696,18,573.0,0.14107261525508127,6,624.0,0.22356972638685563,3,440.0,0.2867947769700118,6,136.0,0.4947369821760342,9,595.0,0.276438322158313,10,245.0,0.16505763120207656,34,909.0,0.02305711798121766,16,834.0,0.19320182418250825,15,205.0,0.166859003298704,6,259.0,0.24072201260503515,33,887.0,0.09022796926283973,17,312.0,0.23807394605617302,7,160.0,0.23102741338090022,4,76.0,0.39762140644265176,26,904.0,0.09247497896468312,12,771.0,0.2726234667149094,222,7930.0
9830.0,218,2360.0,4.4277673545966225,3.0787795837365404,13,641.0,0.1372288802399228,5,513.0,0.2366539729999647,10,473.0,0.2757723074979561,4,111.0,0.07895590689588743,6,627.0,0.2464994293549485,12,257.0,0.1869222331089106,30,940.0,0.06969258963764956,10,890.0,0.2419066803149524,15,282.0,0.3514799434509356,10,266.0,0.20528918967366158,31,940.0,0.03014645206895781,11,316.0,0.11350052162803793,10,196.0,0.20759472400002493,3,75.0,0.34994741743036983,38,1072.0,0.08210727003934139,10,651.0,0.25325922664584694,218,8250.0
9835.0,219,2100.0,3.903345724907063,3.5490658551265906,21,730.0,0.13842085428021156,3,480.0,0.2523000913686428,9,425.0,0.34008370676815675,4,41.0,0.4382782347290945,14,682.0,0.19314842239001911,21,348.0,0.03939139567429468,20,880.0,0.1107562874225349,9,934.0,0.12437945560945819,10,276.0,0.27151525026260487,7,220.0,0.2524191460998335,25,876.0,0.18375069080035805,7,221.0,0.35814739474776486,16,266.0,0.23385852814928532,10,100.0,0.1841207996142653,36,1246.0,0.035546509726529556,7,630.0,0.28409976556925015,219,8355.0
9840.0,218,2186.0,4.124528301886793,3.4312601411854713,21,834.0,0.11580905601866627,7,504.0,0.23136249539302953,9,295.0,0.22847885490335132,4,50.0,0.5790568229110291,16,662.0,0.19500360630295424,28,480.0,0.16484255819544066,13,766.0,0.1139064483063295,15,996.0,0.08624493231547782,8,200.0,0.254479910981265,5,154.0,0.4457126460171377,14,858.0,0.2662138504366166,2,201.0,0.43906446310240926,20,304.0,0.05748198739388449,12,122.0,0.08061605071819515,36,1416.0,0.05158430642153676,8,639.0,0.201693025906464,218,8481.0
9845.0,199,1958.0,3.722433460076046,3.640105972635482,19,825.0,0.1281677826682476,13,558.0,0.18483632207753714,9,246.0,0.13330064161021074,0,31.0,0.5209041607966266,15,572.0,0.23578129838869089,24,575.0,0.307221393288606,6,804.0,0.1623128210868516,16,939.0,0.07896155734325201,3,188.0,0.3057709531806415,7,116.0,0.43317927376577575,12,911.0,0.1966629593782545,8,206.0,0.3778373871695006,18,305.0,0.11249132421676748,4,106.0,0.37333212870490295,31,1417.0,0.13998672502076612,14,682.0,0.23493431079637078,199,8481.0
9850.0,192,1867.0,3.5903846153846155,3.868999593128231,15,723.0,0.17238571640909262,21,650.0,0.24155167262510263,6,267.0,0.1999243991327667,0,4.0,0.36289846999975794,12,548.0,0.12074702069794031,27,668.0,0.13718314599524445,7,835.0,0.2585003456067314,12,730.0,0.20821989850957875,9,215.0,0.2588063440355489,4,98.0,0.42415532054047594,8,850.0,0.1566528742550788,14,259.0,0.21147828323730805,11,264.0,0.29158435551209017,4,109.0,0.37304184059064305,23,1183.0,0.1910895832394196,19,775.0,0.4056327015794389,192,8178.0
9855.0,203,1960.0,3.769230769230769,3.7366847528632703,14,785.0,0.17231921639613845,19,656.0,0.14916776279150679,10,226.0,0.1079260356928149,4,18.0,0.33705199012824616,12,589.0,0.14453715207208606,32,822.0,0.09059929820499896,15,895.0,0.217195121622608,10,498.0,0.30489359779420205,15,281.0,0.17222005817582453,6,72.0,0.2810379474444292,8,695.0,0.14980857774549647,17,342.0,0.31034296944475653,2,262.0,0.4044768635403712,9,128.0,0.29622599477379596,15,942.0,0.15901046969542543,15,742.0,0.31487670676609353,203,7953.0
9860.0,189,1787.0,3.49706457925636,3.7931570809097552,14,852.0,0.15659829893305294,15,561.0,0.20505796783803393,9,146.0,0.35348656611739804,3,29.0,0.6324638195309039,11,562.0,0.13981181671056206,27,862.0,0.047722823377499154,22,969.0,0.06785665386204827,4,371.0,0.31839286411522955,15,358.0,0.3564269449512757,11,106.0,0.24708184817647283,5,708.0,0.23910210234509327,13,341.0,0.12984430095211105,7,241.0,0.2901551414582604,10,141.0,0.3381306557839527,8,987.0,0.20288606130731393,15,609.0,0.17516213037361908,189,7843.0
9865.0,152,1297.0,2.5184466019417475,4.006556549288394,10,807.0,0.2041221073547098,7,570.0,0.25575389524321257,2,128.0,0.3555971900477315,0,17.0,0.6180065198972097,9,526.0,0.23300791307538604,20,776.0,0.10308284926949626,27,1100.0,0.09489447200617604,1,346.0,0.3430041895899803,9,341.0,0.2943969467654675,6,108.0,0.32845236215869617,10,734.0,0.23342298500079353,10,254.0,0.13114866308203452,14,293.0,0.31550990886188207,6,113.0,0.3189414908875314,8,1012.0,0.31484883672946407,13,621.0,0.11992518150309842,152,7746.0
9870.0,151,1037.0,2.0413385826771653,3.821745662204704,8,656.0,0.20289676870663012,8,602.0,0.2550009708473235,7,118.0,0.2774697600360682,1,9.0,0.40457638710666294,13,582.0,0.17245247580361928,14,721.0,0.2629431058113481,25,1099.0,0.14100914033614795,7,368.0,0.36939933465654223,6,232.0,0.238527174115711,2,60.0,0.5990803734785753,15,791.0,0.1491672886001927,4,273.0,0.32210957466994705,15,307.0,0.13026104303937577,3,107.0,0.2278779541945662,14,1069.0,0.2707487643472905,9,647.0,0.18132494319431522,151,7641.0
9875.0,156,898.0,1.7504873294346979,3.6447992733370023,4,587.0,0.20591600587792347,8,550.0,0.2321556103842773,13,171.0,0.18442041481057633,6,26.0,0.37556666647477016,14,619.0,0.0752344886359515,10,757.0,0.3061714743252204,20,960.0,0.27646860888850205,6,322.0,0.4312969727498955,1,218.0,0.34845846134906566,5,34.0,0.5733355344675719,17,758.0,0.07136343597280256,9,310.0,0.303031861685459,13,275.0,0.14310360399220365,7,125.0,0.31571928907998126,14,1003.0,0.1803122265649414,9,576.0,0.16014318181020135,156,7291.0
9880.0,162,962.0,1.8679611650485437,4.133862172418542,8,616.0,0.22586331469864193,6,396.0,0.23961449885888889,20,262.0,0.2177694471621522,2,36.0,0.5956669850281265,18,648.0,0.1028978527426346,11,802.0,0.20525430132733533,15,729.0,0.3341850480742803,2,194.0,0.33577182047521664,8,245.0,0.42747965480612604,2,28.0,0.41951597423626835,15,619.0,0.1688382667284497,15,371.0,0.3155394614313207,2,246.0,0.34221549275656354,13,177.0,0.17468557792683248,14,801.0,0.11952657025411277,11,370.0,0.30087773030772885,162,6540.0
9885.0,160,1018.0,1.9652509652509653,3.6561299162883376,9,566.0,0.2141321457438732,4,375.0,0.2412340517358037,19,308.0,0.18025554013515196,2,18.0,0.46708626029471983,21,637.0,0.041035267334807994,16,879.0,0.0836506392941797,3,703.0,0.27332315224198556,3,198.0,0.1497833620959174,8,222.0,0.27273676481373355,6,26.0,0.3503450110419567,15,449.0,0.2564664082022333,17,458.0,0.19116295862385957,6,245.0,0.36752922805858873,12,195.0,0.22906587186782199,16,617.0,0.12679595527322063,3,339.0,0.29825062309110695,160,6235.0
9890.0,159,1028.0,1.996116504854369,3.715142276220297,8,428.0,0.21687779703507723,7,400.0,0.261951238744531,14,290.0,0.25779982673110297,3,25.0,0.33910905690438037,21,562.0,0.07612634726755903,23,983.0,0.21285224466600555,7,716.0,0.23924377122237714,9,231.0,0.13407128977483407,6,136.0,0.2574080303766174,3,37.0,0.4985399755307205,7,473.0,0.19854623376028482,24,563.0,0.16441720730105086,6,222.0,0.11032347384579956,6,166.0,0.40163899317207485,9,661.0,0.20616391647874618,6,327.0,0.2403241063682437,159,6220.0
9895.0,158,1105.0,2.149805447470817,4.070137415878865,5,445.0,0.19609946437622397,9,358.0,0.22004480201499615,7,325.0,0.14849756625298718,2,32.0,0.5419390218071473,17,634.0,0.21202127068350332,31,1120.0,0.22253573925284395,14,773.0,0.1865376156184932,11,219.0,0.21022558634183522,2,145.0,0.34344676691744414,5,32.0,0.5893580874331681,7,488.0,0.23134465705552204,23,570.0,0.16826446220534905,5,158.0,0.2234925284783887,1,138.0,0.42913418547146476,7,654.0,0.3077996319838434,12,364.0,0.16575498375647518,158,6455.0
9900.0,171,1318.0,2.5692007797270957,3.960012795882946,8,466.0,0.18755325905287298,7,222.0,0.19282604589025235,8,359.0,0.12840168543479555,4,14.0,0.42904000248847546,15,681.0,0.2315747480680389,33,1280.0,0.20962988012982497,20,858.0,0.20441113770041552,8,157.0,0.30627052109046926,9,170.0,0.36723889071380034,2,30.0,0.3160364299093298,8,453.0,0.25858916596358633,14,486.0,0.14239814254965164,2,141.0,0.5098858027472108,6,162.0,0.19424981460339927,8,581.0,0.29140122635523924,19,449.0,0.04709308285836655,171,6509.0
9905.0,176,1604.0,3.1145631067961164,3.9555339262969276,9,414.0,0.1926925148554798,6,143.0,0.2912937788727245,8,348.0,0.22168405066885036,6,40.0,0.255286377814765,9,630.0,0.16218718500055393,33,1449.0,0.1572620556765018,23,970.0,0.1915052282734318,2,146.0,0.2204190538360604,9,167.0,0.3005002581017717,7,44.0,0.4130895357910909,7,331.0,0.27711141276909995,12,340.0,0.20228246566651184,8,152.0,0.4917719117802008,12,206.0,0.2279516473378806,6,362.0,0.17817157463932765,19,425.0,0.0931641811985535,176,6167.0
9910.0,173,1646.0,3.183752417794971,3.603180734011435,9,314.0,0.19705049629854943,6,107.0,0.422514786605381,4,271.0,0.4410069161662051,11,87.0,0.2802949549949827,13,639.0,0.08803582973766035,31,1449.0,0.03350759170784476,23,1087.0,0.09884414894017587,8,175.0,0.11018525956657016,8,127.0,0.25784371753754853,7,79.0,0.5206487409203286,6,339.0,0.1403576396029552,3,359.0,0.22850058316778232,13,207.0,0.24218249955368062,13,221.0,0.33512611072502774,3,333.0,0.154165075930859,15,338.0,0.1139600631843988,173,6132.0
9915.0,177,1576.0,3.1146245059288535,3.523730046216954,10,218.0,0.21903833295339606,4,89.0,0.38233897201567707,4,257.0,0.3245647940452327,7,108.0,0.4016321807629273,13,695.0,0.16409860076007218,26,1310.0,0.0737576831470958,18,1049.0,0.20605669462880538,13,241.0,0.08791648673578487,8,96.0,0.21787340365850014,7,114.0,0.5071373609999001,10,371.0,0.10884262043856302,7,366.0,0.21328463755192062,19,290.0,0.0021601870287580914,6,171.0,0.3217235032565554,9,351.0,0.23768284641280438,16,393.0,0.2266428781264303,177,6119.0
9920.0,150,1220.0,2.4063116370808677,3.8449586652959855,8,195.0,0.23630056421595313,7,71.0,0.3744034526200029,7,283.0,0.23406829615386385,2,56.0,0.362362341984262,14,742.0,0.18974250536362877,13,1321.0,0.11320410337020259,11,835.0,0.2844292329762364,11,246.0,0.4044326736300824,7,102.0,0.34294861882957456,5,100.0,0.4838785531474764,10,339.0,0.0992431540174132,13,421.0,0.22838128997872925,15,305.0,0.04126262958378251,3,161.0,0.2630723997732036,13,399.0,0.25267267982792546,11,455.0,0.23619463964982412,150,6031.0
9925.0,131,833.0,1.626953125,4.347057114172741,9,178.0,0.31945737738338464,12,115.0,0.27770064527159477,7,267.0,0.13533924032076194,6,41.0,0.41483541101851445,20,823.0,0.10880797930603678,9,1348.0,0.15108512378784175,7,546.0,0.3661630966894198,1,169.0,0.526811394087021,4,89.0,0.4143371025866639,1,23.0,0.37327844784674036,7,223.0,0.1368100126958638,14,410.0,0.3636247139688168,5,211.0,0.24514616565118771,8,187.0,0.30102327289035985,13,357.0,0.17432623297306965,8,434.0,0.1880814848498546,131,5421.0
9930.0,141,630.0,1.2185686653771761,3.7085500567453797,10,181.0,0.2627122097497033,14,150.0,0.16577140752151878,8,203.0,0.24806498001031477,2,43.0,0.6442698286003249,23,806.0,0.0567972638129727,15,1408.0,0.16015597934889644,1,476.0,0.28493413916975446,3,158.0,0.32577411965675,6,65.0,0.2731842353537822,3,27.0,0.29459197644153806,9,241.0,0.1272932669499701,13,301.0,0.2557747970759518,2,198.0,0.5195978292760676,11,192.0,0.205127892171668,14,411.0,0.05688004608072739,7,351.0,0.12240141915472842,141,5211.0
9935.0,158,729.0,1.399232245681382,3.722634451995416,8,149.0,0.25021768148065965,13,142.0,0.18545470763646524,3,198.0,0.1628148848264361,2,23.0,0.5387660561217131,22,689.0,0.18737789750044934,16,1333.0,0.09708806892135946,9,508.0,0.2397096093786112,9,191.0,0.19836127677168613,13,104.0,0.34299040492512783,8,58.0,0.25857355280893674,10,287.0,0.23571247142508117,8,341.0,0.1455185730403273,6,218.0,0.4364858785139662,10,163.0,0.2509081781330797,18,488.0,0.05337179650221429,3,341.0,0.1545474842892355,158,5233.0
9940.0,171,888.0,1.7176015473887813,3.788640764981172,14,164.0,0.21409896300450876,9,137.0,0.2861808088166381,9,217.0,0.21861927653082777,2,15.0,0.26611318924587063,17,765.0,0.2241457836399893,13,1036.0,0.1795815096843132,14,566.0,0.3113929167916255,14,253.0,0.03938612564415136,12,139.0,0.3239485930069545,9,83.0,0.2523711374746009,8,282.0,0.3215903744082379,9,370.0,0.18538328680645558,15,270.0,0.2491490408781482,2,171.0,0.25109611603167786,16,447.0,0.04330777516723281,8,372.0,0.28871024333684425,171,5287.0
9945.0,169,1051.0,2.0487329434697856,3.693447350134361,21,257.0,0.1235065294369609,2,137.0,0.35007108618419636,13,277.0,0.256440132548871,5,24.0,0.4192463390582987,14,832.0,0.17762812847119588,10,1080.0,0.21384731947370123,13,509.0,0.22354992427421919,20,350.0,0.20643889438999724,8,122.0,0.20868601967624206,4,69.0,0.4318174242104475,7,214.0,0.3135894492067541,11,359.0,0.188458232441673,19,356.0,0.1241331648215173,8,170.0,0.11324880935334015,7,348.0,0.10433520347072685,7,352.0,0.3093601420430593,169,5456.0
9950.0,173,1275.0,2.5098425196850394,3.5432962361359435,28,385.0,0.10514493864993897,8,147.0,0.27123264284659365,21,366.0,0.34702362773719986,2,30.0,0.48908386753535127,12,846.0,0.09130984706282695,9,1128.0,0.1523147183129762,10,357.0,0.15999471627287537,16,375.0,0.32063273716265145,5,143.0,0.2513335524788962,5,56.0,0.3962002600922272,4,233.0,0.1844811168247241,10,263.0,0.22913701127386338,20,460.0,0.20060036969936512,10,167.0,0.04152226321695914,5,240.0,0.1848277551616805,8,276.0,0.16791004459497658,173,5472.0
9955.0,162,1258.0,2.442718446601942,3.469403857459001,30,467.0,0.11160898095094982,15,209.0,0.1978345095807083,25,483.0,0.16485026563165453,4,24.0,0.08385639617146623,13,769.0,0.09631121209069492,8,1027.0,0.15467155570327268,2,336.0,0.36882585881434854,11,300.0,0.14358016087008504,7,166.0,0.28496057496745586,1,47.0,0.3828504502403384,11,274.0,0.1523250052962324,6,283.0,0.3108270821796518,16,465.0,0.20851413629894697,6,128.0,0.1959293431312232,3,249.0,0.34044162514026916,4,278.0,0.12234102429081152,162,5505.0
9960.0,176,1333.0,2.6137254901960785,3.9509307033530634,25,491.0,0.1268765043931529,17,294.0,0.2755572051121218,30,627.0,0.03104522487708688,2,25.0,0.18447223245698133,12,811.0,0.0922364198055159,5,718.0,0.2542930392163596,8,361.0,0.46078945702656793,9,343.0,0.13851373395712457,8,170.0,0.18421427644422386,7,52.0,0.301960354168863,15,337.0,0.14342191502622517,8,288.0,0.2932044984752745,12,389.0,0.31978542350768324,3,114.0,0.5133861793128486,7,277.0,0.39822674907043626,8,304.0,0.23860774164248777,176,5601.0
9965.0,186,1501.0,2.9489194499017684,3.9220867452446493,18,454.0,0.18399185801169987,19,382.0,0.2786515368161326,25,666.0,0.06123734116106409,0,10.0,0.6990366111158,16,873.0,0.08487451212153954,5,737.0,0.28997921337086197,14,419.0,0.2546759378285487,9,375.0,0.2610400834597881,6,135.0,0.2838840130414804,7,69.0,0.4125932335543052,18,350.0,0.06586821486165181,14,347.0,0.2030037091485621,4,354.0,0.2755263099658681,8,121.0,0.48797389311163714,10,269.0,0.27451105453862434,13,356.0,0.3015817490378082,186,5917.0
9970.0,186,1597.0,3.131372549019608,3.743612772338209,10,438.0,0.29349285518014917,22,486.0,0.1876625757063108,15,588.0,0.281020695552735,1,14.0,0.7733563090888748,12,828.0,0.06876149904738894,7,777.0,0.29271077920071725,22,512.0,0.07011106811677434,8,344.0,0.24266018972054468,3,131.0,0.34201405385988926,3,48.0,0.4290853523732005,19,300.0,0.07153406769209215,20,434.0,0.263276215541977,7,380.0,0.1800441015144986,6,116.0,0.1491980545355403,12,235.0,0.12348020466501904,19,442.0,0.2799977105743517,186,6073.0
9975.0,194,1694.0,3.3280943025540277,3.357029411208408,4,415.0,0.3402715097956837,30,618.0,0.08229077221959974,10,640.0,0.2597769879983758,2,20.0,0.5188020606255211,7,667.0,0.1320360950333034,8,685.0,0.3054815861285511,19,496.0,0.10794145271193711,7,257.0,0.2177122023228097,8,159.0,0.22117249042018625,3,41.0,0.3333862320763987,15,369.0,0.09958853588172376,24,546.0,0.104013239444161,13,435.0,0.2110664580100351,7,91.0,0.1539980135089839,11,279.0,0.11981547113754361,26,559.0,0.17642226024817956,194,6277.0
9980.0,199,2079.0,4.084479371316307,3.708122680835522,6,396.0,0.3526021891040074,33,777.0,0.10132677170243284,9,682.0,0.13871933158418023,0,13.0,0.25458100775112247,9,707.0,0.22537431546079614,6,482.0,0.3140418991475719,9,368.0,0.3627982388154091,2,241.0,0.2997925109564947,8,162.0,0.25542292561078234,8,64.0,0.2411832811704657,13,415.0,0.21271097315071202,29,685.0,0.08818879976744841,19,517.0,0.24340574607639953,4,96.0,0.3032249426833119,11,300.0,0.24497605030452593,33,708.0,0.09850266727559884,199,6613.0
9985.0,209,2296.0,4.519685039370079,3.663905392856726,12,439.0,0.2764355525877193,28,839.0,0.12295581563529487,11,637.0,0.17873472093551143,5,28.0,0.4238921420681287,12,758.0,0.24660762598662433,8,274.0,0.24672354424821932,5,238.0,0.3602912913326272,7,266.0,0.3047582847360885,1,106.0,0.42129674586258936,8,82.0,0.40777800353512467,9,403.0,0.32348569091767193,29,832.0,0.09663695281775814,19,608.0,0.14737787639210867,8,101.0,0.336668045984217,16,332.0,0.18829423985398053,31,774.0,0.08824613519545406,209,6717.0
9990.0,193,2109.0,4.095145631067961,3.4163474254134685,13,441.0,0.18772741403656623,20,777.0,0.17808160233089848,7,470.0,0.397632232704125,0,26.0,0.7487403709169868,10,705.0,0.16142218217850804,15,290.0,0.15056417631889038,3,256.0,0.276125330289762,14,324.0,0.2339105125650394,2,92.0,0.47989618609203843,4,62.0,0.4371539717559602,7,335.0,0.24913488745596715,23,854.0,0.1375022445143341,19,711.0,0.08505702378768003,10,136.0,0.16336001578206627,24,428.0,0.05010938643413705,22,722.0,0.12245295855003192,193,6629.0
9995.0,185,1779.0,3.3693181818181817,3.2889245839842167,13,505.0,0.14178127996617312,14,609.0,0.23737165281455175,3,451.0,0.2770856705770333,2,8.0,0.6853883820621459,13,572.0,0.09824485302257321,18,310.0,0.18347791206561692,7,281.0,0.2375718508414466,15,332.0,0.09453644860108006,7,118.0,0.5567182697019813,2,43.0,0.34857011616179745,7,366.0,0.1185236610074875,20,748.0,0.0703668411700782,13,676.0,0.36419030083056686,10,192.0,0.1051162176084278,26,540.0,0.04901347578560536,15,797.0,0.08983208988418398,185,6548.0
10000.0,167,1274.0,2.3947368421052633,3.5442320692232423,17,576.0,0.12667935628745391,8,467.0,0.3420654715019719,7,472.0,0.19663227436634453,2,5.0,0.3056215431341138,12,409.0,0.23592857374216028,14,351.0,0.21596869708378244,7,265.0,0.30059761771807303,15,264.0,0.11139770075459979,9,159.0,0.3745991492161995,6,46.0,0.2880708705820784,9,401.0,0.14370479922311077,14,825.0,0.08846625991069351,5,493.0,0.3454664610845319,4,170.0,0.51051075220004,27,639.0,0.16526459654207554,11,851.0,0.09672914719642249,167,6393.0
10005.0,157,1121.0,2.119092627599244,3.801758633421709,20,667.0,0.11280232786952511,7,366.0,0.44848794917508294,7,429.0,0.13013731374284213,5,24.0,0.1671809939477215,7,426.0,0.3268246075340636,12,347.0,0.1254545042440435,4,189.0,0.3070826449917221,4,275.0,0.32783047898663265,12,165.0,0.28758606237097556,6,63.0,0.30812958093002446,15,464.0,0.20378920888965313,11,884.0,0.0962970987511815,3,460.0,0.2594450444810355,0,82.0,0.6996291593012061,29,763.0,0.2269053065939214,15,916.0,0.14729809291137735,157,6520.0
10010.0,164,1234.0,2.3239171374764593,3.9396603056152815,17,669.0,0.1339533069524546,4,333.0,0.38514748877229,6,321.0,0.34941420804646667,4,36.0,0.40597727927050065,8,407.0,0.3064581432765855,17,336.0,0.10632410568888695,5,191.0,0.17599615743473154,6,276.0,0.28027017794153525,8,119.0,0.22628933253474182,3,42.0,0.5470492480706471,16,471.0,0.2008705065515246,9,827.0,0.12091450187318722,9,492.0,0.17611277822708088,3,85.0,0.301819566000972,33,914.0,0.1431932182971983,16,889.0,0.13001488218252996,164,6408.0
