step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2905.0,261,0,38,7491,7752,0,124.0,0.47509578544061304,7.481879333342561,2,6.0,0.6806120661527165,1,16.0,0.41798725859514774,0,4.0,0.7640503530863383,0,42.0,0.6363870285445578,3,15.0,0.7044921661537303,3,38.0,0.4506759336141583,1,20.0,0.3924069083899667,1,41.0,0.5309530964808045,4,42.0,0.30093696340149956,3,17.0,0.6309393884177926,1,33.0,0.5946124989743647,1,29.0,0.6710168853107552,6,35.0,0.1744536092321518,5,23.0,0.17156476826899758,1,21.0,0.4526334220090316,6,30.0,0.4595450025276309,38,412.0
2910.0,260,0,44,7500,7760,0,180.0,0.6923076923076923,7.702654021645416,0,3.0,0.6718900446154761,3,18.0,0.4466051080291991,3,13.0,0.5245784515031158,2,43.0,0.5990399882164381,5,34.0,0.4505907491003683,7,37.0,0.4166548206800144,1,7.0,0.4358894410101075,4,29.0,0.5272557602439149,3,31.0,0.5310835925022624,0,10.0,0.4927002033531109,3,18.0,0.6740202259795225,4,23.0,0.3213855894635063,0,33.0,0.6787824208173094,5,44.0,0.1786513804271565,1,12.0,0.7398700850499665,3,41.0,0.36820857370005305,44,396.0
2915.0,265,0,54,7511,7776,0,220.0,0.8301886792452831,7.625617818675045,1,3.0,0.8289022677431737,3,18.0,0.543906982967273,3,28.0,0.5932444240686896,7,66.0,0.2379366498384142,3,30.0,0.3175276025658457,7,63.0,0.26720166006911045,3,12.0,0.5286210278965751,3,29.0,0.18720214411986133,2,23.0,0.5793195564988662,4,18.0,0.4312576155149721,1,10.0,0.4497319549511622,6,38.0,0.12957341898822988,0,8.0,0.9351271276446677,2,34.0,0.6858194367036015,1,5.0,0.7471493857779582,8,51.0,0.4211307269475521,54,436.0
2920.0,264,0,48,7528,7792,0,223.0,0.8446969696969697,7.999948831736144,0,0.0,0.7616375787853294,3,25.0,0.716414860808793,0,13.0,0.7707222842123992,8,88.0,0.1305726591999299,2,19.0,0.6531961110329166,2,65.0,0.4435598775398555,4,33.0,0.36073885260585753,5,29.0,0.3860431101152119,6,37.0,0.4383874330934142,0,22.0,0.6719434473774636,5,18.0,0.33478897106281424,4,35.0,0.6212040811396017,2,5.0,0.46824885592588394,1,14.0,0.8307098945447694,3,11.0,0.5660365374039306,3,57.0,0.4067782221691597,48,471.0
2925.0,253,0,40,7547,7800,0,122.0,0.48221343873517786,7.564795469055944,1,5.0,0.6590206649951053,2,16.0,0.32191502364113195,0,0.0,0.822354634099472,2,53.0,0.625890870790087,2,9.0,0.6635401141380447,2,30.0,0.7476042445633732,2,30.0,0.42137521095355057,3,33.0,0.495095992281569,3,41.0,0.29973723582898304,2,8.0,0.6982966101196583,4,33.0,0.45198362375077084,1,27.0,0.6627708919965875,5,34.0,0.18263387766530184,2,18.0,0.394521314222972,2,12.0,0.30656517565363145,7,47.0,0.42521531765693005,40,396.0
2930.0,254,0,37,7562,7816,0,178.0,0.7007874015748031,8.172598131410503,0,1.0,0.7188003599103431,3,21.0,0.3878415021351001,1,3.0,0.7469400462118562,3,48.0,0.6052645511164154,5,26.0,0.45677464165945403,2,25.0,0.6811928629195495,0,9.0,0.7539717283304803,4,32.0,0.5469048037238293,1,17.0,0.6483011665436368,4,18.0,0.5738041795426828,4,30.0,0.5854278554907545,3,16.0,0.29092955729356745,0,30.0,0.6631580901730029,2,22.0,0.1442601652394883,3,22.0,0.6681623127139004,2,51.0,0.39141293909623787,37,371.0
2935.0,263,0,33,7569,7832,0,122.0,0.46387832699619774,7.807321209982589,1,4.0,0.7397803934551839,2,20.0,0.5488666030694297,1,9.0,0.7539698687835744,8,72.0,0.24820597867298966,1,29.0,0.4434388559742289,2,9.0,0.23489672388866256,2,9.0,0.6881199503757952,1,25.0,0.2752737384633162,1,9.0,0.7910270664133665,0,12.0,0.34120300413154236,1,24.0,0.4047508298614183,2,22.0,0.14143292935465562,0,8.0,0.8835534084840159,2,18.0,0.5600267942430032,2,18.0,0.6586807310884163,7,49.0,0.3761963363660906,33,337.0
2940.0,259,0,47,7581,7840,0,191.0,0.7374517374517374,8.351959277789863,1,2.0,0.6514940714470767,4,27.0,0.6005797404395757,1,5.0,0.7679775727269985,9,86.0,0.08317276130009407,0,6.0,0.7889726521869785,2,19.0,0.5564982855554793,3,24.0,0.6745433920631106,1,11.0,0.6432134904297229,1,3.0,0.5648125481828701,4,19.0,0.4941248895861408,6,29.0,0.33924061051134274,2,23.0,0.6763695835955089,2,9.0,0.5551228924199548,2,15.0,0.7638571290408613,5,23.0,0.501420696209637,4,55.0,0.39756359777823014,47,356.0
2945.0,252,0,30,7604,7856,0,111.0,0.44047619047619047,7.771714342809128,2,10.0,0.631263720327311,1,21.0,0.3552898690960808,1,10.0,0.5658494693626247,3,64.0,0.49144107029650563,1,3.0,0.7198328483229989,2,12.0,0.6582883604149532,0,14.0,0.22362151538063832,2,8.0,0.6770862685616458,2,14.0,0.48771186199390837,0,15.0,0.731925815298491,3,38.0,0.5136342225187146,1,12.0,0.8156457969925925,1,12.0,0.17665228895400498,5,29.0,0.5800722847669162,1,22.0,0.38712328358799386,5,45.0,0.4079230416955611,30,329.0
2950.0,256,0,41,7616,7872,0,162.0,0.6328125,7.892829146624567,0,4.0,0.7558468631929718,3,16.0,0.497714637818586,2,10.0,0.6117737547175557,2,45.0,0.4843463637573469,3,14.0,0.5745794813611623,3,27.0,0.6270981623365283,3,17.0,0.4770146168128292,3,21.0,0.6453081804245034,0,6.0,0.7447038659894544,3,9.0,0.7063832301820818,4,32.0,0.5767972707325646,2,14.0,0.30941354625261275,3,23.0,0.5071215629210769,4,30.0,0.17465646060925108,3,19.0,0.65548289842037,3,47.0,0.3607436281122709,41,334.0
2955.0,257,0,38,7623,7880,0,127.0,0.49416342412451364,7.108372889086015,1,1.0,0.6395668586557715,2,12.0,0.6040174692647925,2,20.0,0.7810873630231561,8,67.0,0.23653088153554835,0,14.0,0.3570937906215221,2,22.0,0.20736682387409497,2,14.0,0.603266298841349,0,15.0,0.22909079465183804,0,4.0,0.9145250251310392,1,7.0,0.39806295624194815,1,31.0,0.3132923998981961,2,25.0,0.248588293753437,3,20.0,0.5668713434234638,5,36.0,0.22990972259438336,1,14.0,0.6278192500192932,8,59.0,0.41199671409192706,38,361.0
2960.0,263,0,52,7633,7896,0,270.0,1.026615969581749,8.078895662182056,0,1.0,0.7453002366051437,3,22.0,0.6557491478943124,0,4.0,0.6904342514005565,4,79.0,0.17366171729703317,3,16.0,0.6361558870060974,5,26.0,0.4580261064058924,2,15.0,0.6772863620706305,2,18.0,0.5455914818152537,2,5.0,0.5077170648890413,5,19.0,0.4536083674064226,6,36.0,0.3284648476445148,0,10.0,0.8442773912661837,5,38.0,0.47157550994955766,3,44.0,0.5022950048261987,4,15.0,0.5551223999626888,8,95.0,0.42910462325092125,52,443.0
2965.0,258,0,42,7654,7912,0,228.0,0.8837209302325582,7.814569714639989,1,4.0,0.7305723499319616,1,17.0,0.4132393789972427,5,16.0,0.5345537342605264,2,45.0,0.6558871326602077,1,14.0,0.7419769550896584,2,28.0,0.46049776796968483,1,7.0,0.5182825160351514,2,10.0,0.6704402479883012,4,26.0,0.4581946680663501,1,25.0,0.6289531923686101,5,43.0,0.504267715660568,0,8.0,0.9404171926744744,2,36.0,0.07281164154033673,6,41.0,0.5327277811530796,1,16.0,0.4205119979216818,8,139.0,0.37342212168355515,42,475.0
2970.0,253,0,38,7667,7920,0,208.0,0.8221343873517787,7.734045672373877,1,3.0,0.6310941268061309,2,14.0,0.509978007654075,0,20.0,0.5145671357073961,2,27.0,0.7982395554313473,2,14.0,0.5872266714066542,2,21.0,0.37218080934662306,2,16.0,0.612614727824549,4,28.0,0.6243131439271067,0,20.0,0.6238354723646451,3,13.0,0.6206069376125198,4,33.0,0.549172822728644,1,6.0,0.4762700502916113,4,26.0,0.5028709348907694,4,48.0,0.1222009348391194,2,15.0,0.6892603799949492,5,125.0,0.29137747811004183,38,429.0
2975.0,263,0,32,7673,7936,0,85.0,0.3231939163498099,7.426898346622202,2,10.0,0.7243448441423828,2,9.0,0.571886548006316,6,20.0,0.3625426342598504,0,6.0,0.2735267193468236,0,6.0,0.6317740880364686,3,17.0,0.4704890510521531,0,8.0,0.8860659880603907,2,27.0,0.294778179716913,0,4.0,0.8751088138679396,2,11.0,0.3449684427520714,2,26.0,0.3110480896179232,1,13.0,0.21359526654317637,4,30.0,0.5986249538406441,6,42.0,0.19898904533048015,2,10.0,0.7085625091122812,0,65.0,0.4552045323021686,32,304.0
2980.0,265,0,43,7687,7952,0,196.0,0.7396226415094339,8.283601908554399,0,1.0,0.6866514341215454,3,23.0,0.7110848818539106,3,35.0,0.1603470643147503,6,22.0,0.21087346790191558,2,9.0,0.7754622698542687,5,38.0,0.6912386515350841,0,4.0,0.853115107631295,1,10.0,0.47797153106289114,0,0.0,0.7803084595360512,6,25.0,0.4836373801578089,5,31.0,0.3805502459005947,1,15.0,0.7750523785776984,4,37.0,0.5277931266429049,2,47.0,0.4999596414482426,5,26.0,0.49617709469728544,0,15.0,0.557782488194593,43,338.0
2985.0,258,0,31,7702,7960,0,102.0,0.3953488372093023,7.74208957788653,2,5.0,0.6376574311518746,0,12.0,0.46481221990453725,6,41.0,0.23075716245939826,2,34.0,0.5658859621363036,0,4.0,0.8403600880045972,1,30.0,0.6055105965711036,1,9.0,0.1776748526889359,1,16.0,0.6613268314565995,2,12.0,0.4268369919777796,2,32.0,0.5980005379038906,3,36.0,0.5272145334009353,1,9.0,0.8381941781453873,2,32.0,0.23098200432196164,5,43.0,0.5685213351747745,2,30.0,0.33294465831016473,1,23.0,0.4089069072478829,31,368.0
2990.0,260,0,40,7716,7976,0,155.0,0.5961538461538461,7.725699721213121,1,2.0,0.6700647533084393,2,9.0,0.5519857836623342,2,43.0,0.6154652974645038,2,22.0,0.7465746085135889,1,5.0,0.6709265935286884,4,16.0,0.2874532595831949,0,13.0,0.5658038913906869,2,11.0,0.605486772318371,0,8.0,0.7726777202602834,4,23.0,0.6343350971777977,3,26.0,0.5780685276697722,3,12.0,0.43040785002595694,3,24.0,0.46657221827632084,4,45.0,0.11173178274253166,3,21.0,0.6725564217961935,6,36.0,0.3720292027799623,40,316.0
2995.0,266,0,43,7726,7992,0,166.0,0.6240601503759399,7.7609464643647765,2,7.0,0.7236150756602462,3,11.0,0.6412720036834167,2,28.0,0.7717817990760271,1,9.0,0.2289804140112345,2,9.0,0.4808787608649172,7,43.0,0.1436326737928062,0,8.0,0.8503383185625484,3,23.0,0.5709024817918468,0,2.0,0.8826256383637702,2,18.0,0.36891892733265597,5,41.0,0.4152814998050702,2,19.0,0.15229587927083638,3,21.0,0.6511912450153311,6,46.0,0.20487403025074788,1,15.0,0.6707171371100548,4,47.0,0.45366755575696943,43,347.0
3000.0,263,0,45,7737,8000,0,183.0,0.6958174904942965,7.825305422055002,1,2.0,0.6757789093097342,3,26.0,0.6932610758087973,2,11.0,0.2964789357585772,6,33.0,0.2109677795765691,3,24.0,0.676091309355911,6,54.0,0.5223139847479709,0,4.0,0.7243692499422681,2,16.0,0.17625050314260984,0,2.0,0.7931055964704516,5,20.0,0.47047387241152117,3,42.0,0.28003413527314747,1,17.0,0.6406819542177961,5,30.0,0.5432205691140564,2,44.0,0.52334522662441,4,21.0,0.5557994898995761,2,27.0,0.5129454388524476,45,373.0
3005.0,263,0,43,7753,8016,0,198.0,0.752851711026616,7.73717174864315,2,9.0,0.6066817242456194,0,15.0,0.39225930943042125,6,35.0,0.17199276205254266,0,32.0,0.6972592135784883,0,12.0,0.7685681282584543,6,69.0,0.5716555921692765,1,5.0,0.23027711790939728,3,23.0,0.5884260797421603,2,10.0,0.4932953816176222,3,25.0,0.623033741784165,3,26.0,0.6542922461239198,3,23.0,0.6704143638502976,3,33.0,0.1782423924238234,5,37.0,0.6171140857047148,2,22.0,0.3076328810454397,4,36.0,0.3810687785196032,43,412.0
3010.0,264,0,41,7768,8032,0,178.0,0.6742424242424242,7.587468124708446,0,6.0,0.6568641015141508,2,9.0,0.5474994970808228,1,37.0,0.6274970191452756,0,8.0,0.8951753600317687,2,5.0,0.6232765510791354,5,67.0,0.14403320724679283,0,10.0,0.3082831498193839,1,13.0,0.6361010464831107,0,6.0,0.7134420643308506,4,25.0,0.6065042321256301,2,15.0,0.6284380069641236,5,41.0,0.4732068062831311,3,28.0,0.34265115373106164,2,34.0,0.12383075042393002,8,36.0,0.344376217010787,6,57.0,0.3411647111216258,41,397.0
3015.0,257,0,39,7783,8040,0,136.0,0.5291828793774319,7.9051168080500185,1,3.0,0.6876139762246881,1,7.0,0.6135030954211395,0,12.0,0.8618844602693704,2,6.0,0.3554492233062916,2,9.0,0.42222668355162263,6,51.0,0.22908501884249358,0,8.0,0.8794743538135048,1,9.0,0.7387689207260866,0,4.0,0.8943357771476456,0,19.0,0.45749312699629974,5,24.0,0.44268640668289816,5,45.0,0.18665504000203573,3,18.0,0.547287086966181,5,39.0,0.24425767136074353,3,49.0,0.5384167054686677,5,65.0,0.4169749466325753,39,368.0
3020.0,261,0,38,7795,8056,0,149.0,0.5708812260536399,8.224554324294832,1,3.0,0.6483138971557084,2,16.0,0.7291991098579363,0,2.0,0.44293555236687604,5,28.0,0.20663939883353996,2,16.0,0.7259647424224375,3,51.0,0.5198338330805207,0,8.0,0.8905273111074897,3,17.0,0.08803931583865025,0,0.0,0.7261849404453465,4,9.0,0.4928984492590431,2,30.0,0.3251106982911699,6,42.0,0.436899096642564,5,35.0,0.508797159452289,1,38.0,0.5375673234658047,2,26.0,0.6526617367639209,2,30.0,0.47998971761639647,38,351.0
3025.0,254,0,37,7818,8072,0,133.0,0.5236220472440944,7.8222167993575695,3,16.0,0.6353035797860462,0,4.0,0.46088668247710346,5,24.0,0.19324466956239786,1,31.0,0.6547956422373402,1,5.0,0.7595476552724206,5,47.0,0.6259634201148896,2,7.0,0.5781115252785306,1,21.0,0.44351808009929944,2,11.0,0.5212557686975464,1,12.0,0.6912395093583485,3,22.0,0.6825128485671647,1,39.0,0.6373961330218337,2,34.0,0.21235962716461876,5,37.0,0.6279373671981033,3,18.0,0.3792146092049821,2,32.0,0.3850560202613621,37,360.0
3030.0,251,0,30,7829,8080,0,110.0,0.43824701195219123,7.669385174153456,0,11.0,0.5719620895350406,1,8.0,0.4987268628046507,0,28.0,0.6695333168076631,0,9.0,0.726656880019902,3,12.0,0.5294924753043581,2,40.0,0.2363122334341421,1,13.0,0.24981529319114634,0,7.0,0.840058539253821,0,6.0,0.7606830922242332,3,10.0,0.6295907894432319,0,10.0,0.6823821355247591,3,25.0,0.48857462840638693,0,10.0,0.5893104090589307,4,36.0,0.21456128654882672,7,47.0,0.320127491995842,6,46.0,0.4077027354379908,30,318.0
3035.0,258,0,36,7838,8096,0,120.0,0.46511627906976744,7.903244798540991,1,5.0,0.7105219487680745,1,8.0,0.7003171439730749,0,6.0,0.8741609713604304,2,15.0,0.15112863241602592,0,10.0,0.5336425677708483,4,31.0,0.22941092749021477,3,20.0,0.659675984236848,1,10.0,0.8124378513287689,0,4.0,0.8560583245286857,2,10.0,0.3933850749272503,4,13.0,0.49845978589227524,3,29.0,0.24568759101940102,2,14.0,0.6559437752493046,6,37.0,0.19746724606474259,2,47.0,0.5786907551837546,5,56.0,0.38646652161637907,36,315.0
3040.0,260,0,42,7852,8112,0,174.0,0.6692307692307692,8.163108867898654,0,1.0,0.7169874717916671,1,11.0,0.8434284348205813,0,2.0,0.5818128241039678,6,46.0,0.2657310737429493,1,9.0,0.773101347137478,3,40.0,0.49109046964489517,1,15.0,0.7918664192279483,2,21.0,0.19445448131439452,0,0.0,0.6554361640550327,6,27.0,0.44268958410220793,1,16.0,0.4398369616654274,7,36.0,0.39105720785852877,5,31.0,0.5045904738324538,3,44.0,0.49266677900953376,2,18.0,0.708424998202949,4,40.0,0.4258013290807685,42,357.0
3045.0,252,0,42,7868,8120,0,148.0,0.5873015873015873,8.002779804762078,3,8.0,0.5591641827844234,0,2.0,0.48431481865257153,5,21.0,0.16163364037774045,0,37.0,0.7102300096803628,1,6.0,0.8208711642265858,5,44.0,0.6059115005634086,2,11.0,0.3783438106181993,1,24.0,0.5026384009696419,2,6.0,0.5311043611029093,1,29.0,0.6172177572740395,2,14.0,0.753086108970213,3,43.0,0.5836469829426332,4,38.0,0.1291715600763075,3,27.0,0.707606854372446,4,22.0,0.5093958057443748,6,44.0,0.4144286469926936,42,376.0
3050.0,255,0,23,7881,8136,0,90.0,0.35294117647058826,7.908429685400592,0,8.0,0.6016452000756054,2,10.0,0.5629436984430669,0,26.0,0.6890585237815174,0,4.0,0.8384896187701439,2,13.0,0.6950419636708876,1,35.0,0.19674570683921533,3,20.0,0.19725417031220155,0,6.0,0.8531042646600263,0,4.0,0.768145155446336,3,11.0,0.6001734976290861,2,6.0,0.7390981434518485,4,35.0,0.4674188240884848,1,25.0,0.5332505993500504,0,12.0,0.2594062931400842,1,22.0,0.3634600442374609,4,46.0,0.2068092330268039,23,283.0
3055.0,265,0,40,7887,8152,0,146.0,0.5509433962264151,8.210542134078059,2,8.0,0.7124445150372981,4,22.0,0.5186412526599328,0,8.0,0.8813908666140995,2,7.0,0.3786332333333043,1,13.0,0.44194450724773854,6,36.0,0.23115818294406718,2,22.0,0.7094670282354635,1,8.0,0.7297016951894797,0,2.0,0.867020716074249,1,8.0,0.34123632633654055,3,16.0,0.48729514521683176,2,28.0,0.2898580155007405,2,16.0,0.6797525772604766,6,28.0,0.18533736749629628,3,19.0,0.6957831022911004,5,50.0,0.4070025371752335,40,291.0
3060.0,259,0,39,7901,8160,0,131.0,0.5057915057915058,7.61116966906119,0,2.0,0.5997136047051347,1,17.0,0.6094730668195305,2,8.0,0.3751579980106022,4,14.0,0.14710309556816858,7,26.0,0.26436583363664395,4,47.0,0.5215959776243996,1,13.0,0.7951183894434501,1,9.0,0.39872614636339837,0,2.0,0.5161124108126698,5,22.0,0.4047957873292974,1,18.0,0.4621454246879259,4,22.0,0.157096547104567,5,32.0,0.5262350283326911,3,40.0,0.5286369947307661,0,10.0,0.670544199886854,1,24.0,0.7922824767243274,39,306.0
3065.0,258,0,46,7918,8176,0,188.0,0.7286821705426356,7.965774152440913,3,9.0,0.6932824712646211,1,4.0,0.5525711788972338,6,34.0,0.1812557503032964,4,30.0,0.6680460194463083,3,42.0,0.5837901946283091,5,46.0,0.595383332417806,2,16.0,0.48062284150924606,6,27.0,0.3644625374583394,2,8.0,0.45668097295874227,1,27.0,0.6130603173097817,1,10.0,0.7532794192549417,0,27.0,0.6767054313436449,4,39.0,0.09493607494960438,2,28.0,0.7208789356951649,3,8.0,0.5173272740946415,3,23.0,0.5121972442035325,46,378.0
3070.0,266,0,33,7926,8192,0,107.0,0.40225563909774437,7.564655842399628,2,7.0,0.5128730319481811,2,11.0,0.4136114812490518,1,37.0,0.6778490211470467,1,23.0,0.7097849713799984,2,23.0,0.6596255169675777,2,38.0,0.1491930520078551,1,14.0,0.215111419746286,3,42.0,0.5027936856376266,0,8.0,0.5965238634120479,4,14.0,0.6793975006120412,2,10.0,0.7298465259050153,0,8.0,0.8925192386803347,3,36.0,0.5101228100834531,3,16.0,0.21936796858088445,2,16.0,0.38595235503834185,5,44.0,0.23150899646939424,33,347.0
3075.0,263,0,42,7937,8200,0,170.0,0.6463878326996197,8.045465786783263,4,19.0,0.5474771542199318,3,23.0,0.5420663840107298,0,9.0,0.837349254878473,3,14.0,0.27843593089342433,2,10.0,0.4214747620405237,6,37.0,0.23925661574003834,2,19.0,0.6746805101880735,1,18.0,0.5727226747321406,0,4.0,0.8790004722329023,1,14.0,0.36446888957656376,3,19.0,0.40064722252631824,0,2.0,0.6003351720913719,2,21.0,0.6809943155235102,7,47.0,0.1999890885206642,3,22.0,0.6627973232598189,5,50.0,0.39364838537387603,42,328.0
3080.0,264,0,43,7952,8216,0,175.0,0.6628787878787878,7.8754807846430745,1,16.0,0.5233126108719329,0,19.0,0.6280041844859666,1,4.0,0.3519924641108892,6,35.0,0.1748557528408382,6,27.0,0.32259689074573766,3,43.0,0.4724291933593204,1,6.0,0.8051254193768224,6,31.0,0.41824645936222754,1,5.0,0.7283196109292145,6,25.0,0.33725047570119765,1,15.0,0.4135019851574799,3,20.0,0.18339530504077484,3,24.0,0.619963158017865,1,47.0,0.6188118328555128,3,37.0,0.6890806818282775,1,25.0,0.7138581872432566,43,379.0
3085.0,258,0,38,7974,8232,0,163.0,0.6317829457364341,7.677553692729925,4,16.0,0.5801724669483548,1,7.0,0.5138160615938658,5,21.0,0.14233619057650315,4,38.0,0.6317961266187694,2,37.0,0.4054472226011896,5,43.0,0.6474380753800353,3,11.0,0.33777517803277796,3,38.0,0.38141708017773784,3,13.0,0.6245101233652581,2,32.0,0.5013345259119474,1,11.0,0.7548000705169963,0,20.0,0.711633477582956,3,22.0,0.16141077407799745,0,14.0,0.8384298125439452,0,18.0,0.4396701368432973,2,19.0,0.46378453735767244,38,360.0
3090.0,256,0,41,7984,8240,0,140.0,0.546875,7.277618525231063,1,16.0,0.5466239491695624,2,12.0,0.4367517259676473,2,35.0,0.46954703177108886,2,33.0,0.6461470320495595,3,24.0,0.6373415022925325,4,45.0,0.27668312520683663,4,27.0,0.1238521833986375,5,35.0,0.39964434515231034,1,13.0,0.35704816573921283,4,22.0,0.5150626309205821,2,10.0,0.6680554998447816,0,8.0,0.8984825843797487,4,29.0,0.49751796387921626,2,7.0,0.4534130920691548,3,10.0,0.45606149983559086,2,13.0,0.15129203110768555,41,339.0
3095.0,263,0,45,7993,8256,0,193.0,0.7338403041825095,7.790581163911328,3,14.0,0.5861104881369567,4,19.0,0.5965351699054684,1,22.0,0.7247122474529617,6,35.0,0.3665383537461772,0,7.0,0.7302044489096576,7,50.0,0.14568804380079517,3,32.0,0.6354092827965531,1,35.0,0.5709643635975113,3,17.0,0.6730096825315866,2,21.0,0.37294393896836325,5,27.0,0.485003071679711,1,4.0,0.5471686490565787,3,29.0,0.6035937944901193,0,10.0,0.2918346218586708,1,12.0,0.6269022693743191,5,25.0,0.26654440710917676,45,359.0
3100.0,264,0,41,8008,8272,0,151.0,0.571969696969697,7.805341626569724,3,14.0,0.4965757142772277,1,20.0,0.6685644338364473,2,17.0,0.5151894949537807,6,48.0,0.1557351001655084,2,5.0,0.5220464651388409,9,77.0,0.30972952834535944,1,20.0,0.7117427867316871,3,27.0,0.45940797914263565,1,10.0,0.6924927466185031,3,20.0,0.5348834369639704,1,30.0,0.3598459315700995,4,22.0,0.14586577929582295,3,25.0,0.6092470948792326,1,13.0,0.8003569213013102,1,11.0,0.7806259145506905,0,27.0,0.684185101304752,41,386.0
3105.0,258,0,40,8022,8280,0,154.0,0.5968992248062015,7.981240050451709,5,22.0,0.5226173624692789,2,9.0,0.4186211239046282,7,39.0,0.28913036417226595,8,51.0,0.31804620244955606,2,13.0,0.38032061164602027,3,69.0,0.5413782924138081,4,23.0,0.29562341204944187,1,20.0,0.5644877366367353,3,11.0,0.535913271495998,0,13.0,0.6963326209364189,2,14.0,0.681816754023981,0,25.0,0.7222358193921168,0,15.0,0.21671717689529427,0,8.0,0.90122243359263,2,6.0,0.6038132101965493,1,8.0,0.7693650410734644,40,346.0
3110.0,264,0,42,8032,8296,0,150.0,0.5681818181818182,7.770362633332287,1,20.0,0.5097777862220971,0,8.0,0.45177974889324285,3,43.0,0.42090207885361075,6,71.0,0.5029850159324174,2,15.0,0.6699766581133714,8,66.0,0.35034947483876716,4,30.0,0.11330896847284717,4,20.0,0.4724179457833274,2,15.0,0.4093742431600189,2,7.0,0.6726244308183539,2,7.0,0.641430321614278,0,8.0,0.907913793114531,2,16.0,0.5133610285303911,2,6.0,0.49795912640216217,3,21.0,0.4261733228451984,1,2.0,0.19199606575127973,42,355.0
3115.0,267,0,52,8045,8312,0,279.0,1.0449438202247192,7.992576740589646,3,13.0,0.6005514539746825,3,15.0,0.5767295713597796,3,23.0,0.7083099380220464,5,60.0,0.3817481035291316,4,29.0,0.6555227671957091,11,105.0,0.212824354907914,3,22.0,0.559287661626905,3,28.0,0.42184691380713935,2,18.0,0.7155839571813037,0,5.0,0.6072946192471026,4,20.0,0.4969678708840431,1,7.0,0.3084647176094206,2,13.0,0.6049421793389193,2,16.0,0.20833120480619216,0,14.0,0.7107431635850736,6,28.0,0.2519637594721181,52,416.0
3120.0,257,0,46,8063,8320,0,301.0,1.171206225680934,7.7395867207478,1,10.0,0.5253446426973182,0,12.0,0.6617337785718541,1,16.0,0.5523834390259099,5,51.0,0.21175846709731994,1,18.0,0.38509471075002527,11,166.0,0.09471124918021867,3,35.0,0.6541903086432228,6,40.0,0.4726601558827765,0,2.0,0.726121640915188,4,17.0,0.37906174815225785,2,26.0,0.33451395724478766,6,37.0,0.15583092474249996,4,28.0,0.5720229462131231,2,19.0,0.7215767912368303,0,4.0,0.8461462321886554,0,30.0,0.7229855599516317,46,511.0
