step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1830.0,415,0,125,4465,4880,0,745.0,1.7951807228915662,4.389632642798928,1,21.0,0.46614908522540227,0,4.0,0.8963198812648715,9,194.0,0.2668115835862541,13,126.0,0.29101493645682175,9,344.0,0.14573004424346303,10,177.0,0.2970127615867797,7,191.0,0.18647449921984052,16,414.0,0.21170782011542597,1,8.0,0.47609290935240256,3,7.0,0.6350013170541792,24,407.0,0.06012684164837652,2,38.0,0.6525664583446201,8,90.0,0.29978941897149697,8,90.0,0.14316675883778954,5,133.0,0.3024920131843454,9,435.0,0.12106204998172666,125,2679.0
1835.0,416,0,137,4480,4896,0,809.0,1.9447115384615385,4.454375605134694,3,18.0,0.5288115878857428,1,2.0,0.6813003451894666,8,146.0,0.22324735074200466,15,205.0,0.3783291166797724,10,395.0,0.2431499685500426,9,138.0,0.19137596773959256,12,208.0,0.17606556552943534,13,306.0,0.16007719768208986,3,21.0,0.668269944563279,3,21.0,0.6331149622701135,22,455.0,0.19281432805236134,4,41.0,0.2674496687178994,7,71.0,0.26293975793683255,8,98.0,0.4095762498645252,10,157.0,0.2712750755941655,9,412.0,0.13686945901883643,137,2694.0
1840.0,422,2,113,4488,4910,0,709.0,1.680094786729858,4.352384180842307,5,42.0,0.5414572894992438,1,1.0,0.6388033042041161,4,164.0,0.32494149433510594,9,217.0,0.17513018962561358,8,377.0,0.34797673416124353,6,144.0,0.16908449025691677,13,228.0,0.12917947216631304,12,369.0,0.16630854386901728,0,11.0,0.6747878762569587,6,42.0,0.3085824568319437,14,405.0,0.3119979216231983,8,78.0,0.3438753330417605,4,73.0,0.1448340004656354,2,64.0,0.4577748647732882,16,223.0,0.18509622370179038,5,319.0,0.13059083321041845,113,2757.0
1845.0,423,0,105,4497,4920,0,575.0,1.3593380614657211,4.8212371735942,2,36.0,0.457379494999485,1,10.0,0.5993503991136347,9,196.0,0.34496772829701555,10,173.0,0.17558026054633796,5,284.0,0.2992651466659933,8,150.0,0.3036287198561288,7,248.0,0.24820838235738077,12,424.0,0.14803642601254885,1,4.0,0.45624528664776703,5,47.0,0.3089672245038895,8,306.0,0.29902541120345727,4,72.0,0.6130370474521477,7,76.0,0.2878021015850242,2,63.0,0.32489325223174914,22,324.0,0.04939733551748299,2,191.0,0.26890583659695444,105,2604.0
1850.0,428,0,93,4508,4936,0,509.0,1.189252336448598,4.780615496266581,2,11.0,0.5550213955768015,1,15.0,0.7906639403922864,10,193.0,0.26997602313143926,5,110.0,0.4549001247002831,4,296.0,0.16591164165855432,10,142.0,0.13149509995009087,10,225.0,0.2452965045590147,9,393.0,0.09993827585811303,3,12.0,0.32939119881130546,1,28.0,0.43723225084711387,2,324.0,0.24315853649052413,1,35.0,0.5648822774408753,8,85.0,0.25996744107391867,8,92.0,0.06658392440684155,18,367.0,0.1022203547682012,1,198.0,0.4636098740113353,93,2526.0
1855.0,429,0,104,4523,4952,0,500.0,1.1655011655011656,5.06987096607814,3,9.0,0.5263671355371792,1,5.0,0.7880276562757127,11,134.0,0.1469614977106761,1,102.0,0.49287992431552335,7,312.0,0.14247029755344823,6,114.0,0.13771733508692377,16,277.0,0.22920500377938666,7,319.0,0.14349320620726985,4,26.0,0.4643992828396141,3,29.0,0.5654646141396734,8,350.0,0.24094067330904562,6,25.0,0.26174041410796467,5,69.0,0.16341980303026338,8,110.0,0.3025653613010849,11,323.0,0.30933883088637965,7,219.0,0.4928015762387639,104,2423.0
1860.0,419,0,115,4541,4960,0,604.0,1.441527446300716,4.865437242683165,5,27.0,0.5278882072240714,3,13.0,0.5830175213588605,6,148.0,0.18366733936489865,7,95.0,0.3433419203648427,16,366.0,0.1673472235225752,2,82.0,0.34600191922193707,23,384.0,0.06312205234052921,6,302.0,0.27673655394731533,0,19.0,0.5663023072761452,4,44.0,0.5935162902540896,9,331.0,0.2377399777412391,9,50.0,0.10685592559683679,3,85.0,0.17299597560573557,1,77.0,0.41808552281162775,7,339.0,0.3180974672803412,14,272.0,0.32378606453487563,115,2634.0
1865.0,416,0,121,4560,4976,0,695.0,1.6706730769230769,4.913621022802549,3,31.0,0.42154833119747387,2,11.0,0.44175736013318534,7,162.0,0.32069476666382146,12,147.0,0.06744147342651713,16,386.0,0.1456998016199853,6,97.0,0.3004877693938766,23,435.0,0.17960939279085517,9,338.0,0.3624392447633061,0,2.0,0.7717597327422062,1,31.0,0.31505799742539,6,256.0,0.29258236099773843,5,57.0,0.4358474435878208,9,116.0,0.39476492411062514,0,26.0,0.5677840542762348,8,367.0,0.2553077985475066,14,284.0,0.11855912600099178,121,2746.0
1870.0,416,0,122,4576,4992,0,664.0,1.5961538461538463,5.086770786174354,4,23.0,0.5525172368377198,2,16.0,0.7142796937015214,7,158.0,0.3887907039110426,12,167.0,0.1499820398936301,17,345.0,0.16325013283828013,12,141.0,0.3515823474106821,13,395.0,0.3202844459964299,13,389.0,0.3046610560598655,2,3.0,0.5860682724101158,3,14.0,0.5482572377536061,4,260.0,0.16422796129392667,2,53.0,0.5258063507070223,8,128.0,0.33747078675182557,1,25.0,0.3570436217095911,11,354.0,0.15400418987226042,11,181.0,0.14229978310225536,122,2652.0
1875.0,407,0,110,4593,5000,0,673.0,1.6535626535626535,4.75013296706808,3,27.0,0.39600560239780924,0,4.0,0.7913029871388172,4,116.0,0.18824650175575433,2,123.0,0.533218141323882,17,275.0,0.1592495693637112,14,212.0,0.22398503132504788,6,405.0,0.20346287601158805,19,475.0,0.1340809642425361,4,26.0,0.40841633162255175,2,9.0,0.5152321329053814,9,290.0,0.13997807685620722,7,57.0,0.3598134709978739,6,108.0,0.17290761588508954,6,50.0,0.3022552581512492,8,286.0,0.2756567698587338,3,198.0,0.4446702712238725,110,2661.0
1880.0,414,0,124,4602,5016,0,789.0,1.9057971014492754,4.771643896235285,6,35.0,0.4537851739165666,3,7.0,0.5508354744782126,5,129.0,0.12113844709090948,2,93.0,0.4451386602210929,7,313.0,0.18832431989055176,14,232.0,0.23016117005233344,8,443.0,0.17240406850373508,26,597.0,0.018870137602781563,1,25.0,0.5871727691292283,3,15.0,0.5668232211731853,15,354.0,0.2227648429391973,11,103.0,0.13142693002653272,6,78.0,0.2457895467663374,4,61.0,0.5470603776094868,7,306.0,0.3043009891164824,6,197.0,0.375686907572621,124,2988.0
1885.0,412,2,119,4618,5030,0,841.0,2.04126213592233,4.917046871478602,2,37.0,0.5015429178034005,0,7.0,0.5613678887848238,10,166.0,0.1292112708181822,6,117.0,0.1530465122924659,7,294.0,0.33385570340937526,10,197.0,0.39417225719403143,7,419.0,0.3214104238012132,24,638.0,0.1863805494981248,0,6.0,0.8149577849378796,2,13.0,0.3721521332923388,21,446.0,0.2077647672607265,7,118.0,0.10279259891761577,1,79.0,0.4626565544347639,0,26.0,0.5111417771257633,10,330.0,0.20871810532994645,12,237.0,0.20194233459463526,119,3130.0
1890.0,408,0,120,4632,5040,0,807.0,1.9779411764705883,4.923828520481092,4,21.0,0.4593681523131045,0,4.0,0.8560451682416776,10,172.0,0.25501422187510026,7,112.0,0.16216984453544084,12,289.0,0.28836919912483056,1,181.0,0.40210151346581513,4,320.0,0.29916932546002745,15,558.0,0.24975244718043768,1,2.0,0.5504161257271005,3,15.0,0.5143183092927965,27,566.0,0.13235332475043218,2,70.0,0.5224832801761548,6,72.0,0.5098557238444045,2,15.0,0.2896935650886328,13,320.0,0.1096831537329792,13,246.0,0.11748238067754603,120,2963.0
1895.0,413,0,116,4643,5056,0,810.0,1.9612590799031477,5.003263210781954,3,22.0,0.43947296063353963,1,5.0,0.8422452420584158,5,141.0,0.43891858321287575,1,69.0,0.622410565528581,12,248.0,0.15675265083532097,6,203.0,0.3375104702906863,6,323.0,0.14998201032214656,15,626.0,0.13316236611964355,3,14.0,0.4349659029464452,1,11.0,0.6495386528383515,30,708.0,0.02870185572562168,3,66.0,0.5261929629853573,6,79.0,0.3249735710323566,6,42.0,0.14026772283298938,9,252.0,0.2562660226951919,9,184.0,0.27498107379552733,116,2993.0
1900.0,416,0,117,4656,5072,0,840.0,2.019230769230769,4.624296014535369,7,37.0,0.47936411141442875,2,7.0,0.6176191388028706,0,78.0,0.2352303132732743,3,58.0,0.5395607779041803,8,230.0,0.15576984802258176,13,259.0,0.13394562440277574,8,356.0,0.12751844337279086,14,694.0,0.128188688265137,0,9.0,0.6171753103915857,2,11.0,0.6309900615784361,26,751.0,0.16952610787338326,5,90.0,0.33295464538547864,7,62.0,0.15774024167640474,12,92.0,0.40080306921647235,8,281.0,0.300599016099536,2,193.0,0.3222004092556001,117,3208.0
1905.0,407,0,125,4673,5080,0,853.0,2.095823095823096,4.84912768470636,5,48.0,0.38851586118163606,1,10.0,0.5273290848579139,6,52.0,0.32591016307765375,9,88.0,0.3169037953279538,8,231.0,0.2940449422370557,13,276.0,0.19924391982527967,15,414.0,0.05133717740841095,11,658.0,0.23971057283966926,0,0.0,0.8444772358792922,1,6.0,0.3223607494841945,18,660.0,0.2222208092200467,5,119.0,0.49361916778394177,8,77.0,0.42430506765379855,8,114.0,0.4289651709983238,10,312.0,0.2278944852280382,7,202.0,0.36403158604655744,125,3267.0
1910.0,410,0,110,4686,5096,0,665.0,1.6219512195121952,4.997574935723486,4,36.0,0.4966977069550945,1,12.0,0.7974191060772736,1,58.0,0.3849171622993387,9,98.0,0.1144069289447496,13,266.0,0.27168933824455166,9,229.0,0.33179832010932014,15,419.0,0.19984048850044542,6,545.0,0.29788589024334683,1,2.0,0.7284753275249016,2,9.0,0.5759612519884174,13,685.0,0.15567999850315345,5,144.0,0.5975602821222438,4,76.0,0.3316268560562211,6,97.0,0.2163957266841939,12,290.0,0.15570239236164665,9,189.0,0.21491164418206132,110,3155.0
1915.0,417,1,98,4694,5111,0,399.0,0.9568345323741008,4.866157040550052,2,26.0,0.4288972242869896,0,4.0,0.7872939417685554,7,58.0,0.46599825126951044,5,78.0,0.17102402730842645,15,283.0,0.1317184970571945,3,151.0,0.25148744839003206,12,378.0,0.2728564171129585,7,543.0,0.19912803987670996,3,15.0,0.4698418963195194,0,1.0,0.6379001266866468,14,760.0,0.11297249115605543,2,97.0,0.4174457949323153,4,54.0,0.23010246231244594,4,96.0,0.1870210297959056,10,218.0,0.2898127500289839,10,120.0,0.2740302710474652,98,2882.0
1920.0,406,2,87,4712,5118,0,352.0,0.8669950738916257,5.2152308137405194,5,25.0,0.4843569073030195,3,11.0,0.6076280465090194,5,70.0,0.5102213718750059,0,48.0,0.47244009209285853,17,263.0,0.12214547837128256,1,141.0,0.39098158603172567,12,436.0,0.21125047612599995,12,586.0,0.10922150543518844,0,9.0,0.6975013134249025,2,10.0,0.614681588936021,6,703.0,0.24266587427682176,3,19.0,0.278358589128787,4,53.0,0.502289612027551,7,107.0,0.3443937798421374,5,192.0,0.2751927088580883,5,139.0,0.183669979210357,87,2812.0
1925.0,404,0,74,4732,5136,0,266.0,0.6584158415841584,5.178818623307528,2,28.0,0.4934321936485061,3,14.0,0.37010477946043563,3,45.0,0.3914098871166187,0,28.0,0.7576841720552101,8,267.0,0.27238008052075013,6,153.0,0.37385450538361203,8,411.0,0.12145206078832105,7,550.0,0.140675786183921,0,2.0,0.8388263944321602,0,3.0,0.4421498041914642,3,547.0,0.30686538322358375,3,28.0,0.3753026786534085,2,35.0,0.6400478217062312,12,158.0,0.27472100213673917,8,219.0,0.1955260419405611,9,143.0,0.17128163673045685,74,2631.0
1930.0,412,1,81,4739,5151,0,321.0,0.779126213592233,5.322465106650306,3,12.0,0.569958552379446,4,28.0,0.6441232645647946,2,43.0,0.19926205340738806,1,21.0,0.548092578471093,8,273.0,0.30643863904569507,6,147.0,0.3181815890180478,8,318.0,0.16392135011105335,4,417.0,0.2057631270866723,1,2.0,0.7115702032681043,2,7.0,0.5193610703004755,4,564.0,0.1708275462285609,5,43.0,0.5457362430693572,3,21.0,0.5976419742942541,13,183.0,0.2873155321339181,8,214.0,0.19686963602788746,9,143.0,0.26361136754220427,81,2436.0
1935.0,408,0,77,4752,5160,0,242.0,0.5931372549019608,4.85803466927616,2,10.0,0.4858241136685755,0,20.0,0.6443211053230051,8,65.0,0.326555277700174,5,42.0,0.15206015362777914,8,256.0,0.22918792933622031,6,115.0,0.195686820851776,5,335.0,0.24483680633236524,5,406.0,0.28604840467920073,3,15.0,0.42188485729319214,1,6.0,0.6787325171634198,11,609.0,0.10456343976376414,2,40.0,0.44019626229084935,1,19.0,0.19855922476126228,10,160.0,0.1709765411555965,6,169.0,0.3411734323130146,4,104.0,0.4647563860859683,77,2371.0
1940.0,401,2,80,4773,5174,0,325.0,0.8104738154613467,5.108066593527997,4,22.0,0.5342553306837492,2,10.0,0.4728194336283004,7,80.0,0.3865038634516294,7,62.0,0.0720270240362721,11,206.0,0.13371054528202295,5,135.0,0.2643825403897427,10,350.0,0.24627963974517214,8,443.0,0.24141476411601234,0,16.0,0.6828520184699648,1,9.0,0.7419220975247758,11,572.0,0.23012934649162753,2,23.0,0.31241855115905665,3,21.0,0.5201367518659488,6,120.0,0.34913789947621826,2,95.0,0.3959668172305404,1,47.0,0.329177977046626,80,2211.0
1945.0,409,0,64,4783,5192,0,248.0,0.6063569682151589,5.20111048323218,1,23.0,0.5779050404019253,3,11.0,0.38031735523572874,5,68.0,0.3961285002497381,1,50.0,0.5141106100396557,7,238.0,0.15516990627537172,11,176.0,0.16792763526915858,13,331.0,0.15409790103004437,9,408.0,0.1472771375428551,0,4.0,0.8960525831679961,0,2.0,0.5851175339037592,5,453.0,0.2735840973126426,0,18.0,0.3980088308577957,3,36.0,0.6870792869208708,2,114.0,0.40247898268735566,2,89.0,0.2868588873007847,2,49.0,0.2481334653781855,64,2070.0
1950.0,406,0,95,4794,5200,0,413.0,1.0172413793103448,5.2488173737394845,3,11.0,0.5733698723672555,4,25.0,0.606672477833724,5,70.0,0.2124108808183282,3,41.0,0.5326984245894256,9,243.0,0.2773446524078986,17,248.0,0.190103743131375,12,276.0,0.10283222753344932,10,314.0,0.1656788998208314,0,0.0,0.7227016799903137,2,8.0,0.5070241423639064,4,283.0,0.19285932641880213,3,27.0,0.6934307911455959,0,21.0,0.5163490553598796,8,103.0,0.18274386355232705,8,115.0,0.22362764344211758,7,75.0,0.34188833871620194,95,1860.0
1955.0,405,1,110,4810,5215,0,640.0,1.5802469135802468,4.910492684390698,0,7.0,0.625255972750221,0,18.0,0.7162437166345625,8,79.0,0.14706214720167993,7,65.0,0.356838594454013,8,217.0,0.3010132686052438,22,358.0,0.2129261550769334,10,269.0,0.23913495667353882,6,339.0,0.13699369040988096,2,8.0,0.5083990902428345,0,4.0,0.7433668619045886,7,156.0,0.24407687452118657,6,50.0,0.5503249094262374,2,7.0,0.25244635849830194,9,117.0,0.28944374646837895,14,175.0,0.0961783848898187,9,91.0,0.2814122856074243,110,1960.0
1960.0,404,3,112,4825,5229,0,627.0,1.551980198019802,4.573371805483104,3,11.0,0.6324973273785593,3,8.0,0.5978743224169009,12,104.0,0.2453180273416981,8,79.0,0.2210017737617018,9,154.0,0.20050451439066924,17,383.0,0.20807128311945297,6,291.0,0.2904655937428877,11,364.0,0.13604455829093162,0,6.0,0.6826243507380325,0,0.0,0.7674073283206663,3,166.0,0.43018579737471724,6,55.0,0.1871442091607988,2,20.0,0.19104184332239937,5,85.0,0.4045191194693246,21,269.0,0.09523650175319073,6,76.0,0.2579718713837088,112,2071.0
1965.0,406,0,113,4834,5240,0,744.0,1.832512315270936,4.503029775378688,1,11.0,0.5136619500825607,2,6.0,0.4535832999812631,8,96.0,0.318439648051609,5,63.0,0.3482062375702243,7,170.0,0.15223365959894877,14,342.0,0.12771366172077878,11,276.0,0.20806672990119876,16,431.0,0.09912803845366149,0,4.0,0.8768152675236571,1,3.0,0.4457630199814574,8,166.0,0.3883988025562023,7,62.0,0.14955987851839864,4,32.0,0.6212805018798994,3,87.0,0.3727665437341611,24,386.0,0.18939153278460738,2,60.0,0.22463974494784106,113,2195.0
1970.0,415,0,109,4841,5256,0,726.0,1.7493975903614458,4.79642065955721,3,15.0,0.6087201831412359,4,25.0,0.6137765072604713,6,107.0,0.25193994474527376,3,78.0,0.4386514509439552,7,185.0,0.173957675977486,8,382.0,0.255430741572291,15,329.0,0.11532672231901502,17,431.0,0.052086308488369946,0,0.0,0.6809687079965694,2,10.0,0.5377575198373649,8,145.0,0.19032889005366485,1,64.0,0.36669035128591393,0,24.0,0.7349198427017926,8,103.0,0.18151206193619335,19,423.0,0.25295445731150756,8,89.0,0.12352148409261643,109,2410.0
1975.0,417,0,121,4855,5272,0,655.0,1.5707434052757794,5.101560148420977,2,16.0,0.5219374251164683,0,19.0,0.7353829513015655,8,106.0,0.1651689121597331,10,92.0,0.2908762776638904,8,178.0,0.15520398283841405,9,404.0,0.30681459302456005,17,349.0,0.16759487293305841,13,316.0,0.23801618000037916,2,9.0,0.531367126070245,0,4.0,0.796911848412247,10,104.0,0.17591841912070197,7,62.0,0.43925721720995686,1,5.0,0.4266634308530699,10,118.0,0.2424122275235918,12,377.0,0.20986525931741387,12,146.0,0.4195866727262338,121,2305.0
1980.0,411,0,105,4869,5280,0,544.0,1.3236009732360097,4.905028367222339,4,20.0,0.5807783426709873,2,4.0,0.6368752420871401,11,127.0,0.11763529802239542,15,150.0,0.1881521548558401,3,128.0,0.16168722228439095,11,385.0,0.18207980342380473,15,320.0,0.2500756936891082,7,339.0,0.3533120360929817,0,5.0,0.705180515929584,0,0.0,0.7415763699947444,3,102.0,0.3114750594731813,9,85.0,0.2575614602619189,3,11.0,0.17124541776658042,5,96.0,0.37926129151920696,11,292.0,0.1887861608154286,6,153.0,0.4731711216682587,105,2217.0
1985.0,409,0,81,4887,5296,0,365.0,0.8924205378973105,4.823114847530647,1,12.0,0.5117720143949579,1,6.0,0.5115635595984632,9,130.0,0.40376854593062983,9,168.0,0.25445245861712895,3,123.0,0.1965835139653932,12,325.0,0.09068708279435332,8,362.0,0.19157141033964178,9,378.0,0.2712317997606467,0,4.0,0.8988757119800939,1,2.0,0.46349465143674023,6,101.0,0.3542558586927841,9,85.0,0.12419552940084945,4,33.0,0.6262607790729824,4,69.0,0.44054082503231556,2,307.0,0.34650570732843927,3,100.0,0.18442202842598254,81,2205.0
1990.0,416,0,83,4896,5312,0,408.0,0.9807692307692307,5.413331875585253,3,13.0,0.6008383798581773,2,15.0,0.756080940584106,3,113.0,0.37309149489453886,4,114.0,0.29672619982282855,7,150.0,0.28818128002312815,7,331.0,0.15244707491444592,10,382.0,0.1622169942581611,12,430.0,0.16652213932101648,0,0.0,0.7351937468582432,3,12.0,0.5300057037782075,14,147.0,0.23759821732046543,2,81.0,0.3611699683238868,0,25.0,0.7761454478121917,6,83.0,0.315541737570888,7,310.0,0.419888971094491,3,93.0,0.18897905397571985,83,2299.0
1995.0,415,0,116,4905,5320,0,709.0,1.7084337349397591,5.116069539823748,1,10.0,0.48680387780117396,0,4.0,0.8054647423713219,6,100.0,0.17540403139601327,1,94.0,0.22693649381552827,9,149.0,0.33078323035531926,7,332.0,0.2802110851880366,13,374.0,0.20180027555815727,18,520.0,0.08413182542204592,1,8.0,0.5753588107485064,0,7.0,0.7154542382400665,21,239.0,0.061399540996659424,6,79.0,0.3113830215523913,1,6.0,0.3688161445178776,10,122.0,0.3438451945778251,15,362.0,0.3106523110969891,7,114.0,0.28039571717714573,116,2520.0
2000.0,411,0,136,4925,5336,0,887.0,2.1581508515815084,4.722371345821455,4,19.0,0.5406967331126569,2,7.0,0.6399918709582452,8,113.0,0.12036810475307563,7,117.0,0.11566213472108318,6,113.0,0.3335550326077486,8,311.0,0.28017815277557023,11,322.0,0.25066956215585123,26,635.0,0.13300251349948097,0,5.0,0.7517168743328563,0,0.0,0.8307347414486491,20,297.0,0.20924894671019523,9,100.0,0.12441371537112704,3,18.0,0.10891734881759246,4,114.0,0.5570781722987731,20,450.0,0.2279216374767339,8,116.0,0.285059562787261,136,2737.0
2005.0,404,0,129,4948,5352,0,1009.0,2.4975247524752477,4.542378309939245,2,18.0,0.4963655417981905,1,8.0,0.4353348279669536,7,109.0,0.41042512579292423,6,116.0,0.415062370253603,4,121.0,0.3138598944838935,10,225.0,0.13116716939541279,10,320.0,0.17380117371974527,33,785.0,0.07618546444054457,0,4.0,0.8858524830526674,0,0.0,0.5726779377484762,12,278.0,0.3145284793039077,7,99.0,0.3664446469099268,5,40.0,0.5855049457776887,2,37.0,0.4644050197960586,26,570.0,0.08452110768525052,4,70.0,0.25710228218301506,129,2800.0
2010.0,404,0,123,4956,5360,0,1258.0,3.113861386138614,4.985414830432702,4,19.0,0.5290713236115631,3,19.0,0.661036542986652,8,96.0,0.37829646047244503,1,63.0,0.5873279353268331,7,143.0,0.23194085176673185,5,220.0,0.1496436375094393,9,332.0,0.15348920310838501,36,958.0,0.0001165723343707918,0,0.0,0.729793861308984,2,6.0,0.521621261313003,5,212.0,0.24827536036470163,7,93.0,0.5710268793326397,5,65.0,0.6476835567211883,7,30.0,0.32485691890662594,21,603.0,0.04745734826760392,3,76.0,0.1599590709199501,123,2935.0
2015.0,420,0,123,4956,5376,0,1236.0,2.942857142857143,5.103012793571967,0,14.0,0.5870048162136468,0,11.0,0.746473941561657,8,103.0,0.2536125980316274,4,50.0,0.3452461432956626,15,202.0,0.1938577350914457,7,230.0,0.2784046716954207,15,389.0,0.10646461734141482,30,1005.0,0.05749456328970258,2,11.0,0.5276449569556068,0,1.0,0.7619325985669895,2,227.0,0.26968328595605945,7,116.0,0.5148273665112519,7,91.0,0.4309885362656157,3,34.0,0.12198430465329858,13,523.0,0.16576065696475806,10,109.0,0.29800042963183354,123,3116.0
2020.0,420,0,132,4972,5392,0,1198.0,2.8523809523809525,5.274049445893669,2,8.0,0.6705758629352806,1,5.0,0.5928902095107081,6,69.0,0.29663562638647467,8,82.0,0.26601406642499215,22,295.0,0.15989375078660953,9,217.0,0.23735286616981435,22,486.0,0.17206542289421503,20,915.0,0.24115815646383706,0,7.0,0.7015683000645626,0,0.0,0.884813364317563,6,244.0,0.35496633327459903,5,100.0,0.12442409244461727,13,151.0,0.14895545836692964,5,33.0,0.44806822441371813,7,343.0,0.37984321656721987,6,120.0,0.42108616492181034,132,3075.0
2025.0,403,0,122,4997,5400,0,1052.0,2.610421836228288,5.024651009394898,0,3.0,0.624228513060691,1,5.0,0.4754286557936549,10,91.0,0.37676421767553125,14,146.0,0.054930791531677965,22,345.0,0.051382994282823106,7,165.0,0.2033801939524475,26,606.0,0.2560133965196575,10,724.0,0.3532388456898796,0,2.0,0.8713374680226672,1,2.0,0.6646231290648115,7,238.0,0.32930602449734797,7,62.0,0.17133875122349418,14,177.0,0.2173057795219875,1,33.0,0.5139684324443419,2,356.0,0.38639790793074597,0,74.0,0.3935899057132204,122,3029.0
2030.0,405,0,117,5011,5416,0,985.0,2.432098765432099,5.106470398225482,2,7.0,0.677029386601368,3,19.0,0.7010685198342438,6,103.0,0.27898358705049536,14,181.0,0.2488800542709857,16,335.0,0.19490055245381868,3,151.0,0.2804998830787796,34,759.0,0.1419575234749374,4,756.0,0.29789923165973303,1,2.0,0.625747114568053,3,12.0,0.5507939260048385,6,181.0,0.2069337779596399,9,81.0,0.4959988963894826,6,140.0,0.3543202994536996,1,15.0,0.6626235800792106,8,379.0,0.25733382976216923,1,64.0,0.47678227854421457,117,3185.0
