step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3300.0,545,1626,227,6629,7174,0,2103.0,3.858715596330275,3.078298838261498,8,1245.0,0.19498276671269335,14,1005.0,0.1875916874806711,15,572.0,0.13765461649974403,3,418.0,0.3071270448798661,23,1275.0,0.20180819153166255,16,1071.0,0.06531428631589976,12,1234.0,0.13674440528839807,36,2294.0,0.04325992759513505,9,220.0,0.23377118248259035,10,503.0,0.22114937632955703,14,1772.0,0.17984521947535562,10,1253.0,0.32700596197517234,29,1676.0,0.13551700591409363,1,11.0,0.6799849642003359,15,1308.0,0.2153116303791766,12,768.0,0.1309298659780543,227,16625.0
3305.0,547,1628,224,6641,7188,0,2099.0,3.837294332723949,3.0822097289483326,7,1004.0,0.20881173674910503,19,1091.0,0.1675555089744862,12,370.0,0.11181861254724496,9,450.0,0.2683124519466455,29,1403.0,0.09807524140809151,11,829.0,0.23992389346033663,18,1314.0,0.08204412288052866,30,2189.0,0.18562839109690746,13,220.0,0.1715554598583853,13,559.0,0.19378049146653376,8,1458.0,0.0903932389721377,9,1285.0,0.20277250776653913,20,1317.0,0.2195751190962549,0,7.0,0.8520329813909899,16,1228.0,0.08622162044880502,10,813.0,0.27442488685821864,224,15537.0
3310.0,543,1629,228,6660,7203,0,2088.0,3.845303867403315,2.9673622428796946,5,958.0,0.20988701469569043,26,1210.0,0.11004938135240687,5,401.0,0.24207167722667405,14,513.0,0.23584304253511074,30,1329.0,0.04235162986305397,8,877.0,0.3129297416306875,24,1427.0,0.042983266941457134,21,1866.0,0.22886097915196216,11,178.0,0.24548048319508187,16,538.0,0.21981269067857012,11,1345.0,0.12040883290521949,15,1345.0,0.14939373301968878,16,1396.0,0.15925997797009347,0,4.0,0.8919018190892363,16,1010.0,0.08928030508040125,10,752.0,0.3627755644055267,228,15149.0
3315.0,548,1628,233,6664,7212,0,2135.0,3.895985401459854,2.7738106895219543,10,981.0,0.20200584220932227,33,1362.0,0.07652190419580139,8,426.0,0.37773482254236906,21,603.0,0.2452174617460593,25,1091.0,0.08216401812709442,8,906.0,0.23903455716059685,31,1572.0,0.13488462317690117,14,1852.0,0.11394779954006697,2,186.0,0.24962606215546818,13,431.0,0.1690130808445007,10,1372.0,0.2220382347739609,21,1437.0,0.14083379103852164,13,1462.0,0.0842979917562706,2,6.0,0.10963974824713353,13,1068.0,0.10079219291750618,9,578.0,0.211815663394358,233,15333.0
3320.0,550,1636,253,6670,7220,0,2684.0,4.88,2.9193152906314097,8,884.0,0.2221691285940696,34,1534.0,0.08953919835264794,15,486.0,0.19868407590523496,23,715.0,0.16725280417076788,17,914.0,0.23382572318483502,15,966.0,0.11236545266110472,34,1740.0,0.14077530240029287,11,1909.0,0.16557680423487922,8,193.0,0.2188662590687314,10,430.0,0.2063306042666743,10,1391.0,0.26854278068977977,29,1566.0,0.12986549465640068,15,1533.0,0.19164060215414058,6,30.0,0.074774418727246,13,1118.0,0.2017688659103205,5,554.0,0.16346884035493803,253,15963.0
3325.0,555,1637,260,6680,7235,0,2957.0,5.327927927927928,2.8144906541070536,11,927.0,0.15785185772093457,36,1709.0,0.09588150861235442,16,449.0,0.06626633403381678,17,684.0,0.09852788345169437,9,950.0,0.2651997873097973,19,1057.0,0.15307682752217638,29,1672.0,0.09472064500964428,14,1972.0,0.20144385350993288,15,253.0,0.20468757345901056,7,471.0,0.24763953456695736,14,1273.0,0.12897633797741714,33,1730.0,0.12033634769671825,17,1380.0,0.28058505679980755,6,66.0,0.43368166521516344,10,1012.0,0.2397475136641432,7,579.0,0.2636209705326313,260,16184.0
3330.0,556,1634,257,6690,7246,0,2851.0,5.127697841726619,2.7321322272638713,13,982.0,0.12819430097007703,30,1655.0,0.10481569276759127,14,303.0,0.09430759265950907,11,542.0,0.25820005239923527,8,973.0,0.1971942499638956,27,1179.0,0.22080554874155656,24,1412.0,0.07474251935312395,15,1829.0,0.13325472141931238,15,330.0,0.16863864132669987,15,528.0,0.15951335673312456,16,1270.0,0.06790497816209927,30,1649.0,0.053098981895478944,15,1110.0,0.23000304959245307,6,96.0,0.614468209266402,4,772.0,0.14801535224100432,14,639.0,0.23436110109645808,257,15269.0
3335.0,565,1635,229,6696,7261,0,2569.0,4.546902654867257,2.8555321848601634,18,1058.0,0.12073401780943642,23,1382.0,0.16160604664934422,4,331.0,0.18747889989501035,4,463.0,0.2570421327588975,15,1037.0,0.1137824819131528,34,1333.0,0.15204502605724485,12,1483.0,0.10805954009261177,16,1478.0,0.09937459175764644,15,407.0,0.3604333474875528,20,618.0,0.12997687518356635,15,1335.0,0.1518127538249352,22,1325.0,0.06471491229495056,6,990.0,0.2015910596133593,6,122.0,0.5676281777801936,4,741.0,0.12058488525107317,15,588.0,0.10427197967187828,229,14691.0
3340.0,573,1635,226,6704,7277,0,2312.0,4.034904013961605,3.24110545342875,22,1158.0,0.11845975393715884,16,1031.0,0.23202823686669766,8,345.0,0.3891973778919352,6,473.0,0.2989337082689786,15,960.0,0.17586827248631623,29,1301.0,0.07301416082275525,9,1529.0,0.1975650775007638,11,1430.0,0.2183590726622311,16,484.0,0.30855086459031417,27,740.0,0.12355936084980154,17,1387.0,0.20162975642032718,16,1400.0,0.07835127187343778,8,1023.0,0.21545083799801695,3,95.0,0.3342807385242878,8,774.0,0.20560738078041088,15,428.0,0.12156997830139826,226,14558.0
3345.0,561,1639,256,6720,7281,0,2536.0,4.520499108734403,3.116946877937322,31,1294.0,0.08530655338564005,10,775.0,0.312267276782597,14,402.0,0.36823132519019436,13,529.0,0.15334814171230898,17,1039.0,0.16404112459501202,26,1081.0,0.08053645101144831,16,1596.0,0.19101127678410018,10,1469.0,0.22528752850512987,20,578.0,0.1972512147028866,27,875.0,0.09595213670595704,22,1465.0,0.12188462788906233,12,1463.0,0.08009473592786721,13,1080.0,0.22471070000004123,3,19.0,0.43816671534735036,12,824.0,0.2859416132971386,10,427.0,0.20896098967412535,256,14916.0
3350.0,569,1639,268,6728,7297,0,2675.0,4.701230228471002,2.698676313879638,33,1271.0,0.09440114076441404,1,671.0,0.40078225702295367,21,493.0,0.21908670309732134,19,616.0,0.03927419015280616,20,1125.0,0.06810131886077198,18,1047.0,0.1783404449215085,17,1497.0,0.19241962836889662,15,1534.0,0.23022446803884533,22,585.0,0.13633900451565562,27,1014.0,0.1406335576695971,24,1372.0,0.02723162886877444,8,1311.0,0.10829171823817889,20,1166.0,0.14651179846557194,1,15.0,0.2876423355873689,15,776.0,0.19389015314027339,7,457.0,0.20240405161116665,268,14950.0
3355.0,569,1643,280,6740,7309,0,2757.0,4.845342706502636,2.7078277499000327,26,1405.0,0.1186091913110633,6,657.0,0.39084658695727814,25,614.0,0.1934253484767014,22,723.0,0.1866610166278129,20,1233.0,0.023652340167710166,9,1088.0,0.2556483402831104,19,1238.0,0.24017352090666008,14,1378.0,0.20680591629786557,19,509.0,0.18448285820571367,27,1149.0,0.17982234677453707,23,1100.0,0.07053780070128897,6,1010.0,0.24684020343513152,25,1284.0,0.08612407226626811,7,34.0,0.36759142467661743,18,633.0,0.09649423130708344,14,510.0,0.14523355796416493,280,14565.0
3360.0,569,1645,255,6746,7315,0,2796.0,4.913884007029877,2.5731139756904158,24,1519.0,0.11090978479992217,13,705.0,0.18850460636441843,25,743.0,0.13901091254952735,16,691.0,0.2779509778951289,15,1151.0,0.05541890965999754,11,1090.0,0.16923847285920882,13,1215.0,0.2058190967841334,13,1006.0,0.11243788698424607,10,520.0,0.2073217940267103,31,1296.0,0.10403438071250412,16,1183.0,0.20272606608886207,5,1032.0,0.29630925737404656,26,1216.0,0.04443954627116663,7,73.0,0.35956479697632165,17,601.0,0.12531860363263925,13,479.0,0.0665584154197032,255,14520.0
3365.0,570,1653,225,6753,7323,0,2706.0,4.747368421052632,3.1644432626920582,17,1430.0,0.12448936754201494,12,654.0,0.2273327412662955,25,868.0,0.11832826978284376,8,447.0,0.3378247389262391,14,892.0,0.2113584674066407,21,1173.0,0.06904083695648956,9,1257.0,0.18465126026080167,11,998.0,0.1231568929611702,8,563.0,0.23301634599639492,34,1463.0,0.09795918454102007,13,1242.0,0.21220695656737182,8,1072.0,0.2597277768864133,18,971.0,0.2260504422719394,7,108.0,0.5213775710496079,11,640.0,0.23646867402259933,9,364.0,0.18070687588061682,225,14142.0
3370.0,572,1659,217,6761,7333,0,2639.0,4.613636363636363,3.5203441195438936,9,964.0,0.17585730851340267,6,503.0,0.40262707557235977,30,1004.0,0.002758504286848167,0,411.0,0.29144261476136935,12,958.0,0.2995339132097884,26,1156.0,0.0276008375293274,13,1317.0,0.23280731575440458,11,1054.0,0.12456871852162013,15,622.0,0.21246285700538933,28,1455.0,0.1359330991141763,14,1303.0,0.12150688174922074,15,1134.0,0.15806153557053343,9,632.0,0.38284261164288086,7,143.0,0.5013187912236667,11,670.0,0.2871204519173283,11,415.0,0.27123873948768396,217,13741.0
3375.0,572,1656,227,6772,7344,0,2513.0,4.393356643356643,3.0974682598349803,7,986.0,0.2176295138440049,4,388.0,0.3061354082130655,31,1157.0,0.05045039323974521,6,428.0,0.2540104286497365,14,1023.0,0.24549281844388515,21,1250.0,0.09084490733409192,20,1404.0,0.14134242413653206,16,1123.0,0.2069037385672426,17,591.0,0.17227267771801,21,1282.0,0.17824689674902888,16,1182.0,0.07752108397441322,18,1036.0,0.053267544023441075,3,657.0,0.30983466027113243,10,186.0,0.26509969163242475,14,613.0,0.18256778709654434,9,467.0,0.2733925679554666,227,13773.0
3380.0,569,1659,236,6788,7357,0,2321.0,4.07908611599297,2.7422697725463707,11,1026.0,0.20582920237502003,4,388.0,0.2684891044645375,25,1158.0,0.22421855668525204,12,375.0,0.18655522312986808,10,933.0,0.12508592667826196,19,1315.0,0.09769489219908803,28,1526.0,0.02292905406377951,21,1209.0,0.18218622085593564,16,665.0,0.10769813024162753,15,1279.0,0.19064658751736568,11,917.0,0.19625222001592568,15,793.0,0.10454316209862405,9,688.0,0.20813769845892002,16,258.0,0.03215045236249562,15,418.0,0.10092251076372397,9,427.0,0.18596404471324313,236,13375.0
3385.0,573,1659,249,6800,7373,0,2232.0,3.8952879581151834,2.7100693788976025,9,917.0,0.2336940803165101,10,416.0,0.22561024195059784,16,983.0,0.2264858586245763,7,243.0,0.35998762363130665,15,994.0,0.0551295306798368,14,1238.0,0.06360074807017059,31,1682.0,0.013320843390655257,28,1331.0,0.059979007279842414,18,749.0,0.13309698652521335,11,1333.0,0.22082314697810523,14,982.0,0.22019113421183137,15,852.0,0.20842278954172064,15,754.0,0.14283101243054072,19,354.0,0.200504458547902,18,396.0,0.11306316079213213,9,359.0,0.10565057880917642,249,13583.0
3390.0,566,1659,217,6815,7381,0,1995.0,3.5247349823321557,2.547708638122751,6,688.0,0.2142404382195942,15,437.0,0.2777962571916271,14,1057.0,0.10566089749170614,3,225.0,0.27486761157743445,12,1057.0,0.06678095643614154,8,1071.0,0.10457622304872909,25,1607.0,0.06432120110059251,28,1477.0,0.0654675225387517,17,841.0,0.12703901110283156,10,1233.0,0.213250573569658,13,1044.0,0.1307372885295306,10,902.0,0.22733769960666791,21,845.0,0.16847592980222184,13,355.0,0.28389550991763796,10,430.0,0.1572123445015047,12,405.0,0.1510336080541253,217,13674.0
3395.0,566,1663,210,6827,7393,0,1925.0,3.4010600706713783,2.885984932608995,4,696.0,0.19505354873031783,14,408.0,0.1652640938451966,11,1119.0,0.11690053748121824,7,217.0,0.12159722998592225,17,1108.0,0.13747912887678115,9,1105.0,0.213443539265267,20,1302.0,0.20743690423801286,28,1619.0,0.19711390703772755,15,793.0,0.1396098796155824,7,918.0,0.204834511694938,16,1110.0,0.07817669550678716,9,800.0,0.15210325425385585,28,973.0,0.1872037505790936,4,242.0,0.21164413243221633,9,429.0,0.3067012746624197,12,442.0,0.15368884443778866,210,13281.0
3400.0,578,1661,224,6833,7411,0,2236.0,3.868512110726644,2.989934354164411,10,728.0,0.19512016502069,16,483.0,0.14782153537656328,15,1188.0,0.18473358193569403,12,263.0,0.034513669410276046,20,1201.0,0.1676747671724343,12,1160.0,0.24299863272771358,11,1183.0,0.29761966419954244,32,1770.0,0.18755058641983863,14,640.0,0.1618911569824804,4,863.0,0.28987271988622804,15,1031.0,0.17380013327201974,10,585.0,0.11706776106042929,28,1111.0,0.13999156516809333,2,212.0,0.2131527077622777,11,392.0,0.2497577630932561,12,419.0,0.089878300751333,224,13229.0
3405.0,575,1661,254,6844,7419,0,2800.0,4.869565217391305,2.6420959412199436,10,664.0,0.19299916147304608,13,534.0,0.15781046691042153,21,1281.0,0.19130809615546307,13,330.0,0.26830674887190015,27,1320.0,0.07599837033558406,18,1232.0,0.12102429599691177,10,1237.0,0.18101484563889536,36,1941.0,0.10832144403696857,15,701.0,0.16998318146076064,7,888.0,0.23420073784043263,12,797.0,0.22644359456357513,11,549.0,0.1639717828439145,32,1265.0,0.015525413709818255,8,235.0,0.31293658644468797,11,353.0,0.10171265922926719,10,347.0,0.10567032659176534,254,13674.0
3410.0,576,1663,273,6857,7433,0,3107.0,5.394097222222222,2.6519281789786087,10,485.0,0.18756321771589748,16,562.0,0.2597331702970701,29,1409.0,0.10024018785732727,7,280.0,0.38189225101037905,35,1483.0,0.022422737224947194,25,1345.0,0.03193403181825464,13,1286.0,0.16800997549993277,31,1846.0,0.030463556916675724,11,761.0,0.17956191102910446,13,940.0,0.23722265324398045,12,726.0,0.10510865588676394,7,571.0,0.24091992484531433,30,1265.0,0.14316886171375887,12,293.0,0.3516083691027677,13,383.0,0.07912596233720115,9,377.0,0.10155154148200185,273,14012.0
3415.0,579,1667,282,6866,7445,0,3276.0,5.658031088082901,3.060449172806694,7,511.0,0.20743073091855674,22,651.0,0.13804832747057152,34,1569.0,0.027226799252409034,1,136.0,0.4425649898265193,31,1468.0,0.1372626611418154,29,1487.0,0.10857642940673971,19,1368.0,0.18670860365581834,24,1409.0,0.062058021841529636,14,821.0,0.17611725249846696,19,1020.0,0.1220538174687163,12,692.0,0.14294595017159606,12,585.0,0.32766182769959035,20,999.0,0.2599020547255747,12,349.0,0.40159993873531136,15,421.0,0.1018304751400209,11,426.0,0.22604787639703205,282,13912.0
3420.0,569,1669,260,6882,7451,0,3024.0,5.314586994727592,2.9330986544389477,9,537.0,0.18765143785655716,23,622.0,0.11949220417939611,30,1559.0,0.06960921547624992,2,105.0,0.3217788332848598,22,1285.0,0.20877718896418057,23,1426.0,0.15285242243042363,26,1488.0,0.16099657827721964,12,1407.0,0.14614272692541072,16,783.0,0.15666903886940478,25,1137.0,0.11845628201186362,3,703.0,0.2570571978418457,17,659.0,0.21751334944262876,15,1075.0,0.1863708595991847,8,322.0,0.348524106332981,14,415.0,0.08866448511471534,15,492.0,0.29061107261739244,260,14015.0
3425.0,574,1671,243,6891,7465,0,2559.0,4.458188153310105,3.0449562975011997,13,592.0,0.20669294571875277,15,478.0,0.21441119001206943,20,1347.0,0.22106123612243667,6,127.0,0.43313780691876924,17,1307.0,0.11674411760815288,18,1084.0,0.15367958983059082,28,1627.0,0.11374343809282844,9,1449.0,0.24514975852840837,15,629.0,0.20625078608013778,21,1093.0,0.1974720692574927,9,711.0,0.25999980428714875,24,766.0,0.05280900314039751,12,1137.0,0.1566827933123601,4,213.0,0.22258876033067138,10,358.0,0.18482190594990738,22,584.0,0.20347920187638058,243,13502.0
3430.0,580,1671,240,6901,7481,0,2266.0,3.906896551724138,2.857401697279644,13,554.0,0.16286205516110783,8,516.0,0.22187436470671842,14,1276.0,0.2581259456114042,4,107.0,0.3810716372520092,14,1385.0,0.11898515669188887,13,1064.0,0.2841348328902849,32,1777.0,0.0048032808119752215,11,1496.0,0.254059872853648,14,693.0,0.19487768445526332,19,879.0,0.19014859998838635,15,772.0,0.1804832758115576,29,786.0,0.04053990525090496,14,1201.0,0.12035625031280765,2,183.0,0.2154661484275257,8,374.0,0.2676518073831162,30,714.0,0.09559276756178169,240,13777.0
3435.0,581,1671,245,6908,7489,0,2207.0,3.7986230636833045,3.1192551046560784,13,439.0,0.18211629024554074,8,552.0,0.26237796338873803,9,1328.0,0.17291729147784618,6,46.0,0.42986276339789686,15,1447.0,0.2229834619271048,10,1116.0,0.33127800045077477,30,1710.0,0.15064272708697296,18,1576.0,0.1053915325747117,11,749.0,0.19671700736368958,12,797.0,0.22750793768159874,19,734.0,0.06350545250505676,18,896.0,0.16583035666925042,21,1296.0,0.16972404437873473,9,210.0,0.07162204529014589,12,402.0,0.21297000645592284,34,878.0,0.020703367412917534,245,14176.0
3440.0,585,1673,240,6918,7503,0,2085.0,3.5641025641025643,3.114715073565869,12,492.0,0.1493774611998762,13,505.0,0.2120280351977572,13,1380.0,0.1205465719178481,2,45.0,0.358374395709484,14,1359.0,0.22137632540901359,13,1173.0,0.2471970570242187,20,1419.0,0.25601440901957206,20,1455.0,0.09289973704667479,8,695.0,0.2285479322894126,8,844.0,0.25441904486033995,18,716.0,0.07375659094194739,18,962.0,0.15479020672776217,27,1421.0,0.16422193581918157,5,170.0,0.3457835276313445,19,473.0,0.1169220026435059,30,928.0,0.1381687344594746,240,14037.0
3445.0,581,1674,254,6937,7518,0,2185.0,3.7607573149741826,2.7375651058095327,13,550.0,0.18356245395122045,10,409.0,0.20409473181295607,20,1466.0,0.159277036365225,7,36.0,0.19945187561698013,14,1106.0,0.12029015306792856,23,1266.0,0.08113077468904299,15,1315.0,0.16053356978595545,18,1181.0,0.2038638519114419,5,547.0,0.2481663015016784,7,730.0,0.2308644020880809,23,826.0,0.15207085858269856,17,1050.0,0.05959009589428917,31,1568.0,0.09411619209073874,0,47.0,0.6350273851391796,30,599.0,0.021243968199412766,21,839.0,0.24762214610496805,254,13535.0
3450.0,576,1676,247,6948,7524,0,2424.0,4.208333333333333,2.5606515313353473,11,509.0,0.16696014691360717,7,446.0,0.21257885526302986,25,1579.0,0.16060257588204058,7,67.0,0.20585121892001718,16,1176.0,0.09925881458248813,32,1407.0,0.04941280247668475,8,1370.0,0.13366013083834632,13,1079.0,0.31885533723909654,5,558.0,0.19520073173138275,7,501.0,0.234010486848313,16,899.0,0.16188684061167033,21,1148.0,0.01458083143485449,31,1725.0,0.013310621136967486,2,50.0,0.24799789073875514,30,744.0,0.04374634719122278,16,920.0,0.24636937010574803,247,14178.0
3455.0,579,1681,257,6956,7535,0,2810.0,4.853195164075993,3.120174642054173,8,374.0,0.19045220989604034,8,472.0,0.25283932009404453,31,1725.0,0.08842497140566195,7,102.0,0.4449743550574063,14,1246.0,0.20785185282582602,33,1559.0,0.16735710961100156,12,1410.0,0.19334476622724592,10,1131.0,0.31253212221746973,8,590.0,0.19157644274416438,5,516.0,0.19851858865123304,20,949.0,0.10471443552689981,23,1108.0,0.15165707540349976,25,1655.0,0.18022307408473662,6,82.0,0.14339956536651402,35,883.0,0.1335705044185441,12,991.0,0.1740738371253605,257,14793.0
3460.0,579,1686,267,6967,7546,0,3110.0,5.3713298791019,3.255792711181231,6,356.0,0.18433157586252458,15,532.0,0.18327473883329604,28,1685.0,0.1188978068397795,1,87.0,0.4926567559681536,16,1314.0,0.23701845149637046,34,1699.0,0.1345952202740291,16,1290.0,0.13000108762281534,12,1185.0,0.21739564489232988,15,650.0,0.19935081037813057,10,550.0,0.22477732332777922,26,1071.0,0.02591950904889085,17,981.0,0.24928776779728798,17,1401.0,0.24809055176829925,6,112.0,0.5685019643975311,36,1053.0,0.1997642952127708,12,937.0,0.09664728360261883,267,14903.0
3465.0,573,1682,282,6985,7558,0,3358.0,5.860383944153577,2.882495948066757,8,378.0,0.19435029271181112,21,622.0,0.12739889615992367,24,1428.0,0.11602260396707592,3,26.0,0.47059359348468416,22,1412.0,0.16468401474802485,30,1650.0,0.049562118559379295,13,1012.0,0.1580708139695756,18,1267.0,0.07715314897629404,21,742.0,0.12365395160715816,10,485.0,0.19544123349156506,28,1075.0,0.13590235663063868,14,1056.0,0.2223684442764592,15,1399.0,0.2473611004175155,6,142.0,0.5608784722974557,36,1231.0,0.14916808409137067,13,999.0,0.08975855202137918,282,14924.0
3470.0,572,1688,255,6996,7568,0,2870.0,5.0174825174825175,2.86303648881325,11,348.0,0.19219926624669365,21,636.0,0.1605337181388849,14,1419.0,0.24252186445405335,0,16.0,0.6637547876549461,29,1541.0,0.11057030474257555,24,1420.0,0.09552867909786707,8,1049.0,0.1868240027774122,20,1183.0,0.05791625287812138,26,866.0,0.12839111688530833,7,283.0,0.23980399645203446,26,1210.0,0.13707302124633375,13,1121.0,0.14994302166813359,11,1463.0,0.2029150295598022,2,102.0,0.2602246042445626,30,1267.0,0.05408117954098947,13,1055.0,0.18719025673600123,255,14979.0
3475.0,574,1691,242,7007,7581,0,2623.0,4.569686411149826,3.128049556972573,9,278.0,0.21014055792097777,16,547.0,0.19688742932000108,11,1469.0,0.22610555752475434,2,6.0,0.334552087615399,30,1487.0,0.0979126753831803,13,1316.0,0.2082734915731309,8,1083.0,0.1809802402691437,16,956.0,0.2138464524660598,30,1013.0,0.1754500232654949,2,300.0,0.28527068452003534,26,1333.0,0.060836114392085174,17,1193.0,0.08028592342025602,14,1526.0,0.21980340951510288,4,26.0,0.21629585734122997,29,1173.0,0.08734862980840916,15,1111.0,0.21598611629536268,242,14817.0
3480.0,564,1693,242,7023,7587,0,2328.0,4.127659574468085,2.8025967330143273,12,330.0,0.1365766590756693,15,619.0,0.16234465838668394,15,1530.0,0.21622376683106667,0,10.0,0.21194916159648053,27,1635.0,0.04342170527704546,11,1336.0,0.27107638173264104,15,1144.0,0.23039344846170715,12,1023.0,0.26500104986233125,28,1018.0,0.10960144981415562,7,326.0,0.26630099864716156,22,1447.0,0.02069305563821043,23,1301.0,0.036455229354663304,16,1421.0,0.09756702533710486,1,29.0,0.44615300191503515,17,1212.0,0.22017821684214584,21,1206.0,0.1529185720857927,242,15587.0
