step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1945.0,456,71,117,4665,5121,0,574.0,1.2587719298245614,4.533764826775535,7,278.0,0.2675736945403488,6,147.0,0.2729105609301615,6,63.0,0.516623870283768,10,142.0,0.21954551956187549,13,336.0,0.2522202202940531,10,431.0,0.13514088503255853,6,88.0,0.39993781052657573,9,218.0,0.3218002438793922,2,18.0,0.6041710044141532,2,171.0,0.44119997667079913,10,481.0,0.13652522750631793,11,532.0,0.14664751984715638,1,19.0,0.18202060782230675,1,16.0,0.7299143839123255,10,330.0,0.23589445463685976,13,218.0,0.27278650225231993,117,3488.0
1950.0,452,70,126,4678,5130,0,641.0,1.418141592920354,4.333830186041835,9,311.0,0.23311705646166078,4,152.0,0.25428284834260234,3,59.0,0.3961598209675507,8,118.0,0.3521915549534867,13,338.0,0.24516689294920446,8,415.0,0.14851358361086844,9,130.0,0.11624840802551716,14,278.0,0.10643692913637386,1,7.0,0.6207061532012308,9,199.0,0.30301130009505317,12,444.0,0.19108462091214007,12,487.0,0.11470473741392795,6,38.0,0.19486775320185343,1,7.0,0.6413243475885478,13,379.0,0.2656433746096081,4,233.0,0.3414618203291383,126,3595.0
1955.0,456,68,119,4692,5148,0,617.0,1.3530701754385965,4.526634978821374,8,294.0,0.2123256984997658,9,184.0,0.2561627068801958,0,15.0,0.5214105713777604,5,86.0,0.389489863216388,14,297.0,0.13154987387859743,5,340.0,0.27305908726245265,4,102.0,0.3759603859079823,9,272.0,0.03986434431820829,2,11.0,0.5607191119033608,11,205.0,0.19636832742431665,12,344.0,0.21040001396876828,9,351.0,0.2703019088607408,7,75.0,0.5304592502953833,1,10.0,0.7576024038992439,14,375.0,0.11723055561273003,9,231.0,0.2515640330376546,119,3192.0
1960.0,456,68,112,4708,5164,0,527.0,1.155701754385965,4.457883103005597,7,220.0,0.26334358139443137,16,248.0,0.30685939880621477,1,5.0,0.5144002220025826,6,92.0,0.32633424753233836,13,356.0,0.08831123527690118,5,359.0,0.3159403878576447,0,37.0,0.5614727004834508,1,192.0,0.4753786258723069,1,9.0,0.43865440305895287,6,165.0,0.2733327127998669,10,375.0,0.10865156117366057,8,383.0,0.2769117266589256,7,110.0,0.5674495179184257,0,2.0,0.36532978532437366,16,342.0,0.10132895479509187,15,290.0,0.20670541993926503,112,3185.0
1965.0,449,67,110,4724,5173,0,513.0,1.1425389755011135,4.299993453620835,6,218.0,0.23926872815268957,13,264.0,0.18860641005340462,2,11.0,0.25548344398813544,7,85.0,0.3608825019861087,14,432.0,0.10995981045873976,9,387.0,0.2778331883988205,0,2.0,0.5872063932067075,4,197.0,0.50177134586303,2,4.0,0.6124046707718271,2,148.0,0.4287795329583603,11,386.0,0.14325334858436475,10,425.0,0.24791085984772435,4,92.0,0.2293924627256939,0,4.0,0.4012549395120648,12,347.0,0.21928406541524723,14,305.0,0.22901172722453617,110,3307.0
1970.0,447,73,129,4736,5183,0,608.0,1.360178970917226,4.413388907831436,8,245.0,0.25934836465850003,11,198.0,0.21370144214005193,6,30.0,0.41333241163694834,13,122.0,0.22114132241992965,11,427.0,0.2054862609168269,12,378.0,0.15465625992234167,3,12.0,0.4986839380731159,8,228.0,0.40013118989829916,0,5.0,0.7672799220032771,7,168.0,0.32180851346335115,15,439.0,0.2069793626276395,10,392.0,0.1310820081364477,4,50.0,0.22451488187254157,0,8.0,0.814266879801418,11,382.0,0.29748833723081336,10,256.0,0.3070936833139153,129,3340.0
1975.0,449,73,127,4750,5199,0,580.0,1.2917594654788418,4.435069552777414,8,223.0,0.23693580322556498,4,231.0,0.27396674835829365,3,36.0,0.40396708448136204,16,162.0,0.10882522958556166,8,342.0,0.31454224116768625,14,304.0,0.17849521928556836,4,30.0,0.6632244968511807,9,216.0,0.2389012958481148,0,2.0,0.9489240692951648,9,167.0,0.18227431655976403,15,419.0,0.1863888856695285,13,311.0,0.13510848874782977,6,50.0,0.5915920702822355,0,8.0,0.8723117033041772,13,429.0,0.28650778849109154,5,240.0,0.23078964091870074,127,3170.0
1980.0,453,70,119,4757,5210,0,588.0,1.2980132450331126,4.341317653130831,8,156.0,0.2129119120564378,8,259.0,0.31075158682458914,6,34.0,0.23146207243955289,12,169.0,0.2478641235965147,6,317.0,0.2107436509228564,9,343.0,0.23731900631185945,4,46.0,0.5617063693842291,9,143.0,0.16388177597210124,0,0.0,0.6098726838734847,7,125.0,0.27127535828355603,12,305.0,0.1119723342777566,10,220.0,0.33764459230032084,6,77.0,0.6129732884886956,1,7.0,0.6642825911932079,14,432.0,0.10430642721485804,7,271.0,0.17919544724754208,119,2904.0
1985.0,469,70,118,4757,5226,0,534.0,1.138592750533049,3.9334938099299945,7,181.0,0.2199436856837143,14,315.0,0.18767632560891523,6,68.0,0.2569903189332997,5,173.0,0.20727990721029632,8,343.0,0.11257937898286369,9,353.0,0.1996441512510636,2,37.0,0.08216686408183872,5,141.0,0.17265869906130746,2,8.0,0.4619459770808549,3,113.0,0.4029078141512717,16,242.0,0.10976291193555747,7,199.0,0.36284014740383225,2,71.0,0.40386550159795537,6,30.0,0.3628301838023941,19,385.0,0.07355200531899303,7,258.0,0.22550867786875373,118,2917.0
1990.0,468,74,117,4770,5238,0,482.0,1.0299145299145298,4.191669725103641,10,215.0,0.2503426035447635,16,326.0,0.17113849877275988,1,60.0,0.6263697883175372,8,178.0,0.13804198092085757,13,393.0,0.1655506953103933,15,345.0,0.11445902877082588,2,17.0,0.29402877368469643,8,160.0,0.4020802261860888,0,9.0,0.5463230371491694,7,124.0,0.2811987197135677,8,290.0,0.25931501084912667,4,160.0,0.2881470208384252,5,40.0,0.3050008841113082,0,27.0,0.44473500173872255,16,431.0,0.11491107381474971,4,194.0,0.19410539406528898,117,2969.0
1995.0,455,73,135,4792,5247,0,662.0,1.4549450549450549,4.654599772989146,16,282.0,0.15582260189881467,12,283.0,0.2069619879867752,1,14.0,0.8380586104585972,13,228.0,0.2111417180153441,15,394.0,0.18229060333824687,14,280.0,0.11018354869014374,3,15.0,0.5808326588157827,11,164.0,0.31565965232121695,0,4.0,0.859696459360349,9,122.0,0.1946675872902923,9,304.0,0.3425748843206737,5,117.0,0.2884706610285241,11,72.0,0.2106043788304958,3,18.0,0.615330236205734,13,461.0,0.23795164324752724,0,97.0,0.40282326924570727,135,2855.0
2000.0,456,73,130,4807,5263,0,651.0,1.4276315789473684,4.245449719135876,18,300.0,0.1691127948030632,2,271.0,0.2786093711473921,3,17.0,0.6110666366709273,15,249.0,0.21022967280676058,16,340.0,0.22959906087027776,7,302.0,0.16169223519840797,5,36.0,0.622476400898925,9,139.0,0.14553094406881034,1,5.0,0.7629052953730354,6,84.0,0.26428802791126127,10,310.0,0.18999834727662707,9,127.0,0.12147294536133156,18,155.0,0.24189562685791952,1,7.0,0.24427902016943454,8,435.0,0.23830290868803392,2,102.0,0.4766984107212587,130,2879.0
2005.0,470,71,137,4811,5281,0,618.0,1.3148936170212766,4.128003171994424,16,282.0,0.21370870253007135,7,291.0,0.3658651498463189,4,23.0,0.22396635062994136,14,231.0,0.18626716372302932,14,364.0,0.11417089363002136,10,303.0,0.19274987376138022,7,61.0,0.3909940970666655,7,153.0,0.12708816099111503,3,12.0,0.6175757775526705,1,74.0,0.4729653919397556,13,264.0,0.09730402455199154,8,110.0,0.3954294163331047,13,195.0,0.25152666909148824,5,26.0,0.11879462237326054,7,358.0,0.1700705871927585,8,125.0,0.37485492266585135,137,2872.0
2010.0,470,71,120,4819,5289,0,537.0,1.1425531914893616,3.8791613500563815,11,334.0,0.20128623988616898,8,272.0,0.21437323500199265,6,35.0,0.21659730560247992,5,226.0,0.23243623557225498,12,397.0,0.14033453084520464,13,336.0,0.19875957055607,7,74.0,0.16341163532150113,9,158.0,0.16135484105717326,0,8.0,0.3867660387309886,7,82.0,0.3531982323598122,6,284.0,0.14144626650151554,1,98.0,0.31328278809146404,9,184.0,0.1658625588775148,6,60.0,0.5615058652590013,10,269.0,0.17385324240765515,10,135.0,0.24055584191164187,120,2952.0
2015.0,466,73,114,4837,5303,0,500.0,1.0729613733905579,4.303215941990218,10,376.0,0.20299856461929935,7,201.0,0.25364410344057275,3,46.0,0.37132583713304224,5,245.0,0.1607988460000676,9,380.0,0.11006725308436914,15,340.0,0.13596756034819893,6,65.0,0.21037322868178615,10,164.0,0.3754165320526051,3,17.0,0.6775803475280251,12,131.0,0.22042365226504168,8,290.0,0.25475924530837574,7,86.0,0.19310086092316076,2,193.0,0.2862654929905578,0,50.0,0.6883670927448199,10,233.0,0.3297992450205885,7,113.0,0.3064641499049314,114,2930.0
2020.0,461,75,118,4856,5317,0,559.0,1.2125813449023861,4.685378631817825,11,371.0,0.2129610580988476,4,117.0,0.3771194902811017,5,46.0,0.6513318556781853,13,294.0,0.23516266383647047,10,331.0,0.13415942465641353,12,246.0,0.15258967915685062,7,89.0,0.4560731681807318,4,126.0,0.3629372041676604,1,13.0,0.7420282187410395,10,152.0,0.2821757851880592,10,291.0,0.23993203046178682,14,143.0,0.10236680697992134,9,205.0,0.301662208762108,1,11.0,0.3599697636398881,3,207.0,0.3907188612720278,4,77.0,0.375561270672043,118,2719.0
2025.0,468,69,112,4863,5331,0,613.0,1.3098290598290598,4.261519733182117,8,292.0,0.19613935034198882,2,110.0,0.4755934819272513,2,44.0,0.4253502645546195,13,302.0,0.21005666178861288,10,351.0,0.20508222259175535,8,259.0,0.1461026344357993,6,94.0,0.514561612765242,4,122.0,0.17164007381704402,3,13.0,0.6391796704768098,3,109.0,0.5077921309243453,9,213.0,0.1098685373793963,20,236.0,0.18617479348515215,14,263.0,0.1459586933649552,2,14.0,0.11301885768948444,6,177.0,0.29251928117111914,2,65.0,0.3351283983211404,112,2664.0
2030.0,483,67,143,4866,5349,0,815.0,1.6873706004140787,3.8042924828980804,10,228.0,0.25935415822433433,6,119.0,0.3912308275438172,4,26.0,0.28374290119223194,13,254.0,0.17000295793855874,15,421.0,0.17942720608064305,9,299.0,0.2411105264944356,7,87.0,0.1318781341503209,9,131.0,0.1482244508127375,0,6.0,0.3850138551056576,1,74.0,0.46402490156563714,4,218.0,0.12627471627139433,24,348.0,0.16960648300121947,15,287.0,0.07091952057245915,9,50.0,0.09934838251640495,10,183.0,0.17555929541230123,7,70.0,0.22054474803795646,143,2801.0
2035.0,487,68,156,4877,5364,0,1107.0,2.273100616016427,4.098054822067039,6,183.0,0.3439688685804161,9,120.0,0.28327240546892934,2,22.0,0.21766716530272986,9,284.0,0.11991207689903984,15,406.0,0.09517467509015297,6,287.0,0.3618735242628851,8,69.0,0.18681487998776536,12,147.0,0.2597907073622024,6,25.0,0.3684102009147283,6,92.0,0.29276806701415825,7,208.0,0.13849770634203426,28,482.0,0.18388462142409345,7,239.0,0.324448119725296,9,97.0,0.5069920172637454,11,162.0,0.26390618254619885,15,128.0,0.24246184818922803,156,2951.0
2040.0,475,67,138,4898,5373,0,1140.0,2.4,3.9110845353524493,4,177.0,0.3376047282025717,7,95.0,0.19590832422979998,7,36.0,0.15328927754160934,10,328.0,0.11916757127781037,12,434.0,0.09670843707583332,4,225.0,0.3060213852942069,3,75.0,0.44052257275763035,5,113.0,0.37680533616991246,3,37.0,0.5657719913735003,11,142.0,0.1916436193430102,12,246.0,0.09881767962584252,29,623.0,0.11309690644015082,2,215.0,0.41324350163791645,3,96.0,0.5920331922935875,5,169.0,0.2551080968363738,21,216.0,0.14104767745047972,138,3227.0
2045.0,483,65,157,4908,5391,0,1453.0,3.008281573498965,3.9860072613294677,9,170.0,0.3368545674823664,7,73.0,0.2585265864913598,5,59.0,0.3810397655514739,15,394.0,0.22386738742034915,10,380.0,0.19143863088543328,4,238.0,0.1807428510861196,7,67.0,0.4414569846642076,3,96.0,0.3424630007207749,3,21.0,0.7002628566492433,15,215.0,0.32293302419758907,12,255.0,0.2134997245620863,29,770.0,0.012487583559102063,8,226.0,0.1824332229349346,2,47.0,0.3525166840533425,9,159.0,0.1639950209474469,19,275.0,0.22209834663226435,157,3445.0
2050.0,495,65,164,4912,5407,0,1558.0,3.1474747474747473,4.095901133748146,14,220.0,0.23332351221139794,3,68.0,0.32673602624175985,2,40.0,0.6962449600290652,21,488.0,0.27217116405207065,15,411.0,0.1649483942584206,9,269.0,0.13502888342741062,6,75.0,0.14310412836878175,7,97.0,0.16791417788898952,1,8.0,0.5976639057328427,16,291.0,0.2283659232189686,9,204.0,0.3048378096695376,23,813.0,0.11196919250963569,8,203.0,0.15418296131479772,6,32.0,0.34761822059901626,13,174.0,0.1279345341633899,11,270.0,0.2468449244246752,164,3663.0
2055.0,493,64,189,4923,5416,0,1726.0,3.5010141987829613,3.797455833313917,22,313.0,0.1971697619462945,8,57.0,0.27901629594509353,2,27.0,0.4788571023549987,27,610.0,0.1735799799784339,21,502.0,0.10184372289367502,12,270.0,0.11150391661759189,8,80.0,0.1691230361700545,13,150.0,0.38341360238615846,4,16.0,0.32319619630970714,20,383.0,0.1121183080917168,11,234.0,0.2110404724606235,17,737.0,0.21727006977078892,2,84.0,0.6404900352538043,4,39.0,0.4741557366580929,14,156.0,0.09798049560323298,4,281.0,0.20836425807195674,189,3939.0
2060.0,490,68,216,4938,5428,0,2023.0,4.128571428571429,3.5116058442232503,25,429.0,0.16825333416758342,14,110.0,0.18726788404414269,10,63.0,0.1030397067587254,35,768.0,0.07961656200753973,22,526.0,0.05117980153857924,13,228.0,0.2296489124948514,5,81.0,0.3337439844755541,8,158.0,0.39882147296648035,4,31.0,0.32248221826782775,23,499.0,0.12497031415706762,15,303.0,0.1679590821902766,15,780.0,0.3103301404350336,3,79.0,0.6311015459377419,8,42.0,0.4366040555091705,9,182.0,0.14771223573697037,7,303.0,0.1360449410270455,216,4582.0
2065.0,493,70,201,4949,5442,0,2069.0,4.196754563894523,3.804592692827764,27,558.0,0.16131971000556727,12,144.0,0.21166127943393404,11,97.0,0.2502112192978209,33,847.0,0.04250937998787306,23,486.0,0.1784354846798838,7,266.0,0.2706794350627765,6,76.0,0.4655522595508107,5,108.0,0.3462960026453084,1,17.0,0.5433566978568914,23,616.0,0.25081726422720785,14,358.0,0.2299272654858674,10,836.0,0.23898533690942644,7,100.0,0.2619888112453689,5,58.0,0.2217446456111249,8,189.0,0.2764387435529466,9,297.0,0.25018129499925323,201,5053.0
2070.0,494,68,185,4958,5452,0,2207.0,4.467611336032388,4.003469023337637,28,696.0,0.1307616736656479,4,123.0,0.29759941743459906,7,93.0,0.4992511147380577,23,717.0,0.18100156138951115,16,402.0,0.26156445209987567,7,262.0,0.17247122250766256,4,58.0,0.3726854137099069,3,104.0,0.27807515488765777,2,19.0,0.5667959708878214,27,737.0,0.12591037846387348,21,444.0,0.15009436893262196,13,891.0,0.15558548668078365,8,94.0,0.08870965320628418,7,58.0,0.2704539091516722,10,191.0,0.3254166804951021,5,245.0,0.3538424074901283,185,5134.0
2075.0,496,71,165,4969,5465,0,2007.0,4.046370967741935,4.362320040878869,24,738.0,0.14776786452589336,2,113.0,0.38154898179113006,7,106.0,0.4919999304205871,14,784.0,0.2631467449287272,8,430.0,0.18964148478100537,14,289.0,0.17272172549796613,1,25.0,0.645616847195111,7,129.0,0.2964663632949451,4,37.0,0.6675541596087479,23,761.0,0.1337566461995653,26,565.0,0.06396137686011057,15,870.0,0.07606408040305516,4,59.0,0.45783881373716795,5,65.0,0.39182358289145797,8,161.0,0.29023971690789147,3,211.0,0.3458905060099514,165,5343.0
2080.0,493,75,180,4984,5477,0,1681.0,3.40973630831643,4.171191070410638,18,625.0,0.18827269330655969,8,124.0,0.46151382480244657,10,147.0,0.07638064714314172,9,834.0,0.18567730692519252,9,449.0,0.23577684875426264,18,311.0,0.17306697673042595,4,26.0,0.47642152680542915,14,189.0,0.28158263550909707,2,30.0,0.380124476557726,16,660.0,0.20931188401702575,34,719.0,0.0271485228788352,13,742.0,0.2445313535192582,4,49.0,0.5855172129711227,7,63.0,0.4412711213237481,8,181.0,0.18657093963862093,6,233.0,0.20196827331540473,180,5382.0
2085.0,492,71,163,4997,5489,0,1278.0,2.597560975609756,4.1499378443455415,12,688.0,0.1970505014736234,5,120.0,0.41608401133620354,9,159.0,0.12353532072370553,14,897.0,0.13206052672639565,10,432.0,0.26840187964356066,15,258.0,0.24146972078882312,7,56.0,0.4679321296980073,12,203.0,0.3246881315665031,3,19.0,0.4533783996004357,8,702.0,0.20478720689718177,30,786.0,0.04269616530491877,5,520.0,0.4328668847794487,6,74.0,0.5236691285140745,7,77.0,0.305626312745405,10,207.0,0.13923372118034763,10,223.0,0.11474238957665057,163,5421.0
2090.0,487,71,131,5018,5505,0,863.0,1.7720739219712525,4.1489519252138924,11,739.0,0.20325359972463347,3,64.0,0.31843938903735064,0,108.0,0.4543001350305833,13,859.0,0.21010470004099965,7,354.0,0.3366418039167372,9,302.0,0.14708440924082852,7,91.0,0.44129518979709814,4,155.0,0.24356839059391108,3,21.0,0.5441550580544765,11,745.0,0.17648154093403917,23,747.0,0.19984838698282376,2,527.0,0.36943113228442276,5,67.0,0.33553217680188513,9,74.0,0.3155044191121462,16,260.0,0.18118422380692747,8,157.0,0.16107049143223431,131,5270.0
2095.0,490,74,132,5028,5518,0,804.0,1.6408163265306122,4.110533694683855,9,696.0,0.2146609049795809,2,52.0,0.3639089892773287,5,122.0,0.41613495080193014,10,725.0,0.28004716767738014,7,376.0,0.25838812804106637,13,341.0,0.16556300586736647,7,86.0,0.0548684507689436,2,167.0,0.15934238023600872,5,38.0,0.5759028571440835,9,686.0,0.21436578584188032,13,659.0,0.2599521856364705,7,557.0,0.2203905855225339,6,40.0,0.3817568995667434,14,114.0,0.3045794758060687,21,357.0,0.08993705526236138,2,144.0,0.347145570354122,132,5160.0
2100.0,490,73,152,5037,5527,0,921.0,1.879591836734694,4.076251760085304,8,534.0,0.18979377116268337,8,74.0,0.4367059096048682,11,162.0,0.2705157172717249,12,774.0,0.2836352590791695,10,403.0,0.18362044140158296,15,401.0,0.21329467029023852,4,56.0,0.2453299017130833,9,194.0,0.2962867257150658,2,35.0,0.3028744723515084,8,539.0,0.22722904784884077,7,693.0,0.17783491541008664,7,500.0,0.27794934966138696,10,67.0,0.31638457445857326,14,184.0,0.14322386449138352,21,409.0,0.03906754447738442,6,143.0,0.3023909231895187,152,5168.0
2105.0,488,77,159,5051,5539,0,1110.0,2.2745901639344264,4.508892822872075,2,508.0,0.22799513045573158,10,119.0,0.4021108983520498,16,229.0,0.08847244982780492,12,835.0,0.25582758790652776,17,473.0,0.1704466396545444,20,491.0,0.22964019348556527,4,50.0,0.4783214112450759,11,197.0,0.38478173073398175,3,16.0,0.43464812571316813,5,335.0,0.265092114056967,8,723.0,0.17036011747941354,5,343.0,0.3220108719881769,6,72.0,0.3586075806852571,8,192.0,0.3082352668909148,19,405.0,0.2151623977404619,13,197.0,0.25542647587004674,159,5185.0
2110.0,489,73,172,5070,5559,0,1263.0,2.5828220858895707,4.146430166259154,9,531.0,0.22444245466052817,10,124.0,0.2338294941348951,12,236.0,0.10058757648203487,15,905.0,0.15847704746553345,22,576.0,0.13909661986020863,28,611.0,0.19509175869965448,2,34.0,0.5582477529715688,6,154.0,0.3691833961732879,3,24.0,0.35309311937697735,4,341.0,0.3175269192599117,14,786.0,0.22913456151816441,5,147.0,0.2878888636346565,10,92.0,0.34419127001577887,0,128.0,0.32332653839193626,14,440.0,0.2522048950390849,18,278.0,0.08506533290133698,172,5407.0
2115.0,486,71,160,5083,5569,0,1293.0,2.6604938271604937,4.1415487574126875,7,484.0,0.2096526994659504,4,95.0,0.3498055550188154,2,176.0,0.41023047853007727,18,880.0,0.09475926117960445,22,599.0,0.15862008053949636,29,759.0,0.10607067282965818,2,16.0,0.49946655797575884,4,161.0,0.24166290168388763,6,49.0,0.56258952022263,8,357.0,0.314714925477778,16,777.0,0.1992771023680207,3,158.0,0.28887123011596755,9,98.0,0.3885158568473266,1,115.0,0.38861989467761693,12,500.0,0.17032268499305506,17,304.0,0.06007902883957048,160,5528.0
2120.0,478,74,162,5104,5582,0,1393.0,2.914225941422594,4.312901183526328,6,365.0,0.22076358252192033,2,51.0,0.5709046402746913,3,161.0,0.5830939284329085,15,698.0,0.0744428781548535,22,511.0,0.21800397282470474,29,904.0,0.077317362451568,2,26.0,0.0,10,188.0,0.15093837657860368,6,79.0,0.5832795365064324,8,321.0,0.21960305097138944,13,635.0,0.11447879944941412,8,176.0,0.29652598467664637,15,138.0,0.28743413332108586,7,140.0,0.37463535092765887,8,487.0,0.12252186824512094,8,251.0,0.31155276336219395,162,5131.0
2125.0,479,74,174,5119,5598,0,1532.0,3.198329853862213,4.01369135931573,7,196.0,0.26931842405416145,2,44.0,0.5273565094707992,8,189.0,0.4696560162642495,13,754.0,0.19907053176371375,15,589.0,0.12687617016638644,35,1065.0,0.0017737598239876958,0,0.0,0.9895926661471766,12,199.0,0.10736315071416414,5,72.0,0.3996544646749797,7,216.0,0.2785025133408197,15,514.0,0.13384576020993674,14,234.0,0.19758580059388464,18,218.0,0.15761638517466495,13,194.0,0.17277185210615112,6,403.0,0.14575467797469416,4,249.0,0.47556326453277303,174,5136.0
2130.0,467,76,160,5137,5604,0,1662.0,3.558886509635974,4.045013933710806,3,179.0,0.30741889974255926,6,58.0,0.31892451155463714,14,246.0,0.30111912285402914,10,803.0,0.2784713053964117,12,647.0,0.14191198658794846,30,1110.0,0.11303051924081242,0,4.0,0.7442003600798444,12,151.0,0.2027176251959097,3,26.0,0.2969155140169562,4,101.0,0.41020617091071465,11,410.0,0.27195395289915403,14,234.0,0.23422387279718931,18,312.0,0.09281915198757892,13,259.0,1.0224022346107263e-05,2,271.0,0.2065070758262314,8,271.0,0.2439739150126555,160,5082.0
2135.0,470,79,139,5147,5617,0,1301.0,2.7680851063829786,3.987166046356036,7,173.0,0.338514386710515,9,77.0,0.20623112016057574,18,328.0,0.18545309181391534,7,731.0,0.20042722594064705,17,718.0,0.08714647514059597,20,954.0,0.24581773317630207,0,4.0,0.8387105747709688,6,180.0,0.17539922539962124,4,35.0,0.29517958594832283,2,100.0,0.3458195822271199,2,409.0,0.4029131040334683,11,179.0,0.25021060647207827,12,332.0,0.2561731778496736,7,252.0,0.1630180100776178,3,272.0,0.20431293125958863,14,329.0,0.12746975574532016,139,5073.0
