step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2945.0,456,263,108,7137,7593,0,521.0,1.1425438596491229,4.590315412951151,7,103.0,0.30456242603728095,6,117.0,0.2914614662155319,9,377.0,0.35206399751321543,1,235.0,0.22965102358466646,22,960.0,0.1281319191142643,9,648.0,0.13341183856354336,4,62.0,0.48938837463437646,4,41.0,0.599622803297203,1,9.0,0.8142905641024724,3,26.0,0.34067619625559936,10,323.0,0.25841954355479196,3,244.0,0.1575413315361975,6,196.0,0.3199593717014882,4,20.0,0.3668573048797523,9,465.0,0.12334983561364674,10,131.0,0.14085103729612655,108,3957.0
2950.0,455,263,108,7154,7609,0,546.0,1.2,4.557059340044687,13,158.0,0.2676440837421316,2,98.0,0.38446323780972624,9,356.0,0.23621355816280798,9,270.0,0.1544380020949483,25,954.0,0.05197986371311882,10,663.0,0.1598059487892067,2,54.0,0.3203489184553808,0,25.0,0.7463477328515039,2,5.0,0.6797879761395451,7,42.0,0.37232243637467827,5,328.0,0.3194722972003445,7,257.0,0.16339554866947922,6,184.0,0.3213972841816125,1,24.0,0.4493589055077781,7,384.0,0.17150771488084407,3,147.0,0.44843583463852443,108,3949.0
2955.0,447,262,145,7171,7618,0,839.0,1.8769574944071588,4.521427156702156,19,246.0,0.17620890087671523,6,106.0,0.3293141983175938,9,266.0,0.15819227072920475,14,330.0,0.2902091861849508,25,859.0,0.07846133612378316,11,623.0,0.27422472864517305,8,72.0,0.1358595347656464,0,0.0,0.7411393375584767,3,15.0,0.5244894030782983,9,87.0,0.5176370160858809,8,313.0,0.3013588839665559,14,314.0,0.22422635980572758,4,117.0,0.16843065338827035,3,24.0,0.7595685149471713,4,365.0,0.22759985391312976,8,154.0,0.41420965756121136,145,3891.0
2960.0,450,262,147,7184,7634,0,1063.0,2.362222222222222,4.145815490168429,22,353.0,0.15547642474546072,7,115.0,0.22493123180619662,5,150.0,0.2368803135479139,21,422.0,0.20432452158613382,18,690.0,0.2193382132859284,6,502.0,0.33824505545396566,9,116.0,0.35737317279432534,0,0.0,0.32295406091864365,3,24.0,0.39842123728327794,5,90.0,0.4219332764139083,12,298.0,0.2270812104641795,12,315.0,0.2503728003192378,3,121.0,0.23116007760909799,2,18.0,0.6081904415152052,8,367.0,0.23419014144038397,14,209.0,0.21957327868582327,147,3790.0
2965.0,454,264,145,7194,7648,0,1086.0,2.392070484581498,4.220972445031293,18,389.0,0.22421312254785974,3,85.0,0.36109933168748304,2,146.0,0.43391313785990315,27,542.0,0.06355042320074439,6,721.0,0.2841123178519927,8,499.0,0.2899507660295145,3,105.0,0.3931056673676505,3,15.0,0.4715245817547552,5,35.0,0.6240600800327721,2,48.0,0.3859169268552827,13,237.0,0.17114708076461482,11,250.0,0.2413276930862501,8,141.0,0.39269526185193226,6,30.0,0.2584166099335829,10,338.0,0.13231948391493165,20,303.0,0.06868890478245707,145,3884.0
2970.0,458,261,146,7201,7659,0,1129.0,2.465065502183406,4.098562078566979,12,346.0,0.23429745638024788,1,78.0,0.46329748626626727,7,162.0,0.36154142786929094,33,701.0,0.02326788377358429,7,714.0,0.2512261369965091,9,546.0,0.266989692257723,0,43.0,0.4820022328808309,3,32.0,0.6972835406691086,0,29.0,0.6498493811464551,4,57.0,0.3247317380365685,15,253.0,0.1074625722995906,9,275.0,0.11757212836839372,14,195.0,0.28966489354787034,6,47.0,0.09806568337441852,12,263.0,0.14097140526456753,14,325.0,0.23323541559861966,146,4066.0
2975.0,463,260,153,7213,7676,0,1120.0,2.4190064794816415,4.258110276954812,7,270.0,0.3175948898078851,7,101.0,0.45575167636950087,13,211.0,0.35856302580268523,28,759.0,0.1479946500873177,14,768.0,0.13141880485105026,15,604.0,0.15388264149496086,4,52.0,0.4948758735113301,1,16.0,0.5670959731060768,2,8.0,0.5901255641706942,9,86.0,0.4361787028148776,13,299.0,0.09875917382888146,10,325.0,0.24622758217981583,13,217.0,0.14240263993894015,4,44.0,0.489399350711688,7,259.0,0.12539878958744857,6,254.0,0.324661203513342,153,4273.0
2980.0,459,260,149,7233,7692,0,1080.0,2.3529411764705883,4.291574299300113,1,253.0,0.40762430696134816,13,154.0,0.2928530778249642,9,207.0,0.2825804064174858,18,647.0,0.2574934248755978,14,738.0,0.18371098004596492,20,694.0,0.03045365725949529,9,84.0,0.3494459464853127,4,14.0,0.36607902496938155,2,5.0,0.4209475402790458,11,141.0,0.36449825835322314,12,309.0,0.16779669936549657,7,303.0,0.2527525866068281,14,210.0,0.15146843584587383,3,40.0,0.6450469606825593,9,269.0,0.21674344591552308,3,154.0,0.4966191679450875,149,4222.0
2985.0,464,257,149,7239,7703,0,995.0,2.144396551724138,3.9724637233454767,6,262.0,0.33613163787282135,14,180.0,0.17453350261522235,10,258.0,0.09978122446873425,13,670.0,0.16803709054618962,12,609.0,0.2341162733226056,27,816.0,0.10441677410038912,4,78.0,0.29902735267069785,1,19.0,0.3191791774077744,4,25.0,0.44921873371729004,11,146.0,0.20187003097422504,16,310.0,0.19526744528467202,7,231.0,0.14823481786118403,2,213.0,0.39259760176975234,5,43.0,0.48439218831940534,14,320.0,0.20959986779976678,3,155.0,0.3694249354593753,149,4335.0
2990.0,465,255,151,7256,7721,0,845.0,1.8172043010752688,3.758056892843263,12,311.0,0.24328367288522795,10,159.0,0.23237648880148926,11,296.0,0.20776566362086354,8,717.0,0.13511049162988334,14,673.0,0.15400197416463673,27,839.0,0.16652358995415692,3,42.0,0.3028900002243637,1,9.0,0.8664953523857886,0,18.0,0.6862294267542275,6,115.0,0.3228013416206505,16,293.0,0.21777297657005298,6,231.0,0.17410468455870884,7,214.0,0.31568747886898074,4,41.0,0.19612240238795575,18,322.0,0.08833389527651377,8,193.0,0.1469364449525502,151,4473.0
2995.0,466,257,151,7269,7735,0,919.0,1.9721030042918455,4.141893427819561,12,311.0,0.22086485950454107,7,123.0,0.3598482247991155,16,358.0,0.22140549537151819,6,661.0,0.26934494586218666,13,745.0,0.07960968926742595,19,731.0,0.23576872384234063,0,35.0,0.5563751628902902,0,4.0,0.7785702250892832,2,7.0,0.7744949013847728,2,105.0,0.4535229466562036,19,331.0,0.13420290682376393,9,259.0,0.1278168074299163,9,208.0,0.14284616269017666,5,44.0,0.23793220396141365,17,284.0,0.09118883520598378,15,254.0,0.3895597659568533,151,4460.0
3000.0,461,259,144,7280,7741,0,801.0,1.737527114967462,4.148143552698665,12,249.0,0.2487902008874712,4,127.0,0.37674529998796397,19,369.0,0.15011945189831116,3,525.0,0.32343715494935077,12,758.0,0.0996723234492181,11,701.0,0.15216466225538305,2,32.0,0.7563321030816165,3,12.0,0.3894855919082238,3,20.0,0.6365693113256734,8,126.0,0.35447688008863304,17,373.0,0.1359784565354066,15,327.0,0.12079207101163691,10,179.0,0.10511631513691161,2,49.0,0.520398317974409,13,295.0,0.12634884096128582,10,258.0,0.3616068150558544,144,4400.0
3005.0,464,261,127,7291,7755,0,661.0,1.4245689655172413,3.940768972586874,4,271.0,0.2825851047808008,9,118.0,0.3795938452081511,14,282.0,0.2300441644234362,4,535.0,0.220360790836896,15,827.0,0.1487543741959982,9,745.0,0.1382855611245747,1,9.0,0.24427195930859502,0,15.0,0.2420884336542105,2,15.0,0.38638308478425004,14,185.0,0.2864781436795292,12,350.0,0.1728405884326751,17,347.0,0.18238569138025224,5,207.0,0.17690688675850902,5,48.0,0.6321871603464367,10,335.0,0.23690758424916636,6,183.0,0.17813136186795886,127,4472.0
3010.0,466,263,134,7303,7769,0,742.0,1.592274678111588,4.134891557451274,8,295.0,0.2914069875086214,8,119.0,0.22047226517034565,4,281.0,0.29997782666272066,10,573.0,0.10082352389627391,21,924.0,0.12943119525150848,7,670.0,0.14789195791194024,4,28.0,0.2800322284983935,3,14.0,0.7215835977556749,6,20.0,0.380196889286187,12,205.0,0.20867435142206356,17,382.0,0.2316183969224826,14,304.0,0.2630988809167117,10,221.0,0.3594584130131886,2,42.0,0.20194331261557905,7,322.0,0.3446151534888916,1,178.0,0.20987698862058404,134,4578.0
3015.0,464,258,138,7318,7782,0,927.0,1.9978448275862069,4.37656207187753,10,274.0,0.19407168364316899,6,99.0,0.30329213281058387,7,286.0,0.31185723185903813,10,538.0,0.22393219121332422,28,1045.0,0.03057554384723568,2,490.0,0.2812931286940749,1,19.0,0.7108389132694318,3,29.0,0.6725394942603937,7,59.0,0.47354513811431287,6,155.0,0.2671384436833632,23,480.0,0.18021926918557948,9,359.0,0.2539352471154633,11,225.0,0.33047117681592414,5,27.0,0.21141993128573286,3,253.0,0.30167177226366404,7,193.0,0.3145262894639291,138,4531.0
3020.0,468,260,131,7328,7796,0,1062.0,2.269230769230769,4.4257615607875405,8,195.0,0.28748600601020435,2,89.0,0.4386980526344982,12,333.0,0.14445900455849175,7,426.0,0.36545923954700044,30,1191.0,0.030486380439152815,0,317.0,0.4428303480795923,2,17.0,0.8208791262284454,5,46.0,0.21495119568152485,1,56.0,0.5801432870082819,0,144.0,0.40293309517397563,27,540.0,0.059981239732490664,8,402.0,0.1801868103955983,8,179.0,0.24903236641555102,5,53.0,0.48613286934907235,3,265.0,0.16709684082735954,13,248.0,0.25674029589533803,131,4501.0
3025.0,471,263,156,7338,7809,0,1136.0,2.4118895966029723,4.164985376122066,5,188.0,0.30610503272228573,7,95.0,0.43461074627571744,19,420.0,0.051950098183891506,9,463.0,0.27917596030783143,28,1196.0,0.13940785766308794,2,295.0,0.360803302342201,4,28.0,0.5961719155194156,4,40.0,0.1915829684665785,2,20.0,0.4325679068649245,8,166.0,0.4098575769326703,25,522.0,0.06598355775496081,14,463.0,0.2569507383805099,5,178.0,0.1274260633420101,2,46.0,0.6285082609983228,8,291.0,0.13088565547961925,14,253.0,0.2617391167471297,156,4664.0
3030.0,461,265,172,7354,7815,0,1304.0,2.828633405639913,4.3618166934678,8,205.0,0.2635291955179917,13,152.0,0.18900233217738266,17,438.0,0.29906907017346607,11,516.0,0.22666337384795465,21,1054.0,0.30092670758003287,7,320.0,0.2898392269735834,10,63.0,0.28390946808885287,1,18.0,0.655412142250513,3,24.0,0.2896704904094533,13,223.0,0.24425789734158831,21,526.0,0.23986669575085093,15,470.0,0.28045885239384966,7,196.0,0.19813591424774993,2,19.0,0.6102228132505941,16,355.0,0.12558547971229875,7,196.0,0.2713320659773503,172,4775.0
3035.0,466,268,170,7362,7828,0,1187.0,2.5472103004291844,3.7982361308562624,14,265.0,0.20871208650987005,10,165.0,0.20832097482800058,10,320.0,0.2572861870726219,11,486.0,0.17103439740649368,14,781.0,0.29953762805888995,14,382.0,0.20927080705651524,14,125.0,0.05124360018975687,2,11.0,0.5993230323385165,8,53.0,0.2937710628722755,13,236.0,0.2466244723996147,10,568.0,0.26371926180001126,12,402.0,0.20507232341808418,9,196.0,0.3266714726693248,3,16.0,0.2212155488877712,22,453.0,0.06506510805968319,4,217.0,0.15380293961552166,170,4676.0
3040.0,463,273,140,7376,7839,0,878.0,1.8963282937365011,4.033194162704206,14,274.0,0.19910107339638844,3,121.0,0.37871017246675526,6,358.0,0.23254826112054128,8,337.0,0.24086205742691957,7,823.0,0.21358705052557087,15,383.0,0.22019855452830456,8,142.0,0.1695474553599695,4,32.0,0.42205287415179227,3,55.0,0.539179727746807,4,179.0,0.3336768833941229,9,564.0,0.23283565151870667,11,413.0,0.11030300006523329,9,167.0,0.2889332701738596,5,35.0,0.46071293681455855,23,497.0,0.16023680980841978,11,264.0,0.15050094301950676,140,4644.0
3045.0,459,271,120,7390,7849,0,584.0,1.2723311546840959,4.67395303516093,13,218.0,0.20443984298576542,2,122.0,0.4704515534734945,8,391.0,0.14366265916189735,5,352.0,0.27680468445540646,8,848.0,0.21303414688680916,10,306.0,0.3118999090970638,0,94.0,0.6580762049340072,2,28.0,0.48980078813759886,3,32.0,0.5851037126396108,3,164.0,0.4787866344294854,11,546.0,0.14206892357034598,10,471.0,0.17705679405938277,5,162.0,0.14021861742763936,4,42.0,0.444947057777348,20,472.0,0.2392694825380301,16,334.0,0.36203593653336125,120,4582.0
3050.0,464,268,136,7404,7868,0,818.0,1.7629310344827587,4.70871075570574,4,220.0,0.28185486478198013,8,149.0,0.4022758837463224,8,366.0,0.24367319840137894,7,386.0,0.19978772290963295,14,906.0,0.1697666141746259,4,170.0,0.3339910945627406,4,102.0,0.5006106904723826,3,24.0,0.7515453031184152,5,34.0,0.42483293636566516,7,187.0,0.3671497411132269,14,518.0,0.10020359923576597,14,530.0,0.2239821721120318,7,156.0,0.1537253527464684,4,35.0,0.5076049073211849,16,393.0,0.1609829458796966,17,413.0,0.3901770535682419,136,4589.0
3055.0,464,269,137,7419,7883,0,852.0,1.8362068965517242,4.05445208314225,8,240.0,0.31320852032805147,9,151.0,0.2138436234927121,3,258.0,0.40273311742304485,8,340.0,0.1776622682312075,16,856.0,0.07185843437905032,2,181.0,0.3268594979962027,9,136.0,0.23461101497875428,0,13.0,0.6196409038862222,2,30.0,0.41430910645706814,7,172.0,0.24677367151722446,11,557.0,0.17814363576563902,13,520.0,0.20526753301558512,11,165.0,0.09277478613528098,4,57.0,0.49958500738447226,12,322.0,0.20479580650284177,22,513.0,0.22651300579943046,137,4511.0
3060.0,461,268,116,7431,7892,0,649.0,1.4078091106290673,4.335070606921588,6,223.0,0.24220924381375236,5,108.0,0.3214355033507278,1,207.0,0.3001017430813869,4,172.0,0.1414802430481118,14,699.0,0.09767868901481107,7,199.0,0.3713604609015037,9,146.0,0.08194547862498396,5,20.0,0.32873377051612035,2,16.0,0.7253258261269193,6,111.0,0.2639874744089465,11,578.0,0.20357225846076527,13,394.0,0.1008666361624874,6,136.0,0.43290917750973607,0,38.0,0.4760115664402574,2,333.0,0.4213889667445972,25,545.0,0.049165154961142814,116,3925.0
3065.0,465,268,98,7443,7908,0,453.0,0.9741935483870968,4.819706490690909,5,165.0,0.24530577634466239,3,107.0,0.44289762081736306,7,233.0,0.3320979919666885,3,168.0,0.2857568289171286,12,509.0,0.2482254394892617,7,173.0,0.2661808980452083,4,104.0,0.357065443999284,1,22.0,0.48236244749490725,0,4.0,0.7463839263993431,2,108.0,0.29716750466963204,12,552.0,0.11200667118336972,9,447.0,0.1653552471224286,3,123.0,0.395866120634774,0,6.0,0.6733241544043865,7,326.0,0.40478221299967504,23,472.0,0.07175423793700032,98,3519.0
3070.0,462,267,125,7463,7925,0,522.0,1.12987012987013,4.4050704435236305,5,182.0,0.28673133282116897,9,136.0,0.30982391974195506,12,285.0,0.275775185414776,6,192.0,0.29989614948436555,8,531.0,0.3373792104411967,8,129.0,0.1500964644043258,1,93.0,0.5179495126633219,3,20.0,0.651324244398886,4,13.0,0.5539276438656551,9,132.0,0.3693903651242162,16,533.0,0.07453135348315651,10,489.0,0.23913885533450524,8,132.0,0.21788978214546367,4,11.0,0.539534491251796,9,310.0,0.2074817737168393,13,555.0,0.23447876995433276,125,3743.0
3075.0,455,266,135,7479,7934,0,636.0,1.3978021978021977,3.8037729777337685,8,207.0,0.24179470048886115,9,139.0,0.1983152010413724,19,364.0,0.21704583691135124,8,180.0,0.1417555505919161,7,545.0,0.24622523106346078,7,99.0,0.31307316248812583,7,117.0,0.340365822500829,1,9.0,0.39469249445239113,1,12.0,0.37179337019479786,10,138.0,0.24451159401707406,13,580.0,0.16078011576996626,8,456.0,0.2800053458983057,9,134.0,0.09504192055175734,4,35.0,0.5481099513108787,11,358.0,0.09638195173829503,13,590.0,0.25031102809780864,135,3963.0
3080.0,469,263,131,7484,7953,0,763.0,1.626865671641791,4.12349077557338,8,198.0,0.22704554021144002,5,103.0,0.3026110713741095,21,467.0,0.1301246481597731,6,146.0,0.14534948574461948,13,601.0,0.16846704020004388,1,93.0,0.48040746515544924,9,124.0,0.19612076883086157,5,21.0,0.05200378843090959,2,17.0,0.6834207482667384,6,95.0,0.24413996762972665,14,614.0,0.17412440760432815,9,354.0,0.156105583189725,5,109.0,0.43638781137647803,0,29.0,0.46248089726667596,12,400.0,0.1717217511072105,15,645.0,0.14387790558786712,131,4016.0
3085.0,474,262,123,7496,7970,0,763.0,1.609704641350211,4.393978759947084,8,149.0,0.28755607195529753,3,104.0,0.4741986347305342,17,473.0,0.08226267528730027,3,144.0,0.3298898349465574,16,576.0,0.20551116635050945,6,87.0,0.3011259489990003,6,107.0,0.25851773631908753,0,30.0,0.558825178293201,2,8.0,0.6960963023068741,3,103.0,0.3115129234110017,18,685.0,0.12088987275600971,7,323.0,0.1598061708820684,3,112.0,0.36682725467060806,0,8.0,0.6604917408494514,15,438.0,0.2294590152690712,16,630.0,0.07132979805857263,123,3977.0
3090.0,464,261,137,7515,7979,0,889.0,1.915948275862069,4.732713528466593,4,133.0,0.26275178911223024,9,129.0,0.3220393669275983,8,374.0,0.41515847028022895,8,149.0,0.48172370872147174,11,444.0,0.31393608309146936,8,96.0,0.26696036228467696,3,93.0,0.24550916338431653,0,8.0,0.8954020033946127,4,20.0,0.5827004680558052,7,132.0,0.32428481245509305,25,798.0,0.03536777876750483,6,338.0,0.302891762293161,10,135.0,0.19984098588694546,1,10.0,0.5419048548179528,21,521.0,0.19465326826954343,12,469.0,0.26077383206257526,137,3849.0
3095.0,463,265,155,7528,7991,0,1075.0,2.321814254859611,4.270207513013079,6,153.0,0.3042554434156287,9,133.0,0.2178101488151418,3,212.0,0.4379192783466595,14,206.0,0.34445848545267654,13,413.0,0.26506238191332937,8,86.0,0.1773495559362203,8,121.0,0.29979694545551755,1,7.0,0.6740262216408036,1,18.0,0.34724885510864595,13,185.0,0.26180893579800285,32,949.0,0.12346854642152663,7,301.0,0.31805201045860226,12,146.0,0.0934602785859983,0,12.0,0.6232441105452582,23,547.0,0.11431859306480847,5,351.0,0.4201742020531412,155,3840.0
3100.0,467,269,152,7536,8003,0,1115.0,2.387580299785867,3.9099743115678858,8,146.0,0.26593399686244323,5,106.0,0.3145842025317383,2,197.0,0.24871340300339587,15,230.0,0.10847141356402472,11,464.0,0.20272757774519787,6,113.0,0.16058279301375425,8,136.0,0.14470914708499955,6,25.0,0.4471481259643089,3,21.0,0.6681609845837629,13,210.0,0.20730976523192512,35,1117.0,0.12642765136877093,6,201.0,0.15914572694031512,6,125.0,0.44326227649870287,2,10.0,0.5817223289343879,23,500.0,0.0583443866914454,3,348.0,0.31853680270452217,152,3949.0
3105.0,465,270,130,7545,8010,0,1026.0,2.206451612903226,4.5098819462036905,5,104.0,0.2655656748534445,2,97.0,0.44003538256867153,8,203.0,0.25045838665344833,17,201.0,0.091338830696108,9,419.0,0.12201509764359703,9,125.0,0.3159374829175231,4,98.0,0.32023060394517056,1,31.0,0.5846780100291411,2,16.0,0.7358635264462302,6,180.0,0.27818492837827163,31,1153.0,0.04763019530829655,2,216.0,0.20840206876064538,2,76.0,0.466376321129113,0,10.0,0.6415265672481268,23,463.0,0.10744553390262888,9,377.0,0.2043769150871054,130,3769.0
3110.0,466,272,123,7558,8024,0,877.0,1.8819742489270386,4.877863414967516,3,98.0,0.2943976338349867,8,123.0,0.29988640151058965,10,189.0,0.08770709851239912,5,226.0,0.3034905527982257,6,290.0,0.16452511935335196,17,186.0,0.37165468345840513,2,75.0,0.4406865958139523,4,23.0,0.49841672595897757,3,16.0,0.5091413158705878,4,102.0,0.5309400573018508,27,1050.0,0.06098916186969534,7,236.0,0.40265626228397655,2,60.0,0.2934843585824354,2,6.0,0.45928484443601925,13,522.0,0.16075395633836403,10,363.0,0.2934042287775071,123,3565.0
3115.0,458,276,120,7578,8036,0,825.0,1.8013100436681222,4.528525179546637,9,125.0,0.30656436665740133,14,178.0,0.1702539311153218,8,149.0,0.39669390445229796,6,228.0,0.3360067707307565,3,272.0,0.24754248347998387,19,274.0,0.1256608997452208,5,89.0,0.184957111644903,2,33.0,0.42298106540235997,1,12.0,0.4311970167756475,1,96.0,0.4399435532383189,18,1138.0,0.19111728289765462,7,217.0,0.3589797612388822,9,94.0,0.17531102963207013,3,15.0,0.16467354968528955,8,522.0,0.20580791584836564,7,264.0,0.3251060918645403,120,3706.0
3120.0,452,273,149,7595,8047,0,954.0,2.1106194690265485,4.3183167562974685,10,137.0,0.2367602121403699,19,269.0,0.15553110433539577,4,100.0,0.37610613228740525,12,275.0,0.17034884096416084,11,298.0,0.25166637020726323,19,318.0,0.0903788527289585,11,138.0,0.06462879717878578,7,44.0,0.4578531669520676,2,10.0,0.5762381501242345,7,107.0,0.2777867576360874,15,1197.0,0.227660528783547,3,139.0,0.30097288328861554,10,111.0,0.40157042790116293,3,29.0,0.49249292379701626,11,491.0,0.23856119264805245,5,291.0,0.20527343780846355,149,3954.0
3125.0,453,275,133,7608,8061,0,832.0,1.836644591611479,4.234571016409869,8,108.0,0.27086881320707257,20,369.0,0.3065429055740084,5,94.0,0.22512366908186177,15,290.0,0.07827346886315042,10,297.0,0.15625112305009003,11,297.0,0.3487296097313176,15,213.0,0.24412084234870177,5,55.0,0.3811383728240394,0,0.0,0.7436998115950113,9,115.0,0.23777956292413105,9,1119.0,0.14175750163266165,3,132.0,0.26561351606888506,3,85.0,0.476360392773345,1,18.0,0.6698429078075057,10,400.0,0.2656015913854301,9,329.0,0.21531226275549392,133,3921.0
3130.0,454,274,125,7624,8078,0,752.0,1.6563876651982379,4.012223756580412,3,109.0,0.31362014943934863,18,391.0,0.2027589851291885,10,102.0,0.16780711618422148,11,256.0,0.24991915041628074,12,253.0,0.11607444691714999,1,259.0,0.3867060341154586,10,223.0,0.3202009804243115,7,53.0,0.20883639925667624,2,11.0,0.49187598344497757,2,69.0,0.4440880336261223,10,926.0,0.12458902152918122,8,159.0,0.3280663706409184,3,71.0,0.2180442057558645,4,22.0,0.585956556874255,9,328.0,0.14624532203124815,15,388.0,0.23415436721014102,125,3620.0
3135.0,457,272,118,7631,8088,0,608.0,1.3304157549234135,4.420200785796866,7,131.0,0.25970088512327705,14,345.0,0.21320668108668506,12,131.0,0.25240062832508064,7,194.0,0.3947316474846533,4,229.0,0.1442890162940998,6,277.0,0.2132166062775657,5,173.0,0.3790376778974626,7,72.0,0.33322372559113883,0,6.0,0.7420099594319883,3,37.0,0.4845753990987235,8,651.0,0.24628701413274287,13,219.0,0.2607982004242678,9,103.0,0.17612112826020265,1,21.0,0.16544523819214194,6,303.0,0.17222310451661926,16,387.0,0.2654419571809614,118,3279.0
