step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3310.0,551,1596,230,6685,7236,0,2878.0,5.223230490018149,3.2149594231291507,9,642.0,0.21634045632931964,9,321.0,0.23631763313187742,12,735.0,0.11256401618255273,1,10.0,0.7455379306216409,13,1854.0,0.11681775788526728,9,1002.0,0.14141412814079007,32,1605.0,0.1410620275700136,31,2094.0,0.0,13,450.0,0.22684135211496106,10,546.0,0.2919695453110844,23,3093.0,0.15204952643171118,7,1666.0,0.1544832693265073,15,1777.0,0.23660102758244184,0,4.0,0.882635696366731,19,1946.0,0.09982563250697507,27,1677.0,0.14612461734211396,230,19422.0
3315.0,544,1595,228,6701,7245,0,2656.0,4.882352941176471,2.985103887463862,7,504.0,0.22680191321023763,9,356.0,0.25705517582395165,18,817.0,0.17838789340002642,1,1.0,0.28359933324059633,14,1920.0,0.21262189039885213,14,1046.0,0.07579349052069528,30,1523.0,0.04260432364423263,25,1985.0,0.0527560398713379,18,534.0,0.10657379766784619,2,552.0,0.287411337683381,19,2511.0,0.08070705889981522,15,1727.0,0.2401810536913038,13,1841.0,0.20094505073163743,0,0.0,0.7762937922534587,11,1984.0,0.14831663337083578,32,1828.0,0.18943929669711745,228,19129.0
3320.0,542,1602,227,6712,7254,0,2402.0,4.431734317343174,3.315803211672249,7,525.0,0.21452359347339386,9,337.0,0.20641675194734793,19,761.0,0.28119282807370916,3,18.0,0.28611448500195974,11,1735.0,0.2974869007553712,11,1078.0,0.12649454803595242,25,1345.0,0.04622428861578432,16,1494.0,0.23857682667067714,27,657.0,0.14332860895641122,9,574.0,0.2972341058811911,17,2604.0,0.10191201672712262,13,1520.0,0.21251105989766875,17,1917.0,0.16299336824451044,2,7.0,0.6360068969381732,14,2037.0,0.1375741257870371,27,1751.0,0.08585738938578584,227,18360.0
3325.0,543,1600,219,6729,7272,0,2074.0,3.8195211786372005,3.058522668391205,11,566.0,0.20193762686477937,9,232.0,0.22686220062745144,10,530.0,0.2780660395427485,3,33.0,0.5547296790979284,10,1343.0,0.2278967298902189,21,1155.0,0.10355712748917541,16,1434.0,0.0718458211378639,11,1558.0,0.24914596055464985,28,796.0,0.15742835694788065,10,524.0,0.19853993313982624,15,2676.0,0.2168274861028319,12,1049.0,0.12372596115319298,23,2018.0,0.13768304844673052,2,17.0,0.6843553853156509,15,1873.0,0.17795467419403233,23,1434.0,0.08822546488500113,219,17238.0
3330.0,539,1602,213,6739,7278,0,1880.0,3.4879406307977736,2.7006880284301205,10,518.0,0.17408346758220847,5,238.0,0.27866966272341764,7,519.0,0.1955694031669898,3,48.0,0.5997026617757676,9,1284.0,0.11077412046715376,28,1281.0,0.027370301379405854,14,1498.0,0.09572939765268094,12,1616.0,0.19933932167553695,33,951.0,0.09694467898183531,8,380.0,0.25119575042969633,11,2407.0,0.23642738404281902,12,1112.0,0.14218708723779008,30,2154.0,0.10071402476767484,0,2.0,0.3625975682309171,13,1724.0,0.18307725203862046,18,1524.0,0.102727476146746,213,17256.0
3335.0,547,1598,214,6751,7298,0,2089.0,3.8190127970749543,2.860230643256976,11,400.0,0.18809213625883242,7,261.0,0.29048906370246536,8,547.0,0.2445950959305476,0,20.0,0.33092742561677363,10,1316.0,0.14755716759741164,31,1418.0,0.1360754114799628,11,1336.0,0.20985086028053704,11,1434.0,0.11734400017847318,36,1128.0,0.09513771047173153,4,384.0,0.309836503095084,8,1988.0,0.14520434378559266,9,1150.0,0.23636348990395106,36,2324.0,0.07286887410076277,5,19.0,0.10826731484660392,14,1785.0,0.08374519109160398,13,1569.0,0.22445947884277478,214,17079.0
3340.0,547,1605,230,6760,7307,0,2598.0,4.749542961608775,3.31700167075904,9,438.0,0.18050254931210785,14,315.0,0.2064777054341814,15,611.0,0.18429978677082767,1,6.0,0.3554414679240406,16,1373.0,0.2258668352095154,33,1566.0,0.15902313797307174,9,1019.0,0.34234993448286943,10,1069.0,0.1417675070351158,30,1161.0,0.12512437037612478,8,413.0,0.26887209035255966,7,1866.0,0.11876049921217986,15,1213.0,0.2303942331238063,36,2504.0,0.07337751590953887,0,23.0,0.569683325163267,16,1870.0,0.08525072039184789,11,1387.0,0.24976737509828686,230,16834.0
3345.0,547,1602,242,6771,7318,0,3077.0,5.625228519195613,3.1921214999284246,12,478.0,0.17927668955453005,19,401.0,0.12748609663002528,22,705.0,0.17597772998861333,1,5.0,0.6267891519769473,20,1464.0,0.18125962287214048,33,1727.0,0.06825889486253821,8,1054.0,0.2942104064550211,4,1012.0,0.12788582217750263,21,1038.0,0.15223454907065387,8,365.0,0.39234883789509284,11,1915.0,0.19855428242579554,24,1312.0,0.06822201657960111,36,2684.0,0.023891219708507914,0,4.0,0.8810171625869356,13,1706.0,0.2049053318492715,10,1034.0,0.13896361634148477,242,16904.0
3350.0,544,1607,255,6785,7329,0,3729.0,6.854779411764706,3.1067812853505075,11,447.0,0.17490207723397969,27,524.0,0.1042155053579406,27,827.0,0.09487794972599585,2,15.0,0.7158208845608456,28,1589.0,0.05849664769420907,33,1896.0,0.024458418683926116,8,1093.0,0.28954096315772954,9,1038.0,0.14293400179664148,13,1057.0,0.19421301649296902,3,212.0,0.4224845258650171,11,1678.0,0.24314757891654906,31,1448.0,0.05317588557138615,36,2867.0,0.026591291435069525,0,0.0,0.8539319318554645,8,1311.0,0.24250664262442745,8,903.0,0.1722798711340293,255,16905.0
3355.0,549,1604,251,6799,7348,0,3796.0,6.9143897996357016,2.999194218083749,10,324.0,0.17848089061631636,27,662.0,0.21635633893864936,32,976.0,0.0798943699343989,2,21.0,0.6953376324561867,30,1499.0,0.028544238027727892,27,1807.0,0.16597541876879088,11,951.0,0.15037436852705716,14,1100.0,0.20450107593555025,10,1115.0,0.20419387376236847,3,172.0,0.33442212715181757,8,1304.0,0.15221947596368154,32,1598.0,0.05782517417788432,30,2663.0,0.15228344456832985,0,6.0,0.425954350360539,9,1248.0,0.12392318104967576,6,911.0,0.2640882476318899,251,16357.0
3360.0,534,1605,257,6821,7355,0,3756.0,7.033707865168539,2.789837726057539,8,349.0,0.15890069218007885,30,800.0,0.10355842982742662,32,1136.0,4.454509792921534e-06,1,1.0,0.4202028427845411,25,1508.0,0.05085826720104638,19,1460.0,0.27176086737837896,10,691.0,0.2643629802828975,20,1186.0,0.1835835996058971,14,1170.0,0.17489904507981213,9,198.0,0.227905036234601,9,1343.0,0.10708052977298202,36,1772.0,0.12517072897293877,20,2173.0,0.26051338550862957,0,8.0,0.8813181256065548,12,1298.0,0.12729445243775814,12,948.0,0.28558984729968667,257,16041.0
3365.0,533,1611,277,6832,7365,0,4164.0,7.8123827392120075,2.6455905045249586,13,396.0,0.18814699118303221,33,963.0,0.10505663521306417,32,1296.0,0.03964566023263307,6,21.0,0.00800932266312802,20,1613.0,0.15795698383152348,16,1538.0,0.26530276299405686,5,717.0,0.19218811435068314,26,1307.0,0.08017169498590868,21,1258.0,0.12980949383092602,7,173.0,0.24602115007755568,14,1401.0,0.1870395883018489,36,1952.0,0.14736368715672843,16,2107.0,0.1973632234768362,0,6.0,0.8888175445305022,13,1353.0,0.21500267724556144,19,1024.0,0.14412662045864139,277,17125.0
3370.0,544,1615,285,6833,7377,0,4318.0,7.9375,2.8675404219026395,13,361.0,0.19934777201448325,33,1132.0,0.11821381884139388,26,1275.0,0.17850419074537557,2,37.0,0.2318785711216165,19,1712.0,0.17383842874322766,11,1601.0,0.2807222731988126,10,741.0,0.15263714051421504,33,1462.0,0.020266861742788408,22,1218.0,0.15074810812358114,3,81.0,0.39510839241157647,19,1481.0,0.191716330319342,37,2133.0,0.10758131838030068,13,2173.0,0.13035432679773615,0,0.0,0.49203423547510566,19,1438.0,0.17603853699901018,25,1139.0,0.0028563564032685813,285,17984.0
3375.0,552,1612,277,6836,7388,0,4449.0,8.059782608695652,2.958147098355887,13,384.0,0.14168889930108264,29,1164.0,0.10475999897122215,16,1014.0,0.2482774667792334,0,13.0,0.8304619431866316,16,1551.0,0.154418362388584,9,1443.0,0.22913673412919291,15,809.0,0.06330811978604191,34,1632.0,0.1273261697970527,16,1034.0,0.20013251757307357,2,74.0,0.4835067758176931,24,1587.0,0.02693032176050531,36,2312.0,0.055396919425782176,8,1909.0,0.14028336987881124,4,18.0,0.21890499796307222,26,1555.0,0.16686323339175949,29,1281.0,0.015130711182011815,277,17780.0
3380.0,544,1617,270,6855,7399,0,4554.0,8.371323529411764,2.89939421569316,15,438.0,0.12192203732847434,22,1062.0,0.18243904775741615,10,1074.0,0.16054612651790529,0,2.0,0.8581790544604416,16,1228.0,0.20711475629660264,10,1132.0,0.11669838637866412,23,907.0,0.14368617608972262,34,1802.0,0.17602431107254354,4,941.0,0.2767135467779286,7,94.0,0.4950544240109427,31,1732.0,0.02221114401051652,36,2488.0,0.034760236382896825,6,1469.0,0.1317280075091224,0,19.0,0.7268092826787499,33,1707.0,0.13494307234710978,23,1201.0,0.16951380075941502,270,17296.0
3385.0,544,1620,256,6868,7412,0,4531.0,8.329044117647058,2.767827363228496,18,509.0,0.14490463983841537,15,936.0,0.19851609479620969,8,1122.0,0.1340401253716152,1,1.0,0.33266174375255836,13,1190.0,0.18005687729706285,10,1007.0,0.12491962075183985,22,872.0,0.17560872302645208,34,1970.0,0.12735651589828562,8,969.0,0.2428137096650382,4,77.0,0.25676941398476366,36,1906.0,0.11527270906118249,36,2668.0,0.0,6,1493.0,0.26867042004784414,0,8.0,0.9114449500886932,31,1613.0,0.04557436784422066,14,1019.0,0.3119690442692322,256,17360.0
3390.0,548,1624,246,6868,7416,0,4126.0,7.529197080291971,2.9619253120145186,21,605.0,0.12444050465501413,8,986.0,0.21082537018341332,14,1181.0,0.12468137347478529,5,17.0,0.2328199169848519,12,1234.0,0.12664214284571446,9,1028.0,0.1936956835990272,20,972.0,0.19739724348813598,30,1902.0,0.03463079410531946,9,892.0,0.21923951641591027,3,47.0,0.348369129689997,36,2084.0,0.1733454065352515,30,2480.0,0.019954801845816356,9,1534.0,0.30353301254698484,1,6.0,0.36206761115536007,28,1316.0,0.06876546922334004,11,1072.0,0.25820144883350993,246,17356.0
3395.0,548,1631,235,6877,7425,0,3528.0,6.437956204379562,3.086236973366204,23,612.0,0.12007246076115982,9,1000.0,0.19864176559004837,15,1092.0,0.08109800536563098,5,44.0,0.5314242753153391,14,1289.0,0.12552892812969837,9,892.0,0.265387125249587,17,1072.0,0.12599670882960462,24,1600.0,0.07473609081296206,8,697.0,0.250594970154992,1,42.0,0.47463502039768307,36,2262.0,0.13523474025106744,21,2079.0,0.09087346336904077,12,1342.0,0.1967797467602617,6,32.0,0.14489963629564936,22,1245.0,0.1371177243226185,13,1127.0,0.15667723345208,235,16427.0
3400.0,546,1633,206,6893,7439,0,2872.0,5.26007326007326,3.1271060913016826,20,552.0,0.15265295422780475,13,1034.0,0.2100631910847547,13,828.0,0.08572280156145944,0,35.0,0.6084361955276767,17,1178.0,0.08642245939451387,7,778.0,0.27375327612125,19,1162.0,0.02748305428910243,13,1566.0,0.12711923305478956,5,598.0,0.2586382708228015,8,59.0,0.4756766216942311,36,2442.0,0.031173392769794188,15,2042.0,0.2071365699041225,12,1034.0,0.11634968699461881,0,32.0,0.6566461605617427,11,1299.0,0.1974240497688013,17,1201.0,0.06165902615928037,206,15840.0
3405.0,538,1636,205,6906,7444,0,2537.0,4.715613382899628,3.2181951721708355,17,553.0,0.17551623408511566,20,1111.0,0.14988497159144223,9,880.0,0.151419206166019,0,4.0,0.6290426199320758,14,937.0,0.19211380571515976,6,789.0,0.20452722421810793,22,1265.0,0.03283860624977711,11,1614.0,0.22782348725298449,6,623.0,0.25106196656302204,6,62.0,0.23583859811329505,42,2640.0,0.0001689315056668772,9,2099.0,0.31356815041161873,7,989.0,0.2573786341988059,0,8.0,0.895086212708512,13,1308.0,0.17933553810958514,23,1302.0,0.014483142235839406,205,16184.0
3410.0,541,1638,225,6917,7458,0,2853.0,5.273567467652495,3.231655456097625,13,602.0,0.19496403556586428,22,1088.0,0.11419519887465149,8,918.0,0.276393293843416,2,8.0,0.40556874446799673,12,982.0,0.25726693792882527,12,835.0,0.12038353502304486,21,1137.0,0.05371848333852081,8,1454.0,0.3390557962099266,13,675.0,0.20232526864969547,4,45.0,0.3569550460462938,36,2825.0,0.013200533555036342,15,2153.0,0.2720981463350163,7,988.0,0.3199657618356958,3,9.0,0.38440206950576294,19,1390.0,0.0934683246760607,30,1435.0,0.05614055759655674,225,16544.0
3415.0,537,1644,252,6931,7468,0,3320.0,6.182495344506518,3.008820759423337,11,634.0,0.21514655354567758,22,889.0,0.1542077422828565,10,836.0,0.33129130001622814,1,11.0,0.5111199855100965,13,1033.0,0.18763042252456516,19,917.0,0.06676253860452268,21,1241.0,0.06096460631890639,7,1106.0,0.24082789878932037,15,619.0,0.27097384910387906,4,55.0,0.33217989719962,36,2984.0,0.012436296107407733,16,1948.0,0.0799770096932764,13,1042.0,0.14501374888689253,7,35.0,0.055586838231952575,25,1505.0,0.1355524068903129,32,1593.0,0.1026278758266078,252,16448.0
3420.0,538,1641,239,6941,7479,0,3249.0,6.0390334572490705,3.1054075815078255,15,663.0,0.19264173861506464,16,969.0,0.1798857282884226,8,639.0,0.32976241784450616,1,11.0,0.6729551514141043,9,911.0,0.12684130472471086,26,1038.0,0.04019212415283638,18,1338.0,0.03526869869472362,5,1132.0,0.11063990857294517,11,395.0,0.19190034164336137,9,84.0,0.43078655922705494,32,2799.0,0.1233045229580753,17,1582.0,0.11256032456596529,19,1131.0,0.13538262882623903,1,38.0,0.534362433622507,26,1422.0,0.15608966606281457,26,1524.0,0.10780879849864695,239,15676.0
3425.0,538,1642,213,6956,7494,0,2738.0,5.089219330855019,3.0850097888196113,25,763.0,0.11858464429826966,11,1021.0,0.20935266361288593,2,583.0,0.28754495729808444,4,24.0,0.4584680961164091,9,732.0,0.1249016406703553,30,1179.0,0.021210491084764707,11,1258.0,0.08342366613472856,9,1171.0,0.16738975372060969,8,379.0,0.2591816108575767,5,91.0,0.4397676461540727,22,2309.0,0.22415146249019635,8,1539.0,0.28105423364870363,26,1252.0,0.04021259055091061,0,10.0,0.8745083633368458,23,1345.0,0.07729711065342579,20,1230.0,0.10919191305354164,213,14886.0
3430.0,537,1647,219,6968,7505,0,2571.0,4.787709497206704,3.0380982708493787,29,802.0,0.09228869640232974,9,941.0,0.24796003684779724,8,606.0,0.1878008924806364,3,28.0,0.250370931011408,15,794.0,0.0778213747284378,35,1348.0,0.02506202887375782,6,989.0,0.24477411615004835,15,1236.0,0.13344213057265208,8,407.0,0.2759586122046395,1,48.0,0.3399938034865205,16,2258.0,0.1518210290306605,9,1552.0,0.2606534567738059,30,1396.0,0.14373330481202948,1,10.0,0.45077926362624804,20,1448.0,0.10913667238305727,14,1225.0,0.23731536404206605,219,15088.0
3435.0,531,1648,208,6981,7512,0,1926.0,3.6271186440677967,3.310989114658925,24,915.0,0.10240074878304478,6,671.0,0.2098745156649676,17,669.0,0.09421585933088296,5,29.0,0.502974852614104,14,842.0,0.1834402130474752,30,1343.0,0.1164812733691575,6,949.0,0.34994271682234046,15,1127.0,0.17210140222717982,7,329.0,0.27972659446548664,2,41.0,0.3522810154884723,12,2329.0,0.11803425202405146,14,1604.0,0.16005756506972116,24,1323.0,0.20184788618076954,1,13.0,0.35566581809351894,19,1537.0,0.1950119019641616,12,1279.0,0.30008191621271985,208,15000.0
3440.0,527,1656,206,6993,7520,0,1758.0,3.3358633776091082,3.584706253572448,23,1009.0,0.13391410149616398,4,491.0,0.2715870555522912,22,762.0,0.0012838288210251403,2,34.0,0.388559758834648,18,892.0,0.211213710073917,21,1230.0,0.2171087144001866,9,981.0,0.32478092255446117,13,874.0,0.23158580951541574,6,178.0,0.27257595610742685,8,66.0,0.41687577202978837,8,2105.0,0.24569900355500823,21,1697.0,0.04837746297163909,16,1038.0,0.1236625908107884,1,16.0,0.7850245086216029,20,1626.0,0.178339990718337,14,1335.0,0.30057622706460735,206,14334.0
3445.0,540,1655,205,6997,7537,0,1853.0,3.4314814814814816,3.477564690269013,20,1109.0,0.1346141424001041,3,448.0,0.3490326751777222,23,881.0,0.03443112099700503,6,31.0,0.011990574242305214,24,1002.0,0.11946886038484164,15,1314.0,0.24502433327842632,16,1043.0,0.2226003892994937,12,933.0,0.13576083042755438,4,160.0,0.2457361237789773,5,72.0,0.4183653911288991,4,1640.0,0.34479205319891504,21,1567.0,0.08874059790088255,9,1098.0,0.14187736902687806,1,21.0,0.8127716585098138,21,1507.0,0.04396300457662699,21,1432.0,0.1704325557599911,205,14258.0
3450.0,538,1656,212,7006,7544,0,1853.0,3.4442379182156135,3.364370883236574,16,1078.0,0.12753868856790554,7,463.0,0.318812555654435,17,834.0,0.21081522871110445,9,76.0,0.14940759589847735,32,1146.0,0.036637916277216756,14,1384.0,0.28555877599068097,22,1141.0,0.03343636733603931,9,980.0,0.0948926202206703,6,180.0,0.22649471067723492,2,39.0,0.28982450551036554,2,1431.0,0.24901036301439333,17,1283.0,0.20864147830012514,8,1131.0,0.24451628432297925,1,6.0,0.29799803996476015,21,1165.0,0.06609286684357697,29,1564.0,0.08341103449670212,212,13901.0
3455.0,531,1660,224,7025,7556,0,1784.0,3.35969868173258,3.3802136555968785,14,933.0,0.1711409571182574,9,401.0,0.31193721538190694,7,555.0,0.38153914976722453,3,73.0,0.4259354681402953,34,1145.0,0.018030479558744903,18,1464.0,0.23867642818124388,21,1077.0,0.02664343181113669,15,1049.0,0.09735273261866598,7,182.0,0.24312970825345165,2,42.0,0.35960236324306727,8,1460.0,0.17613218482339055,16,1365.0,0.21406288135852725,15,1190.0,0.2274645297534951,6,25.0,0.07523002186865389,20,1271.0,0.19003291277115955,29,1506.0,0.020708131108274092,224,13738.0
3460.0,521,1666,218,7045,7566,0,1727.0,3.314779270633397,3.37601686827225,15,1000.0,0.16671821787455815,8,266.0,0.23497535227663202,2,567.0,0.45175767721130383,0,22.0,0.7846383056325621,27,1281.0,0.051075086171766704,23,1569.0,0.06162356813104933,14,787.0,0.13843452815603738,23,1148.0,0.2170453068136576,7,143.0,0.2833039465961894,8,69.0,0.37679682012290955,16,1527.0,0.12312439523575976,13,1433.0,0.11197714359786547,22,1279.0,0.08781850105794338,6,57.0,0.4333347125634746,13,1330.0,0.20394601146308303,21,1245.0,0.15284319774297217,218,13723.0
3465.0,514,1666,220,7060,7574,0,1941.0,3.7762645914396886,2.966695783147312,15,1077.0,0.1752872358551263,4,276.0,0.22237862494061816,7,593.0,0.3313866645089419,1,12.0,0.35823692718779704,24,1396.0,0.1402804627328042,28,1703.0,0.002585661565441912,8,834.0,0.3163535486168013,29,1278.0,0.18381573193186732,5,158.0,0.18826795745965078,7,84.0,0.3789854155279386,19,1399.0,0.17663015201790438,17,1509.0,0.09680375262837887,28,1409.0,0.025400126624875067,0,48.0,0.519723665637174,14,1361.0,0.1414306261063228,14,1244.0,0.23992180210944122,220,14381.0
3470.0,519,1668,232,7069,7588,0,2331.0,4.491329479768786,3.0967888224850912,12,1016.0,0.1810567373841664,9,300.0,0.26534385633794955,14,649.0,0.15279111862427056,2,24.0,0.6225348957905892,17,1341.0,0.1712518258631994,33,1870.0,0.10093483409103954,7,865.0,0.2960031864234535,34,1438.0,0.07398337258143105,9,193.0,0.21967807096911104,3,59.0,0.3225099041164199,13,1211.0,0.1860349802711972,16,1397.0,0.18540747291884085,30,1562.0,0.1444642528371994,0,2.0,0.39503070783074873,23,1459.0,0.04278623762115806,10,1302.0,0.2016142022330229,232,14688.0
3475.0,527,1669,225,7076,7603,0,2401.0,4.555977229601518,3.1217251702438293,11,790.0,0.21044610489968088,10,269.0,0.30898054623847493,19,737.0,0.00365770448598593,0,4.0,0.8694165894513756,10,1327.0,0.08661468666738127,29,1813.0,0.16015884697957036,13,921.0,0.23824676787748228,34,1612.0,0.025315951590021712,10,200.0,0.22473868210921724,2,51.0,0.3890867053141148,13,1247.0,0.08411951900130658,12,1086.0,0.24595048909098477,24,1471.0,0.2004841054470324,0,6.0,0.49669660898641443,24,1343.0,0.05790664436331732,14,1362.0,0.11761193949223434,225,14239.0
3480.0,520,1671,215,7089,7609,0,2113.0,4.063461538461539,3.0937547892683743,6,813.0,0.18361146672710915,8,193.0,0.25610519974942136,23,853.0,0.034438079957193654,0,0.0,0.8634615576828013,14,1392.0,0.06284016878043555,20,1527.0,0.19087720159323646,15,842.0,0.29277544282969126,28,1575.0,0.16639007130073746,7,165.0,0.25354033523061226,8,75.0,0.4259472087160256,14,1286.0,0.12100974570774371,17,1158.0,0.13557688509725102,22,1161.0,0.09697914053063347,0,8.0,0.8814239122980415,19,1435.0,0.1579892278401314,14,1256.0,0.11041745789204892,215,13739.0
3485.0,519,1675,198,7102,7621,0,1848.0,3.560693641618497,3.1179786825868887,9,839.0,0.2026145214207967,7,142.0,0.2823566803458866,23,972.0,0.14870120021496655,1,1.0,0.18930612250765919,18,1469.0,0.15534367105373198,15,1088.0,0.17774495389176334,18,919.0,0.08414211609698367,20,1331.0,0.23098968668550104,5,149.0,0.25547823371741907,6,87.0,0.3714985489548777,16,1353.0,0.16441474012241952,13,1230.0,0.09522794566091894,15,1244.0,0.10414788274122919,0,8.0,0.9163106835788902,20,1506.0,0.19682120786232915,12,987.0,0.26083355506539535,198,13325.0
3490.0,528,1680,194,7104,7632,0,1559.0,2.952651515151515,3.1765111126976335,7,768.0,0.20951089830941688,6,150.0,0.29671097390539314,21,894.0,0.179910923139297,7,28.0,0.24694803089973563,22,1562.0,0.2005466383541378,7,1128.0,0.22120588060231494,18,997.0,0.040040165719893966,15,1328.0,0.16471914103382096,8,181.0,0.25306133555074745,4,64.0,0.3337026516675754,19,1262.0,0.17794905745145334,16,1309.0,0.11610570322449676,11,1307.0,0.21600966791852255,1,5.0,0.48188120662682377,20,1596.0,0.12923730042246376,12,1044.0,0.24437564373803405,194,13623.0
