step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1630.0,238,0,32,4114,4352,0,162.0,0.680672268907563,8.636384762799933,4,20.0,0.595639786306424,0,24.0,0.6221033944082909,1,41.0,0.440545722816655,0,4.0,0.8227620146546112,2,7.0,0.49044218330567496,2,18.0,0.7636947335238132,2,15.0,0.5220358165772837,2,23.0,0.6411800217300067,7,55.0,0.5474005790544687,0,4.0,0.9059616187772046,2,10.0,0.6773299046706223,7,54.0,0.24530883964149164,1,24.0,0.5504167727815512,1,19.0,0.5202903047261007,0,16.0,0.6979593443145261,1,10.0,0.5650133565306215,32,344.0
1635.0,232,0,28,4128,4360,0,104.0,0.4482758620689655,8.182840930599482,0,17.0,0.5510439376483952,0,4.0,0.8163889683993698,8,57.0,0.12183657276447678,3,6.0,0.325540335756256,2,13.0,0.2956186258758727,0,4.0,0.8960709534311382,3,24.0,0.7018780911650915,0,8.0,0.43733249102765354,4,54.0,0.29635685083139046,2,4.0,0.6293672782646023,0,4.0,0.4839204999353808,3,52.0,0.44701828791590464,2,21.0,0.6799530372070448,0,9.0,0.8679452713963712,0,4.0,0.8558407331594281,1,13.0,0.6795368069056463,28,294.0
1640.0,242,0,36,4134,4376,0,129.0,0.5330578512396694,8.191129253878678,3,8.0,0.5766458343383282,0,4.0,0.570838112381,8,81.0,0.10516654445420108,2,19.0,0.2968373509725078,4,19.0,0.5003107111704842,2,8.0,0.4925526633264635,1,16.0,0.5496854814449462,0,8.0,0.6392366502845663,7,34.0,0.3249862838755356,3,17.0,0.5203531655111037,2,14.0,0.693265253569707,1,24.0,0.7459668559342933,1,10.0,0.5058971518695964,1,9.0,0.6928572320751244,1,1.0,0.49857292908236645,0,8.0,0.9101046381105792,36,280.0
1645.0,249,0,41,4143,4392,0,185.0,0.7429718875502008,8.516031191005279,3,13.0,0.4895609673383806,0,3.0,0.5745412177605707,2,52.0,0.5750480630130165,1,10.0,0.7631389300779793,1,16.0,0.66222666441696,4,16.0,0.08768963647555691,6,32.0,0.2710183976502303,2,11.0,0.5809663412001613,7,62.0,0.3719128788520284,0,10.0,0.5152056543185477,0,4.0,0.8706140436050529,1,13.0,0.8067040040871387,7,32.0,0.5028381979474559,3,23.0,0.11887547480738307,4,18.0,0.46705990233369865,0,4.0,0.8320505408199895,41,319.0
1650.0,234,0,24,4166,4400,0,104.0,0.4444444444444444,8.098736881547488,5,30.0,0.5187093231513343,1,6.0,0.6659105742639039,1,34.0,0.5565597841833213,1,7.0,0.7458822439026063,1,8.0,0.6780370668663941,4,28.0,0.5326288626864973,3,43.0,0.4202103653620869,0,9.0,0.7250812706840217,1,60.0,0.5423794817979031,0,2.0,0.7360321784318663,2,5.0,0.5841402013170811,2,5.0,0.2950733919771915,3,43.0,0.380895078941783,0,20.0,0.5676091049947032,0,14.0,0.687746086045241,0,4.0,0.5812262893896777,24,318.0
1655.0,233,0,42,4183,4416,0,173.0,0.7424892703862661,7.964832594462071,1,29.0,0.4968987535609287,0,5.0,0.8102816921916888,6,51.0,0.08902895122586263,5,16.0,0.26445182426159597,2,4.0,0.33788542850823716,4,45.0,0.6677061903644159,3,29.0,0.715707032150523,1,8.0,0.5375400503710862,2,10.0,0.6477059772332404,3,8.0,0.6678449043283767,1,5.0,0.5468147774204234,7,34.0,0.12945439333733133,5,34.0,0.3535549252197264,0,6.0,0.8722655624411441,0,2.0,0.910302957901029,2,14.0,0.6496916198260053,42,300.0
1660.0,244,0,33,4188,4432,0,122.0,0.5,7.6907137153982115,3,11.0,0.601355478716344,0,4.0,0.5118955531774707,5,62.0,0.17215572533299064,1,23.0,0.30772394138011594,5,23.0,0.42028378830582863,0,28.0,0.49563319540712203,2,19.0,0.4511786930996644,0,16.0,0.5846383668647778,1,7.0,0.45110801580200405,4,23.0,0.6122914225997588,1,10.0,0.8036490766893633,2,47.0,0.642032078043451,7,58.0,0.3631147242370458,0,2.0,0.8427930561896002,1,3.0,0.6580239215284334,1,7.0,0.6058721090112108,33,343.0
1665.0,243,0,41,4197,4440,0,131.0,0.5390946502057613,7.87533807858729,3,12.0,0.44807230170410184,2,8.0,0.4290297248761578,0,28.0,0.71349456171937,2,17.0,0.7195654149029066,2,25.0,0.5833890423063417,5,20.0,0.3951284117890567,7,31.0,0.06195202380776015,1,9.0,0.5323042215507298,6,24.0,0.37287372197330027,1,21.0,0.4101004530684065,1,5.0,0.7869297306998146,0,13.0,0.8706472652450871,4,56.0,0.4118381046296462,1,7.0,0.2854736932171021,3,14.0,0.45256588820889937,3,18.0,0.6564069747085611,41,308.0
1670.0,248,0,37,4208,4456,0,122.0,0.49193548387096775,7.746917440370787,5,29.0,0.5164619448677501,3,13.0,0.6447128322788179,3,35.0,0.6131364045305885,1,12.0,0.6949333617688223,1,9.0,0.7215701647804672,1,24.0,0.40500853862232067,3,42.0,0.20447248132262713,0,9.0,0.516736684394802,0,25.0,0.6385192725627051,7,27.0,0.3659761811966177,3,13.0,0.5302040251810947,1,5.0,0.3045240888483265,7,60.0,0.34824557924677957,0,14.0,0.5862948894673489,0,8.0,0.6549008421604311,2,17.0,0.5874141429035211,37,342.0
1675.0,250,0,46,4222,4472,0,179.0,0.716,7.850102493740955,3,32.0,0.4638797538474649,0,8.0,0.7367297584308564,8,59.0,0.25351781507540994,4,23.0,0.3101615331779467,1,5.0,0.365807256323152,5,30.0,0.64416966918915,1,13.0,0.7724453566900416,2,11.0,0.48976955438024283,2,10.0,0.7494110929144605,3,41.0,0.5473896287033413,1,9.0,0.4762193483047258,6,32.0,0.18565378043182829,8,68.0,0.35777287059776886,0,8.0,0.8698620803236636,0,2.0,0.9010362258615179,2,17.0,0.6256237436751887,46,368.0
1680.0,251,0,42,4229,4480,0,176.0,0.701195219123506,7.523930790129061,4,20.0,0.5241187285300254,2,6.0,0.44993603202251836,6,73.0,0.11767923998398609,7,56.0,0.21697754344061843,4,22.0,0.4696865384551481,0,29.0,0.43939950452780846,0,4.0,0.8768921979547512,1,11.0,0.6013421607458718,2,7.0,0.39614169000215543,4,29.0,0.6042599989381379,1,9.0,0.7616136523871546,0,32.0,0.653803375881237,9,93.0,0.22598245604229225,0,4.0,0.8003264388760057,0,0.0,0.7080590544024724,2,10.0,0.534904667019675,42,405.0
1685.0,257,0,44,4239,4496,0,193.0,0.7509727626459144,7.842021613109065,5,36.0,0.519624297686928,0,7.0,0.46408891729405494,2,48.0,0.5658515608464371,1,51.0,0.6802753494555999,1,18.0,0.6401859530112771,6,27.0,0.32634676516684363,1,5.0,0.49659572788391415,3,19.0,0.25339102993114754,6,30.0,0.3414591255222041,2,30.0,0.37025284294625466,1,6.0,0.7753736308746108,0,8.0,0.922411853242559,9,89.0,0.3227350182151037,1,10.0,0.24463605539254454,2,10.0,0.45014786134048085,4,23.0,0.6093951760497404,44,417.0
1690.0,259,0,29,4253,4512,0,112.0,0.43243243243243246,7.5402514339960005,2,33.0,0.5233343216510977,2,7.0,0.5453090486258441,3,42.0,0.5554136480649388,0,13.0,0.7908517403226691,1,7.0,0.6774237661672907,1,38.0,0.4212862858496333,0,12.0,0.24141730227375305,2,26.0,0.4531565882935327,1,35.0,0.5597657115155935,5,38.0,0.37497470210096245,3,16.0,0.671336134286065,1,7.0,0.29859564870171734,6,100.0,0.35146744164662747,0,13.0,0.5587741376412961,0,6.0,0.6912922380282023,2,25.0,0.4703839358946523,29,418.0
1695.0,251,0,45,4269,4520,0,176.0,0.701195219123506,8.067435146457226,3,15.0,0.5686177524182694,0,6.0,0.7245418132164594,8,68.0,0.22508889397990806,1,1.0,0.3436126648620537,2,6.0,0.4100728630080288,4,29.0,0.6396529870465829,2,18.0,0.763498220109387,0,13.0,0.7987499418855879,2,15.0,0.7321813736705164,3,39.0,0.44945281498889245,2,16.0,0.3791976279097289,7,35.0,0.15024104566663699,7,91.0,0.36940370002857387,0,8.0,0.8622153732350842,0,2.0,0.9269750408593103,4,27.0,0.5309255776999536,45,389.0
1700.0,256,0,48,4280,4536,0,217.0,0.84765625,8.183570722747913,2,14.0,0.4829322725448717,0,4.0,0.8696379460645526,5,76.0,0.09845807186299783,6,26.0,0.2374892253927645,3,17.0,0.46545202168234184,1,19.0,0.5766456256545537,0,8.0,0.8836593273287938,3,16.0,0.6351764290109627,1,6.0,0.37593999785291327,5,33.0,0.576124036381188,5,29.0,0.42167656917133123,1,39.0,0.6420645158601342,12,118.0,0.27034113327422954,0,2.0,0.8976150623751208,1,1.0,0.6512939903419425,3,29.0,0.504495901339515,48,437.0
1705.0,262,0,40,4290,4552,0,196.0,0.7480916030534351,8.153157174252833,6,31.0,0.5074569729894383,0,0.0,0.7749573878653988,1,34.0,0.626688985073983,0,29.0,0.6800947565065388,0,11.0,0.6979810995181889,5,21.0,0.32686978040934583,2,7.0,0.37883336709137616,4,37.0,0.18136146939710215,6,30.0,0.46581672075452474,2,30.0,0.35975721384078246,0,25.0,0.6204862259529565,0,14.0,0.8408386905099526,8,127.0,0.27486903710155736,0,4.0,0.5165368561080583,3,13.0,0.5403035653681171,3,25.0,0.5827803247069913,40,438.0
1710.0,255,0,31,4305,4560,0,93.0,0.36470588235294116,7.956833706076796,2,30.0,0.4332025967673511,2,11.0,0.4772532893094951,1,18.0,0.8108345859370456,0,4.0,0.8318496380020877,0,0.0,0.8163626843719131,2,27.0,0.4561353569883863,4,13.0,0.1220390749078834,3,42.0,0.45847440291149927,0,28.0,0.6089833966611162,6,30.0,0.3508809431983489,3,13.0,0.6394400752552095,1,6.0,0.45532114061966134,4,85.0,0.3327677758198391,0,9.0,0.44013660165219537,0,8.0,0.7174564947698191,3,22.0,0.5995750566646457,31,346.0
1715.0,252,0,32,4324,4576,0,154.0,0.6111111111111112,8.489015711908293,2,10.0,0.5550524507221812,0,6.0,0.7374209051871059,1,7.0,0.682488114644133,2,4.0,0.4926765446946124,0,1.0,0.5945937030409789,3,25.0,0.7436343194740109,4,28.0,0.5075682316525085,0,17.0,0.7849293655433642,2,9.0,0.6049869667771101,3,37.0,0.5204039594152065,1,11.0,0.3890294657850145,6,32.0,0.13073785837494376,4,44.0,0.310408103876885,0,4.0,0.6549029894852,0,4.0,0.9148903267194182,4,29.0,0.6482564704015358,32,268.0
1720.0,258,0,39,4334,4592,0,125.0,0.4844961240310077,8.157645213158245,3,11.0,0.5414683753455477,0,2.0,0.904006776827849,5,21.0,0.4870291101005443,6,28.0,0.3956515066163842,2,8.0,0.5949670725410297,1,17.0,0.5309904813687599,1,23.0,0.7347088760523282,1,13.0,0.7093307626928701,2,6.0,0.3829700780409173,5,29.0,0.6020877494258469,6,24.0,0.38641640611653433,1,37.0,0.6122493543257252,2,38.0,0.20984391631271362,3,8.0,0.20466858781055125,1,3.0,0.7002321574813861,0,20.0,0.5448367177628853,39,288.0
1725.0,258,0,46,4342,4600,0,192.0,0.7441860465116279,7.695634981145159,5,29.0,0.48166407800783495,1,3.0,0.5868770623788786,0,26.0,0.4838075400535704,1,34.0,0.5136060117252841,0,3.0,0.8012664027181382,6,30.0,0.25716609994876855,3,17.0,0.4874137282389129,3,22.0,0.11926014827475709,5,22.0,0.4607639584776775,2,30.0,0.29982755427002267,0,26.0,0.6836821776333222,0,12.0,0.8236243835957874,6,38.0,0.5697336022133013,6,40.0,0.3719221019119348,3,17.0,0.43605728434585256,5,16.0,0.2171002937593191,46,365.0
1730.0,254,0,37,4362,4616,0,122.0,0.48031496062992124,7.745987981997264,2,28.0,0.49325486244353056,2,14.0,0.46678578568133905,6,23.0,0.4566229094291456,3,21.0,0.6396493446322724,0,0.0,0.8397465155647228,4,47.0,0.372684407047057,1,17.0,0.29100237474258195,2,26.0,0.4443643531996439,1,21.0,0.619499222162461,8,43.0,0.33689771563245474,2,7.0,0.7575421088766948,1,4.0,0.442597683416497,0,36.0,0.6906149667094286,0,39.0,0.588194648797807,0,10.0,0.6646394382756738,5,43.0,0.11702517317669725,37,379.0
1735.0,248,0,30,4384,4632,0,117.0,0.4717741935483871,8.098585446003355,3,17.0,0.5544485680742504,0,8.0,0.7148929234873121,2,30.0,0.47223376033281045,1,13.0,0.5149099146363666,1,1.0,0.4523014872104865,4,37.0,0.6173921894950781,5,23.0,0.4417279795270538,0,11.0,0.8193034148216246,3,14.0,0.6474801122981063,3,50.0,0.5140509213963361,1,4.0,0.507711116073473,2,20.0,0.20714644197802604,2,11.0,0.45711878555677,0,8.0,0.7293481264237368,0,4.0,0.8754854465785177,3,42.0,0.5305359703288082,30,293.0
1740.0,254,0,38,4386,4640,0,123.0,0.484251968503937,8.221374473821832,2,13.0,0.48162743832019805,0,4.0,0.9085070709816369,5,24.0,0.44899856231958357,5,18.0,0.3973535459976288,3,10.0,0.46516947434959005,2,33.0,0.49366067560106675,0,24.0,0.7574373985822498,0,4.0,0.7527252540105075,0,7.0,0.42974358386468886,3,29.0,0.6204767186772926,5,27.0,0.3614020373154262,4,31.0,0.6726435395941325,3,13.0,0.13217320881181335,2,9.0,0.41375942844173647,1,2.0,0.5999486382869532,3,36.0,0.6820157856485974,38,284.0
1745.0,262,0,46,4394,4656,0,195.0,0.7442748091603053,8.431999876409082,5,24.0,0.5611116645847507,0,0.0,0.7645652551861886,2,31.0,0.46233237131094596,1,24.0,0.5738197613537407,0,6.0,0.7369764968486655,7,43.0,0.25948460433619985,2,9.0,0.5552868995471749,4,18.0,0.2202106246885894,5,14.0,0.4473272362230187,5,33.0,0.43568974623124496,1,24.0,0.6051264650067605,0,23.0,0.7744924594771896,5,34.0,0.435955058879253,3,24.0,0.5802643586274829,3,16.0,0.4800700751796114,3,36.0,0.615049722225078,46,359.0
1750.0,259,0,29,4413,4672,0,98.0,0.3783783783783784,8.285081156955995,1,25.0,0.5959015719274771,1,5.0,0.7113822308023926,7,39.0,0.4682372294585607,2,16.0,0.7453732344387377,0,0.0,0.8511303557683276,2,41.0,0.4252653165912498,6,28.0,0.24574806898653528,1,21.0,0.47735665947390515,1,18.0,0.6657232428589677,1,30.0,0.35856815948697546,3,12.0,0.7379015246217113,2,9.0,0.3468167070008336,2,35.0,0.595584708293945,0,17.0,0.6880437886378923,0,9.0,0.6778332405333419,0,18.0,0.09202210928909088,29,323.0
1755.0,241,0,23,4439,4680,0,91.0,0.3775933609958506,8.42019366492855,0,1.0,0.5822165455886575,0,6.0,0.7379013111954785,2,39.0,0.48795996292421556,2,7.0,0.5056200062058946,1,1.0,0.4145852144164213,2,25.0,0.7053463695331573,2,39.0,0.40385174590023004,0,10.0,0.7421057594572068,3,12.0,0.6053619348371906,3,19.0,0.6121941360718457,0,6.0,0.49130276322319716,3,18.0,0.17349708124749902,3,25.0,0.6115124532580868,0,4.0,0.8074745066040687,0,4.0,0.9045209039458266,2,16.0,0.5560247382045767,23,232.0
1760.0,246,0,42,4450,4696,0,145.0,0.5894308943089431,8.155832208859046,2,9.0,0.5656118365025623,0,4.0,0.9184537614720055,5,31.0,0.467588827588476,7,27.0,0.26575285025741213,4,14.0,0.5276571664122474,3,19.0,0.508821126581849,3,23.0,0.7164133205307378,1,8.0,0.6760314819521523,1,6.0,0.4167555191106255,3,20.0,0.6345193172397234,5,16.0,0.33723747949374266,3,28.0,0.6718267795207544,1,17.0,0.16415751204455578,1,10.0,0.5343689208807182,1,3.0,0.6553362858044525,2,11.0,0.669742911082141,42,246.0
1765.0,250,0,46,4462,4712,0,210.0,0.84,8.178594853517456,6,28.0,0.5416650922024562,0,0.0,0.7191756029879607,3,41.0,0.4183242161205515,2,40.0,0.369081869957864,0,12.0,0.6904006547638494,7,45.0,0.27133339900513714,1,16.0,0.49699424787934515,1,15.0,0.7422759971931605,5,16.0,0.5362404043373714,5,31.0,0.4739057623084271,1,25.0,0.6094799858552151,1,15.0,0.7761032401364758,4,24.0,0.4622027043646833,4,24.0,0.5586301603949116,3,17.0,0.4289576574267621,3,22.0,0.6082189501004859,46,371.0
1770.0,241,0,36,4479,4720,0,146.0,0.6058091286307054,7.919970121304559,2,28.0,0.5405697348416115,2,13.0,0.45727271296562055,8,54.0,0.3816893775692627,3,21.0,0.7017225768049596,0,0.0,0.8147853820716758,1,44.0,0.5147736928997145,6,27.0,0.24854267910470296,0,6.0,0.6304513792230353,0,15.0,0.6478639907112137,2,31.0,0.30327472234265695,2,12.0,0.6815435137593907,1,9.0,0.4569818399713583,2,22.0,0.6895751415184098,1,21.0,0.5991884152026294,5,39.0,0.5288438432021351,1,16.0,0.1573090536622981,36,358.0
1775.0,243,0,26,4493,4736,0,111.0,0.4567901234567901,8.493328790942503,3,12.0,0.5990649932450455,0,8.0,0.7275053459918589,5,64.0,0.37090966692292127,1,13.0,0.7076790503866716,0,0.0,0.5306783452151467,1,13.0,0.7423330996453057,2,34.0,0.5001779582468314,0,8.0,0.7304692304531251,2,6.0,0.6673562629383227,2,16.0,0.7009085014242616,3,19.0,0.5419446266328879,1,7.0,0.10269471419534974,2,17.0,0.6696917687756914,1,9.0,0.6296318624708821,1,34.0,0.6728901829468167,2,17.0,0.3508120559660201,26,277.0
1780.0,246,0,27,4506,4752,0,130.0,0.5284552845528455,8.640155559044013,1,7.0,0.6041034262908881,0,4.0,0.8585003084174692,5,53.0,0.38396687870259794,4,14.0,0.3787079369149633,2,6.0,0.5473847142850652,1,14.0,0.8110623351851776,2,20.0,0.7971849940692046,0,4.0,0.8316993581499678,2,5.0,0.3736913486232869,2,25.0,0.7178462333678497,0,14.0,0.43852507502684457,2,19.0,0.598777409348462,1,9.0,0.26479054526190615,1,10.0,0.567900785320388,2,5.0,0.6276755733662709,2,29.0,0.7395085077637852,27,238.0
1785.0,246,0,34,4514,4760,0,188.0,0.7642276422764228,8.60916694198631,4,17.0,0.5237840906341028,0,0.0,0.7096760566596089,6,61.0,0.28689970548847227,0,15.0,0.4771316509329281,0,3.0,0.6761960106751973,1,8.0,0.36583100730470913,2,26.0,0.7590431061540586,0,8.0,0.8199980489920079,6,27.0,0.40460459246885755,0,5.0,0.5367301459278426,1,9.0,0.7751447849282432,0,8.0,0.859697197399621,3,22.0,0.5311817533809572,5,28.0,0.5877649987370668,6,26.0,0.34924941438214563,0,5.0,0.8873736659288154,34,268.0
1790.0,244,0,34,4532,4776,0,123.0,0.5040983606557377,7.998673575595637,6,43.0,0.49772203278227023,2,6.0,0.5139752819944345,2,55.0,0.39178231497272126,2,15.0,0.596344108904277,0,2.0,0.7980059598941988,5,27.0,0.514795648165005,2,8.0,0.37075905810703896,0,4.0,0.8451650875520088,1,29.0,0.6079506921628317,1,6.0,0.49170965356109725,0,4.0,0.8725629483112795,1,9.0,0.6932207219443453,2,17.0,0.6164973329360184,3,32.0,0.4199509927478168,6,49.0,0.28682165331293297,1,5.0,0.5649786181484229,34,311.0
1795.0,248,0,40,4544,4792,0,162.0,0.6532258064516129,8.010170161037246,2,39.0,0.5216723175390905,1,10.0,0.5145623812480342,5,32.0,0.6537029696309241,0,4.0,0.7231365088029371,0,4.0,0.87995014102144,3,31.0,0.4976215191527242,6,30.0,0.2726353941745953,0,4.0,0.9155636028189559,2,11.0,0.6020518359100655,1,10.0,0.674429047832119,2,4.0,0.6734202762681394,4,19.0,0.33529978744088357,3,23.0,0.632162555156894,6,37.0,0.2566516456129636,3,38.0,0.5214660075112144,2,8.0,0.11996453791653879,40,304.0
1800.0,247,0,31,4553,4800,0,138.0,0.5587044534412956,7.701404545932226,2,11.0,0.5128769714534501,1,11.0,0.7696658955924527,0,27.0,0.566321414200629,2,16.0,0.5691099440348437,0,4.0,0.87643867569162,3,27.0,0.6033427350419511,3,42.0,0.3462192973673451,2,7.0,0.4103680978433522,0,7.0,0.42660717126999315,1,11.0,0.7946582583423213,2,4.0,0.42003688580258824,1,30.0,0.4553726750986289,5,46.0,0.46565379524835987,3,44.0,0.38185633905330635,0,30.0,0.4582042997354888,6,33.0,0.20028459516321845,31,350.0
1805.0,246,0,51,4570,4816,0,216.0,0.8780487804878049,7.8322402836735545,5,27.0,0.5396116995981408,2,9.0,0.7943374382969327,5,21.0,0.36115985902860304,4,32.0,0.5670946771041034,0,0.0,0.6930945755886466,0,13.0,0.526073267433305,7,39.0,0.5261149282908654,2,17.0,0.619112117055257,5,18.0,0.4247426725990245,2,7.0,0.4903169929638196,4,20.0,0.4764111830423782,2,20.0,0.7355421098482845,1,36.0,0.46576001186237226,5,36.0,0.46568066008762976,6,42.0,0.289864041792071,1,39.0,0.6351018304959591,51,376.0
1810.0,250,0,25,4582,4832,0,96.0,0.384,8.00496515398852,0,22.0,0.607333595105761,3,17.0,0.6794948151734757,2,23.0,0.4121509142933138,0,23.0,0.5758497231923176,3,14.0,0.5192683717550923,5,16.0,0.3161420080934254,1,42.0,0.5285963970419518,0,6.0,0.7937185296603396,1,24.0,0.5225674239515006,3,21.0,0.4982048007449806,1,19.0,0.49612780814494073,0,8.0,0.54082686535176,0,8.0,0.6531004776757164,1,35.0,0.4861934657252315,4,50.0,0.39541662581227666,1,13.0,0.8189884345802356,25,341.0
1815.0,248,0,41,4592,4840,0,146.0,0.5887096774193549,8.097891438457616,2,5.0,0.6780096479574276,2,12.0,0.34678958261129267,7,34.0,0.574431744707399,1,9.0,0.6925278410799197,0,8.0,0.7519792235071755,2,27.0,0.20888800726208956,3,24.0,0.2582403764313329,0,2.0,0.820968997246229,4,17.0,0.5730852739829743,0,13.0,0.6662329255500427,3,17.0,0.6554749748614539,6,27.0,0.29111029465030325,2,7.0,0.5551970161251546,6,38.0,0.48958463731126356,1,17.0,0.613897613342726,2,16.0,0.4774650711448291,41,273.0
1820.0,251,0,36,4605,4856,0,112.0,0.44621513944223107,7.929046573378554,0,1.0,0.6219279755171089,8,29.0,0.3020060572328909,3,43.0,0.5209697186675284,3,12.0,0.5550744311556826,0,4.0,0.86985066330029,2,18.0,0.6013373121937235,4,34.0,0.3693805251376062,1,8.0,0.7460103195300356,0,16.0,0.4750159712384464,0,4.0,0.8770340727165359,0,10.0,0.7229296782961462,2,32.0,0.5029214498250961,3,25.0,0.5860781996317175,3,41.0,0.4097217770372899,4,20.0,0.5777890355826484,3,20.0,0.13794357353089667,36,317.0
1825.0,248,0,42,4624,4872,0,183.0,0.7379032258064516,8.193340742099782,3,12.0,0.6431877815849959,2,44.0,0.5639257949000479,6,35.0,0.35347399835308935,3,25.0,0.5819022835701968,0,0.0,0.7982586741842373,1,14.0,0.8162429735313992,6,39.0,0.570714528867543,1,11.0,0.7745258132749138,4,19.0,0.4278492307098843,1,1.0,0.6070359527005641,1,5.0,0.5487715275835033,2,21.0,0.7348273370626874,0,16.0,0.6147715501968513,7,43.0,0.39314799847810633,1,18.0,0.40339565282192835,4,30.0,0.5009608961524007,42,333.0
1830.0,246,0,27,4634,4880,0,82.0,0.3333333333333333,7.749130455599869,1,9.0,0.606816742402999,1,15.0,0.7363631066541535,6,50.0,0.11526564644070508,0,17.0,0.6842856066459884,2,5.0,0.5513088931658231,3,21.0,0.5414785585322253,1,36.0,0.3898114164548329,1,10.0,0.6736161180572572,0,19.0,0.6243701843131281,3,15.0,0.5425527654663328,1,12.0,0.3779879233357365,0,4.0,0.7374122043375079,0,8.0,0.6761267992868869,4,54.0,0.37125636482576774,3,18.0,0.5020355781573834,1,25.0,0.7205285441663253,27,318.0
1835.0,254,0,46,4642,4896,0,152.0,0.5984251968503937,7.917267093858537,2,10.0,0.6498753961643828,2,16.0,0.4189979010325009,5,47.0,0.44161654069031486,0,4.0,0.8996167222628595,3,13.0,0.49811167158191066,3,20.0,0.2328941454685644,7,36.0,0.21723017207605336,2,16.0,0.7497632502391464,3,14.0,0.6840415831212426,0,9.0,0.7202462472056416,1,9.0,0.6986706823004465,5,12.0,0.3835492362759327,1,7.0,0.7182067446747019,7,57.0,0.427660139039967,2,17.0,0.6455307891376675,3,16.0,0.46986295785787024,46,303.0
1840.0,258,0,40,4654,4912,0,176.0,0.6821705426356589,7.772447832927347,1,6.0,0.6348971233786173,7,42.0,0.36343733577036025,2,46.0,0.5185939332936923,0,6.0,0.7053337788506486,3,25.0,0.6721060113548676,6,35.0,0.41627425204974505,2,46.0,0.3588395880893187,2,30.0,0.6328500511415073,1,8.0,0.44543013749050725,0,2.0,0.9284231850470994,3,19.0,0.70483854867847,1,22.0,0.46665437938018817,1,12.0,0.7585871500548722,5,65.0,0.3670285774990428,4,27.0,0.6699824859148938,2,23.0,0.19738876138600162,40,414.0
1845.0,247,0,46,4673,4920,0,174.0,0.7044534412955465,7.576377211570955,3,12.0,0.6691567675189384,1,40.0,0.6036196375908989,5,38.0,0.39156275529840306,2,13.0,0.7167893188354565,0,13.0,0.7668179877275134,2,38.0,0.6152186247583544,6,41.0,0.5754283250882646,0,9.0,0.5453789380538834,6,25.0,0.36728653486552587,1,1.0,0.6101469666872946,2,11.0,0.4307054032524968,3,20.0,0.6015370446050672,1,7.0,0.5740773782104688,8,67.0,0.3683876268969754,1,22.0,0.4192820525531722,5,34.0,0.4162162931040556,46,391.0
1850.0,255,0,40,4681,4936,0,156.0,0.611764705882353,7.9675585534946185,1,5.0,0.6303705714588942,1,7.0,0.7633524249772131,3,41.0,0.2804844811672651,0,8.0,0.6477634482132595,1,3.0,0.5460514957588017,3,23.0,0.5495140058383483,0,32.0,0.46677964309788234,0,6.0,0.7529164475520261,0,27.0,0.6381214626732433,4,17.0,0.413410837955432,6,30.0,0.3764163229297997,3,33.0,0.6293896777408349,1,9.0,0.7240238630570484,8,81.0,0.3716534339204378,6,24.0,0.3365365208807674,3,39.0,0.6402384727687136,40,385.0
