step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1770.0,246,0,32,4474,4720,0,118.0,0.4796747967479675,7.6479889737231845,0,10.0,0.5575767766266803,3,20.0,0.46025396600158175,0,6.0,0.5967191113382599,2,14.0,0.20750216740154814,2,25.0,0.5823302140407629,2,16.0,0.30441084529133083,2,6.0,0.6130828772667329,0,8.0,0.9095473900506444,1,30.0,0.5632494284002252,2,24.0,0.43449205036572386,1,15.0,0.661931303074238,0,4.0,0.4001270710289709,3,34.0,0.6139757359005914,6,35.0,0.4714343160818274,3,18.0,0.6718802985360952,5,43.0,0.19234869753421657,32,308.0
1775.0,255,0,42,4481,4736,0,160.0,0.6274509803921569,7.642534008152374,2,6.0,0.616165890999724,0,11.0,0.6866269498320354,3,16.0,0.7302576034752121,4,27.0,0.2460090916580348,2,18.0,0.6271958809383207,3,24.0,0.13253287636980782,7,32.0,0.34421236100844066,1,5.0,0.5205599932728249,5,23.0,0.5713838567157444,1,10.0,0.7704912694639702,2,17.0,0.4555562979207366,1,9.0,0.6896569241478991,8,61.0,0.20352916737757026,1,40.0,0.42441791003121837,1,11.0,0.4499593471255785,1,52.0,0.424479716469327,42,362.0
1780.0,258,0,42,4494,4752,0,166.0,0.6434108527131783,8.016743336319278,4,23.0,0.5916919060132935,0,4.0,0.9347326747806655,0,8.0,0.6237402519400183,0,23.0,0.7250093512897005,4,28.0,0.39139063144174996,3,32.0,0.6593521884873318,2,39.0,0.418336213919172,1,9.0,0.26458888394604907,0,19.0,0.4800084752716528,1,6.0,0.8265475303141334,0,13.0,0.48127958806065596,0,6.0,0.8917789480060928,9,84.0,0.10019119483931091,6,31.0,0.4558222047856819,5,23.0,0.40458080387466183,7,50.0,0.5334731840760552,42,398.0
1785.0,249,0,35,4511,4760,0,122.0,0.4899598393574297,7.952844452370228,0,17.0,0.5015439479668777,0,0.0,0.6817371794919039,4,15.0,0.35059704871960584,1,7.0,0.7320320955176012,5,38.0,0.2987774247847799,2,22.0,0.7208296187907927,3,29.0,0.6848728094459896,1,13.0,0.8004914343503153,4,12.0,0.4718579096974862,3,12.0,0.6129063496609779,2,8.0,0.490848615739386,0,4.0,0.9134273304477482,3,64.0,0.5683466959947677,3,38.0,0.4702123061789753,0,24.0,0.618642482272907,4,49.0,0.2891500803449714,35,352.0
1790.0,255,0,39,4521,4776,0,145.0,0.5686274509803921,7.8403171666403075,2,7.0,0.6467446635062095,2,8.0,0.5417621407615059,1,26.0,0.4562231267906324,0,4.0,0.37521958451022114,4,33.0,0.547095405270837,3,20.0,0.3995108211372446,2,25.0,0.5057111498756258,0,8.0,0.8871775019315158,3,15.0,0.6531868451288774,0,7.0,0.4919361952614764,3,23.0,0.6013590630424434,1,1.0,0.39664823714384073,3,44.0,0.608800028781699,6,37.0,0.4402162553492902,2,11.0,0.6760537604182569,7,47.0,0.21073881739681025,39,316.0
1795.0,266,0,51,4526,4792,0,186.0,0.6992481203007519,7.3992813233650905,1,5.0,0.6541798286717899,1,8.0,0.5015816432978558,3,23.0,0.7297553430937284,4,25.0,0.4371481578254897,3,30.0,0.5366544922424437,3,27.0,0.19264465775882667,7,44.0,0.283421891820193,1,5.0,0.3885471405556388,6,28.0,0.5824419368947164,2,11.0,0.7637007708215756,0,17.0,0.6927173404552386,2,18.0,0.3100106668031695,7,60.0,0.26543644165451413,6,52.0,0.3600129128053708,1,8.0,0.44410672150255665,4,61.0,0.3737986354345756,51,422.0
1800.0,252,0,49,4548,4800,0,241.0,0.9563492063492064,7.538973079920753,2,8.0,0.6741402783754878,1,10.0,0.8273935649351447,0,11.0,0.6734647386921163,0,28.0,0.7034979761103913,5,37.0,0.3340249911597119,3,26.0,0.6856471633589007,2,45.0,0.5063849544677653,0,9.0,0.25539341650468295,2,30.0,0.2801286780930699,0,2.0,0.8699764941249672,2,6.0,0.4910842454092552,0,6.0,0.8687258385975488,11,113.0,0.13075504683541478,8,61.0,0.393299683190071,5,24.0,0.29138039048391084,8,63.0,0.47493119402382095,49,479.0
1805.0,252,0,43,4564,4816,0,165.0,0.6547619047619048,7.436905725366867,1,5.0,0.5941614502963141,1,5.0,0.8012377972326337,5,20.0,0.43791685875362496,2,10.0,0.5387048716275464,4,41.0,0.3212663084857971,1,20.0,0.7396511573351812,2,23.0,0.759470921591524,2,16.0,0.7341721566663031,6,26.0,0.37241010889876663,2,5.0,0.58094771011333,3,14.0,0.3753827022426444,0,6.0,0.8948396040737409,5,115.0,0.4648397745162482,4,69.0,0.17863477283240958,1,31.0,0.46438673535270353,4,59.0,0.3381132886644469,43,465.0
1810.0,264,0,40,4568,4832,0,164.0,0.6212121212121212,7.772739324240178,3,15.0,0.6276142120222743,3,11.0,0.5412342890040821,5,45.0,0.5324683361266297,1,10.0,0.24421077928613097,3,25.0,0.5941355827674326,2,15.0,0.39651230085963035,2,11.0,0.7105611663889683,0,8.0,0.8951130215641239,2,32.0,0.536370298132627,1,5.0,0.4998180727058671,3,19.0,0.6160646498879468,0,6.0,0.3188848150660943,0,54.0,0.6264224597372933,7,64.0,0.38248750915083063,2,13.0,0.6850876485030101,6,43.0,0.25509464250069597,40,376.0
1815.0,266,0,45,4574,4840,0,144.0,0.5413533834586466,7.646077421866684,1,11.0,0.6348850613651315,1,14.0,0.4727996899534269,1,38.0,0.5888265192921162,5,30.0,0.1740496167038472,2,26.0,0.5409033982968843,4,29.0,0.17780002893652716,6,30.0,0.44380933480713786,2,6.0,0.5137085200549483,5,25.0,0.5655022244799994,2,15.0,0.7120443531497062,2,20.0,0.6406612709047399,6,27.0,0.08867855816143201,1,6.0,0.37986763520321803,5,76.0,0.5789241373644838,1,15.0,0.6951461916632644,1,38.0,0.4453167869584349,45,406.0
1820.0,265,0,41,4591,4856,0,170.0,0.6415094339622641,7.308365576372063,3,8.0,0.6471341144993198,1,11.0,0.7760481032359423,1,11.0,0.38128747300263416,2,37.0,0.6212880670553587,5,39.0,0.34185106528408893,4,39.0,0.616273872214625,2,34.0,0.43813696095539545,1,14.0,0.23037107659235415,2,28.0,0.38001623725210193,1,6.0,0.7273118066037493,3,13.0,0.4388589928883385,1,37.0,0.6162373439114591,1,19.0,0.2551351839783934,5,65.0,0.4899175843880463,3,19.0,0.4003150723344649,6,37.0,0.4759412449991337,41,417.0
1825.0,263,0,42,4609,4872,0,145.0,0.5513307984790875,7.619237872477626,1,7.0,0.6776522746195653,2,9.0,0.7186132839813391,3,15.0,0.4485307231427519,1,20.0,0.7848923564416184,4,49.0,0.354413943473567,0,26.0,0.7734663958301402,5,30.0,0.47955989746864447,2,20.0,0.7213768390211296,6,25.0,0.39075085208741395,3,15.0,0.5502321965428182,1,14.0,0.3705371042727117,0,13.0,0.864158264330887,1,17.0,0.7527291694112638,6,51.0,0.14720542832169992,3,23.0,0.4174848707455726,4,46.0,0.29937179415583853,42,380.0
1830.0,262,0,46,4618,4880,0,188.0,0.7175572519083969,7.732352057505518,3,10.0,0.6636975293159583,4,20.0,0.5334073649669956,7,47.0,0.5449417088801823,1,5.0,0.48290776911874866,2,29.0,0.6006605223227438,2,6.0,0.45078859365553825,1,34.0,0.3018310437874049,1,9.0,0.7966001882598195,1,27.0,0.49865544261629197,5,36.0,0.3200497388343606,3,17.0,0.5855879131076278,2,6.0,0.48372549546430516,1,14.0,0.8640430932758771,6,47.0,0.18714312369589892,2,17.0,0.6473606673128107,5,36.0,0.15575881314995302,46,360.0
1835.0,272,0,38,4624,4896,0,118.0,0.4338235294117647,7.1831043448394425,0,5.0,0.6337543729832685,2,17.0,0.36915514697008606,2,48.0,0.5116702267928308,6,23.0,0.06592354624816266,2,23.0,0.6294146584101302,0,14.0,0.20506246227183525,7,34.0,0.19948102788304622,3,13.0,0.45304175742163294,5,23.0,0.5546451128125034,0,32.0,0.5689639410476105,2,18.0,0.6021690367355351,1,10.0,0.23785903611156192,2,17.0,0.4970481248506669,2,53.0,0.37002978257217367,1,11.0,0.6361361542340117,3,44.0,0.20671899201081725,38,385.0
1840.0,266,0,48,4646,4912,0,196.0,0.7368421052631579,7.501748795464624,2,6.0,0.6614751434643965,3,22.0,0.6494470118367737,5,26.0,0.24378674256060304,1,35.0,0.6124366806557269,3,24.0,0.39627909349511936,3,20.0,0.6634645400082895,4,50.0,0.4299414704445665,2,17.0,0.1878592826020418,1,24.0,0.5448997876397295,0,2.0,0.8773101014225784,3,22.0,0.4431137110671384,2,19.0,0.7343015893413746,3,22.0,0.2037221236627182,7,61.0,0.4686238189658179,2,14.0,0.4884334629169154,7,55.0,0.5190602164243865,48,419.0
1845.0,256,0,32,4664,4920,0,106.0,0.4140625,7.759925075105652,1,7.0,0.5978109048313158,2,16.0,0.6820412699433039,1,32.0,0.42048876786650136,0,12.0,0.8392175877362019,2,20.0,0.3380795846806522,1,16.0,0.772753104021539,2,37.0,0.5618584532578925,4,25.0,0.6279592186591275,3,15.0,0.39767200358129234,0,0.0,0.589210187895249,2,28.0,0.39510337744477514,0,8.0,0.9034949864301065,6,29.0,0.43663021499534616,5,72.0,0.357785328790294,1,14.0,0.38469570193769775,2,54.0,0.5719622699624771,32,385.0
1850.0,263,0,36,4673,4936,0,121.0,0.4600760456273764,7.865016797308984,4,17.0,0.6076759090399847,3,18.0,0.5895539646806038,5,39.0,0.6183339370691923,1,9.0,0.4145186885130271,3,18.0,0.6019105284722607,3,14.0,0.24844822275907136,3,31.0,0.4091502438025061,1,22.0,0.7090522410543091,2,20.0,0.5893726308607341,3,17.0,0.4330544398553001,0,9.0,0.6601765430101968,4,10.0,0.47734635642877665,1,36.0,0.6683490442579709,1,35.0,0.3839167939478298,2,16.0,0.6269318805862941,0,20.0,0.2760387960477156,36,331.0
1855.0,274,0,42,4678,4952,0,144.0,0.5255474452554745,7.3279709386057,0,13.0,0.6117983975873561,1,15.0,0.38488200594816074,2,35.0,0.44927147939360496,5,29.0,0.10323250245320567,2,15.0,0.6143266503492862,3,26.0,0.18065305668462353,9,67.0,0.37293750206700704,2,13.0,0.42864304951955623,4,24.0,0.59093503404144,0,14.0,0.6826654417563773,3,20.0,0.6505850353061865,2,22.0,0.19906728862150755,3,22.0,0.514173913418966,4,29.0,0.4148446856179627,0,9.0,0.6907880222193785,2,16.0,0.21240349193707522,42,369.0
1860.0,262,0,43,4698,4960,0,182.0,0.6946564885496184,7.348531399978113,1,2.0,0.6404567938957002,3,21.0,0.6515901209868105,6,33.0,0.2526005039800294,1,38.0,0.5196373003699418,3,21.0,0.4034137222369866,2,25.0,0.6785743292505121,4,72.0,0.4197399311828034,3,20.0,0.21608790359255217,2,27.0,0.42598506808494957,0,4.0,0.8342053669769862,4,37.0,0.3260951064319596,2,18.0,0.7244790574415403,2,17.0,0.24227786469470533,3,40.0,0.561606928465005,1,5.0,0.48793131652381955,6,36.0,0.5034637499403787,43,416.0
1865.0,258,0,39,4718,4976,0,126.0,0.4883720930232558,7.731833030271523,1,4.0,0.5876375642164776,0,12.0,0.7548439589124285,3,42.0,0.3733973527900082,0,13.0,0.7987009565763868,2,21.0,0.3879996933287535,1,12.0,0.8079071608411165,5,50.0,0.4184394401185588,3,25.0,0.6546676727540426,5,24.0,0.37018887125410366,2,5.0,0.6091158536160309,4,39.0,0.3207376646915204,0,5.0,0.8534229003133977,6,27.0,0.4448191019519545,5,39.0,0.41241720239723056,1,9.0,0.4231174264666558,1,37.0,0.629519426419084,39,364.0
1870.0,266,0,47,4726,4992,0,172.0,0.6466165413533834,7.518022343936165,3,15.0,0.6181339064697161,3,9.0,0.6174644898580076,8,46.0,0.5438655416440712,1,10.0,0.754030820377533,1,14.0,0.6430770903991422,2,15.0,0.2756191297924647,2,50.0,0.4227918892627751,0,16.0,0.8039256762029562,3,31.0,0.5180209332873188,3,19.0,0.42905550731941566,3,27.0,0.5957127278637819,2,9.0,0.4875782199162395,2,40.0,0.6295026890471966,8,62.0,0.1522121247775121,3,18.0,0.5719977346292019,3,15.0,0.2815942146504255,47,396.0
1875.0,272,0,48,4728,5000,0,196.0,0.7205882352941176,7.197594857559567,0,9.0,0.5997299107123552,1,6.0,0.39685146274418587,3,49.0,0.44502112339952316,2,19.0,0.3113513293458972,1,11.0,0.6833149430351313,2,22.0,0.16830135601317295,8,58.0,0.4011515905596362,2,7.0,0.5041520215208221,5,30.0,0.5614374932053267,0,15.0,0.668736003724678,3,22.0,0.5080133596818573,1,9.0,0.18797731028917405,5,34.0,0.38120549655520314,8,67.0,0.360764799356971,0,13.0,0.6992034943087903,7,44.0,0.21679450403729422,48,415.0
1880.0,272,0,41,4744,5016,0,163.0,0.5992647058823529,7.4063610355368095,1,4.0,0.71611326588028,3,20.0,0.6761044981538468,5,36.0,0.2761223899558963,0,17.0,0.4799006096613127,3,15.0,0.4452957676355221,1,16.0,0.6165550121960552,4,68.0,0.3438439661962393,6,31.0,0.0916857870745064,0,27.0,0.45896873333940513,0,4.0,0.9020653213929103,5,32.0,0.3130113940932144,2,19.0,0.7093325282568629,3,31.0,0.1165902738857592,5,76.0,0.48242849873970345,2,7.0,0.4975007591296196,1,45.0,0.5987674891633956,41,448.0
1885.0,266,0,40,4766,5032,0,138.0,0.518796992481203,7.96134755889532,3,16.0,0.6289243881742519,1,12.0,0.7740441653671064,2,42.0,0.34131859163936684,0,8.0,0.8302186635312896,2,21.0,0.4278683858300616,1,19.0,0.8293005179705438,7,57.0,0.4193805294138923,1,36.0,0.6478220518499535,5,19.0,0.3883404528300615,2,4.0,0.6751545642584372,5,40.0,0.29207481750386954,1,13.0,0.8114015057340799,4,27.0,0.5051339680998453,5,54.0,0.3473564669485883,0,8.0,0.43521011236766677,1,19.0,0.773752790150138,40,395.0
1890.0,260,0,44,4780,5040,0,205.0,0.7884615384615384,7.685185335175846,0,7.0,0.6273995449204431,3,13.0,0.6195656417447251,9,59.0,0.37106495356812474,1,6.0,0.7703139245847969,3,18.0,0.6289729184698859,1,8.0,0.6477571939466499,7,67.0,0.43972629468541097,0,10.0,0.8384858886806843,3,32.0,0.5071262272095655,4,24.0,0.3969642679666695,4,36.0,0.3948853647055082,3,17.0,0.3371408388143194,0,18.0,0.8054771253119221,4,61.0,0.14105205066053159,2,11.0,0.6735794000807581,0,4.0,0.4109902668713916,44,391.0
1895.0,273,0,57,4783,5056,0,245.0,0.8974358974358975,7.246960851152883,2,4.0,0.6424495850653155,1,11.0,0.47916012846786304,9,78.0,0.34632327039054406,4,15.0,0.17719667758476781,1,15.0,0.6878319065647991,5,26.0,0.37844086811803973,3,61.0,0.304298812448825,2,7.0,0.644499032334652,5,33.0,0.540225770473319,0,19.0,0.6289845189662667,6,52.0,0.5229806666888632,2,18.0,0.1393803635636248,1,8.0,0.5383476372874579,7,60.0,0.3375981925193973,4,28.0,0.6565359814507921,5,21.0,0.17133280032766493,57,456.0
1900.0,279,0,38,4793,5072,0,192.0,0.6881720430107527,7.105392569726123,0,5.0,0.71550913217049,4,20.0,0.4604129227353626,6,79.0,0.21586299292976882,1,28.0,0.48623598212535335,2,14.0,0.41564358641439875,1,32.0,0.4431897392238524,5,38.0,0.23842001183869052,3,10.0,0.1978712651603002,1,34.0,0.37182753789249734,0,4.0,0.8376878348133334,7,86.0,0.5482533278656466,2,16.0,0.623536250070532,0,9.0,0.4760317889687691,4,63.0,0.5168843939519356,1,21.0,0.43751953545337957,1,29.0,0.4978896589713549,38,488.0
1905.0,263,0,47,4817,5080,0,200.0,0.7604562737642585,7.914055569594219,1,4.0,0.6844263394016983,0,20.0,0.7169290483085582,7,78.0,0.38390627476923944,0,11.0,0.8403383900996864,2,12.0,0.3707927261625079,3,22.0,0.7110121837904922,1,26.0,0.4291440721737586,8,45.0,0.37845635574426884,5,18.0,0.38182511313796336,1,4.0,0.6759416296942028,4,74.0,0.3498643906446699,0,8.0,0.8088930506623166,4,16.0,0.425704862808952,3,34.0,0.4723657721201047,7,25.0,0.37663504642839885,1,13.0,0.8114908413140969,47,410.0
1910.0,266,0,37,4830,5096,0,162.0,0.6090225563909775,7.854654719919272,0,3.0,0.7989796649604414,3,12.0,0.728598254035285,3,75.0,0.3489791595825433,1,8.0,0.8070358471857562,3,16.0,0.4427695525487712,0,10.0,0.6164931001822895,5,31.0,0.4960698101989262,2,55.0,0.620150530885793,6,46.0,0.5408911625236027,3,16.0,0.42830270404040305,4,31.0,0.3558025827383956,0,8.0,0.5501956768956532,0,24.0,0.6968302355105745,1,29.0,0.2844258655206564,5,41.0,0.28364145855400885,1,6.0,0.587012639643551,37,411.0
1915.0,275,0,38,4837,5112,0,118.0,0.4290909090909091,7.515795762434176,1,1.0,0.7837941641781505,0,7.0,0.5716909320180825,8,58.0,0.30632126149458466,4,18.0,0.30175886922828377,1,15.0,0.6541632273946719,5,19.0,0.3574901144446944,1,30.0,0.49050972174191204,2,19.0,0.42529198478376035,0,43.0,0.6008097306711808,0,16.0,0.5068009346351545,1,23.0,0.5203647020030906,0,12.0,0.6071786201775661,1,9.0,0.5388613974548292,6,32.0,0.3849819561575348,3,33.0,0.4030383672016792,5,23.0,0.3164202813512863,38,358.0
1920.0,271,0,51,4849,5120,0,160.0,0.5904059040590406,7.062852934318611,2,4.0,0.6228146714250481,5,17.0,0.33825916880928175,7,73.0,0.26581587887684743,3,28.0,0.12626887470158693,1,9.0,0.8253157141566692,2,30.0,0.430292684537052,5,32.0,0.44222971826832136,7,37.0,0.1629722641158762,3,15.0,0.4649825806977939,0,4.0,0.7837321620398657,6,27.0,0.49878086047584713,2,12.0,0.5094424226667995,3,15.0,0.08932062145882978,1,35.0,0.6265519932773687,3,35.0,0.4541066376430427,1,25.0,0.4972114749276352,51,398.0
1925.0,267,0,44,4869,5136,0,192.0,0.7191011235955056,7.850705832550576,4,19.0,0.6444685797621555,2,25.0,0.5885602019953442,6,75.0,0.31800835823749546,4,35.0,0.582046231729508,0,2.0,0.5207034317057846,3,25.0,0.7086201331977027,2,36.0,0.44396297636981935,2,44.0,0.4755363354933471,3,15.0,0.4077247764662814,1,6.0,0.7975462071355024,2,33.0,0.32598429980497384,7,39.0,0.40780602502595104,2,22.0,0.3075744063723933,0,12.0,0.6899591997324916,5,47.0,0.5851925874161358,1,14.0,0.8315709654746846,44,449.0
1930.0,264,0,36,4888,5152,0,159.0,0.6022727272727273,7.66597910891204,0,13.0,0.6138155642227605,2,14.0,0.6831646589378227,2,63.0,0.36323858769357636,1,30.0,0.6976343610660081,2,12.0,0.48987392700306465,3,36.0,0.6193516093164959,5,30.0,0.5302356551679375,1,20.0,0.7721314191798474,5,32.0,0.6188095376731687,3,12.0,0.5855302526767902,4,25.0,0.42761072827087865,2,46.0,0.4687704893148208,2,14.0,0.4625270011046447,2,17.0,0.2342890854335291,1,36.0,0.3121612800504201,1,9.0,0.5655937169707725,36,409.0
1935.0,265,0,51,4895,5160,0,179.0,0.6754716981132075,7.084721226501979,2,5.0,0.6946989482427501,2,12.0,0.4315457819631508,8,61.0,0.30113076454410914,4,24.0,0.2785674153388516,1,10.0,0.6624415759065132,2,25.0,0.18333144472471005,1,30.0,0.6082787558041094,1,9.0,0.5625197818248077,0,26.0,0.6999839115836182,0,10.0,0.4021891777197788,3,25.0,0.5327961101744908,5,37.0,0.439794921079954,5,40.0,0.595949285402985,7,47.0,0.24159684966412356,3,19.0,0.40711344366872,7,27.0,0.2370547289926815,51,407.0
1940.0,271,0,50,4905,5176,0,191.0,0.7047970479704797,7.001684610663764,2,8.0,0.5510238454684766,5,30.0,0.35590239222125547,7,77.0,0.22247839626854288,4,37.0,0.15876140232969504,1,13.0,0.8103462302608464,1,14.0,0.6177890037060624,5,22.0,0.38351875098257465,6,29.0,0.3419291000014721,2,8.0,0.47433360982699796,2,13.0,0.7104031027414581,6,37.0,0.5186486040762164,2,43.0,0.3780343860774278,2,36.0,0.47909514649642965,2,46.0,0.5568223918634353,1,13.0,0.5469117777231598,2,38.0,0.14859945157730126,50,464.0
1945.0,275,0,59,4917,5192,0,291.0,1.0581818181818181,7.563058125056245,4,22.0,0.5753617957891721,1,33.0,0.6202925542459495,6,69.0,0.3627965477160432,4,31.0,0.6346270875731996,0,2.0,0.5604772521366698,2,16.0,0.7165948115507974,10,63.0,0.1621284048667478,3,35.0,0.40781379168115534,2,11.0,0.3721788420138327,2,7.0,0.6981824028979565,8,68.0,0.41609076717080773,7,41.0,0.373856061434694,1,14.0,0.31589930018420403,2,12.0,0.5911919448851352,4,23.0,0.6413343806954035,3,31.0,0.6767364020995756,59,478.0
1950.0,263,0,45,4937,5200,0,197.0,0.7490494296577946,7.58050069576905,2,19.0,0.508060920837458,3,16.0,0.689338048433329,2,62.0,0.3457097117654751,1,27.0,0.7147056872579731,1,4.0,0.5308920296711476,3,27.0,0.6732551854222998,5,85.0,0.40563007726146233,3,29.0,0.5759433335102933,5,25.0,0.5961564513581529,4,21.0,0.5143170465943548,4,73.0,0.26747703768557557,3,49.0,0.22175156922756004,5,27.0,0.3574675534345652,2,19.0,0.47960077505701654,1,20.0,0.48895403090449285,1,24.0,0.7583338234220204,45,527.0
1955.0,270,0,40,4946,5216,0,216.0,0.8,7.798921463594164,3,14.0,0.6099277208629483,0,6.0,0.5181084534120997,7,59.0,0.40658164084195436,1,13.0,0.5288321008921752,1,5.0,0.6808984164812306,0,15.0,0.1601694076963068,0,39.0,0.6088385202204678,2,22.0,0.49928087830648443,0,19.0,0.6579992084927144,6,52.0,0.36008416845866004,2,35.0,0.5652520868606492,5,41.0,0.44911675731533585,6,49.0,0.5550064790091852,2,31.0,0.6237258875114087,3,10.0,0.44105669956368615,2,19.0,0.4282530589494937,40,429.0
1960.0,270,0,39,4962,5232,0,134.0,0.4962962962962963,7.818070322463641,4,16.0,0.5226697139788657,5,22.0,0.4400126829207471,5,65.0,0.3468185946626176,2,12.0,0.1867563118450587,1,10.0,0.8504889851401086,1,13.0,0.6384102366949251,0,2.0,0.7248083780098379,7,43.0,0.5245168450707653,2,6.0,0.5429300628511419,2,50.0,0.5625960976116666,2,25.0,0.7446201784421274,1,39.0,0.699633065662569,3,46.0,0.4197715983587364,0,8.0,0.7917820689933079,2,6.0,0.34407224415033744,2,19.0,0.19888294959609853,39,382.0
1965.0,265,0,31,4975,5240,0,141.0,0.5320754716981132,7.708930245678036,5,32.0,0.5354470458526307,1,25.0,0.5956091708770143,5,52.0,0.36370046816245016,3,24.0,0.39547960420781486,0,2.0,0.4942717081790772,2,11.0,0.7311605413096977,1,4.0,0.3401414356629261,1,44.0,0.5672255255755686,2,10.0,0.32941345109261605,0,11.0,0.7325214375517455,1,5.0,0.40348852404562363,2,21.0,0.5891825332950851,1,21.0,0.3650232837749197,0,4.0,0.8087100644669698,5,27.0,0.42774212336169554,2,20.0,0.6901678421153636,31,313.0
1970.0,268,0,46,4988,5256,0,161.0,0.6007462686567164,7.734980034323753,0,26.0,0.5444908522273598,3,19.0,0.6527985604655552,2,45.0,0.478714077339638,3,21.0,0.46414363899614997,3,16.0,0.4630999377838834,2,17.0,0.6967028059237448,5,25.0,0.4114731030497668,4,25.0,0.39903937847672766,5,31.0,0.5769090399150222,3,9.0,0.43821435691226374,3,17.0,0.436116648220311,3,21.0,0.18615752616420853,6,33.0,0.4244765433564114,1,7.0,0.7213368202114672,2,27.0,0.5952068694423566,1,13.0,0.8410782576047173,46,352.0
1975.0,272,0,49,5000,5272,0,220.0,0.8088235294117647,7.511886220613235,1,4.0,0.6861817511113356,1,14.0,0.381497760356208,8,46.0,0.4827123431055511,7,36.0,0.4342476460040062,0,11.0,0.7019878226913652,0,6.0,0.3339023130120545,5,50.0,0.6381061068312572,6,43.0,0.14435842694059392,0,27.0,0.695438238662663,6,35.0,0.36110759406551174,0,16.0,0.6967387520575906,5,30.0,0.2510691329639403,2,37.0,0.6485583327388614,2,17.0,0.47736050165682625,3,19.0,0.6559822191428764,3,17.0,0.2930711204494159,49,408.0
1980.0,267,0,36,5013,5280,0,127.0,0.4756554307116105,7.299536260938522,2,7.0,0.5216280517391597,6,30.0,0.3186795986751661,4,54.0,0.338380299055407,3,46.0,0.3182630148196646,0,2.0,0.8946507560173226,1,11.0,0.6229163654482387,1,42.0,0.5654355245070164,7,62.0,0.19978823923631678,2,8.0,0.5693966527806834,1,37.0,0.5782403599227054,0,2.0,0.8376259639206943,3,39.0,0.5105515454888242,3,23.0,0.4395578779079876,0,8.0,0.649842433567901,1,14.0,0.42144308908020617,2,23.0,0.23423296076439054,36,408.0
1985.0,269,0,48,5027,5296,0,175.0,0.6505576208178439,7.551707711946428,5,22.0,0.5097445425207526,3,40.0,0.5260387561572135,7,54.0,0.16046192640656384,3,30.0,0.43860215479730025,2,3.0,0.5779668497463983,1,9.0,0.7853322874759788,1,9.0,0.36778629832763937,5,72.0,0.4545659226432384,2,7.0,0.45888802215482677,0,10.0,0.7856107559548312,1,1.0,0.6221290424665895,7,51.0,0.5652952802331688,3,32.0,0.18914154656098608,1,12.0,0.803105139562779,7,26.0,0.3836702745208126,0,10.0,0.841977658343594,48,388.0
1990.0,270,0,59,5042,5312,0,289.0,1.0703703703703704,7.543246365810625,0,19.0,0.5783153401737812,4,29.0,0.5917509371909636,7,80.0,0.286357597289328,3,21.0,0.43857669982678754,3,16.0,0.4734811852745122,1,9.0,0.8149979414803109,4,23.0,0.3429075298473724,6,65.0,0.5229302307986978,2,17.0,0.7314003209382419,4,17.0,0.48946257987903974,3,17.0,0.45548403261087866,11,90.0,0.1281710730648163,6,42.0,0.4354091138515151,1,13.0,0.7864759721754966,3,37.0,0.5304843744437094,1,11.0,0.8655465428971146,59,506.0
