step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3300.0,566,1582,241,6652,7218,0,2268.0,4.007067137809187,2.9947727376697864,24,1361.0,0.15032647371662547,8,1247.0,0.20041687913299702,13,913.0,0.3087864121302205,7,39.0,0.377017510903318,17,1919.0,0.054399956252702324,15,1606.0,0.26170675428753987,30,2284.0,0.1746416396879568,20,2065.0,0.25204685892162754,15,970.0,0.1997367937028739,7,633.0,0.24393102030318675,15,906.0,0.09028513948487019,15,1014.0,0.14199716672223797,13,416.0,0.21229443580030308,14,173.0,0.06282085011193576,14,933.0,0.11124311258233836,14,805.0,0.21071417670655518,241,17284.0
3305.0,573,1584,231,6659,7232,0,2259.0,3.9424083769633507,2.91680888741518,18,1448.0,0.16094864908674436,7,1175.0,0.20507722200319958,19,992.0,0.23096240843735746,2,40.0,0.28149965315171543,24,2030.0,0.04318783470118568,12,1659.0,0.302612694872693,29,2428.0,0.14998827586371236,14,2019.0,0.23330527810494708,12,935.0,0.20031052689812656,10,679.0,0.20858697339719923,15,976.0,0.0992189988776047,14,1086.0,0.09681573469059315,18,500.0,0.04557780172382036,8,185.0,0.3196171854777296,8,943.0,0.20120568700439748,21,893.0,0.18831627127151707,231,17988.0
3310.0,574,1590,247,6668,7242,0,2537.0,4.419860627177701,3.4164839417364017,12,1511.0,0.18947899063609847,10,1204.0,0.20402116251970112,25,1107.0,0.10774042404214851,3,22.0,0.31144958947548135,30,2169.0,0.11591778809892209,15,1720.0,0.22836168906744625,28,2570.0,0.1750056692556242,10,2074.0,0.17199586717967552,11,989.0,0.21377452066063224,14,737.0,0.1957082672878755,15,891.0,0.19024385252636655,16,1160.0,0.20908881436169885,20,596.0,0.20034819385002237,0,112.0,0.6139506437359882,11,948.0,0.20859203534077606,27,1015.0,0.14260599215566544,247,18825.0
3315.0,575,1591,265,6674,7249,0,3139.0,5.459130434782609,3.2378727895112105,8,1349.0,0.1931414177025563,8,1069.0,0.20257697621442305,29,1246.0,9.475393576814631e-05,1,14.0,0.41777978347644984,35,2338.0,0.1918538355933456,21,1676.0,0.17156298038746234,31,2712.0,0.20419893931007094,12,2127.0,0.12216655321710666,9,868.0,0.21250870328661162,20,829.0,0.12434281588049588,11,724.0,0.2340684018976471,16,1095.0,0.2124144005330979,14,577.0,0.25985398737777793,3,119.0,0.39934565831988245,16,999.0,0.11002285859715358,31,1165.0,0.04797249543232956,265,18907.0
3320.0,568,1592,283,6696,7264,0,3639.0,6.40669014084507,2.8351366759839767,8,1032.0,0.18219847561905714,6,802.0,0.2250364878767654,23,1196.0,0.02171448563692753,1,16.0,0.7202270577263635,36,2518.0,0.20824324984214732,29,1803.0,0.13485569925980861,34,2875.0,0.11701085399073993,20,2214.0,0.16089859506947493,8,610.0,0.22125880999633915,26,948.0,0.13337567890982263,15,787.0,0.12964530012501027,16,906.0,0.10487110533433656,5,369.0,0.32900961090201186,8,152.0,0.4829652416107607,23,1101.0,0.05283931977180008,25,1114.0,0.018044162182346918,283,18443.0
3325.0,559,1600,276,6713,7272,0,4112.0,7.355992844364938,2.643358871236484,6,1053.0,0.21499679812083244,6,816.0,0.21066828581543132,13,959.0,0.1853163121499872,1,21.0,0.7971027935122181,36,2696.0,0.14547223012656382,27,1929.0,0.03771570364928961,36,3053.0,0.0643814200985617,27,2331.0,0.14454685636662046,5,555.0,0.2053398832113315,32,1094.0,0.09627469574721809,18,874.0,0.08971585321924166,15,985.0,0.1131963680950311,2,377.0,0.23007727929233873,8,192.0,0.43216812866820736,28,1229.0,0.1521530813105071,16,908.0,0.10084676630109189,276,19072.0
3330.0,564,1598,279,6718,7282,0,4250.0,7.535460992907802,2.8716533832600257,9,1096.0,0.17708800502311398,10,848.0,0.17102373812861554,13,951.0,0.24088449065328785,1,26.0,0.8204401531898922,31,2578.0,0.05108222732725571,22,2018.0,0.07805833669540344,31,2889.0,0.020024998074729492,28,2470.0,0.18630640887365263,8,579.0,0.2256159038832296,36,1271.0,0.0723874702835222,17,955.0,0.19827099887577074,12,1042.0,0.2235336633827528,8,402.0,0.28032961393248973,13,243.0,0.20556709883024973,30,1172.0,0.13602950177789738,10,973.0,0.2647165740324011,279,19513.0
3335.0,568,1603,276,6725,7293,0,4136.0,7.28169014084507,2.8852871326009084,9,973.0,0.19246361739036816,9,755.0,0.207054694805604,9,1002.0,0.2563397649006301,0,2.0,0.49553917364156375,28,2188.0,0.06366710539790767,26,2125.0,0.10306128816179601,22,2371.0,0.08945431487442265,28,2610.0,0.20367620067078784,13,635.0,0.190287020415786,36,1451.0,0.07315141885401631,17,860.0,0.2076595468595033,14,1103.0,0.24276498737584523,15,460.0,0.24819883243649538,15,314.0,0.19639879227263843,25,920.0,0.060818445318328515,10,1019.0,0.2677032133086471,276,18788.0
3340.0,567,1607,273,6738,7305,0,4073.0,7.1834215167548505,2.53921601336402,7,739.0,0.23493379376093015,8,467.0,0.23277587354342608,12,1047.0,0.18623872801213318,3,9.0,0.32235675426774335,17,2286.0,0.07861773134505674,31,2268.0,0.07729199971488351,15,2176.0,0.2008094772148935,33,2763.0,0.06300897902503107,23,734.0,0.15119725858631242,30,1428.0,0.1145036357547345,16,678.0,0.14833369384706854,17,1041.0,0.09711538810331062,13,418.0,0.15384849726714012,15,389.0,0.15574531902173966,17,950.0,0.08829182711693613,16,1081.0,0.1525498087038888,273,18474.0
3345.0,565,1609,259,6746,7311,0,3644.0,6.449557522123894,2.670780904600935,9,764.0,0.181573472963801,8,496.0,0.20081716443879355,19,1129.0,0.04727836378787005,0,9.0,0.40648510184301123,12,2335.0,0.1868733394466985,35,2439.0,0.15942598853493153,11,2225.0,0.26284806916412035,36,2943.0,0.023239834998452745,26,847.0,0.09230232777520661,22,1221.0,0.1559242685196061,15,757.0,0.10991915371309506,15,858.0,0.0936829670464568,9,285.0,0.30517860142835673,9,361.0,0.3051921593903828,12,1007.0,0.12463759396363978,21,1175.0,0.04864680642790919,259,18851.0
3350.0,566,1615,248,6755,7321,0,3172.0,5.604240282685512,3.117256143250087,12,817.0,0.17866056612463058,8,530.0,0.21132373947519822,27,1252.0,0.04378600044960437,0,0.0,0.6669284977617584,12,2246.0,0.18429950071405546,31,2298.0,0.11590412311404626,14,2288.0,0.24270987603184396,30,2791.0,0.13954450152475362,33,990.0,0.11177054545484129,16,1303.0,0.17713190010709765,15,826.0,0.19840248687775777,13,852.0,0.23474616280400695,1,261.0,0.3449171295529489,3,221.0,0.26316093127054446,8,887.0,0.237461320047226,25,1123.0,0.07030366416575816,248,18685.0
3355.0,560,1616,239,6776,7336,0,2975.0,5.3125,3.0804166386280585,12,746.0,0.1955960953689377,13,591.0,0.19676955582815336,28,1393.0,0.1917163089717438,0,4.0,0.4101328246749675,15,2313.0,0.0740624391276363,25,1849.0,0.06910161315132479,19,2373.0,0.11804011793208274,20,2290.0,0.21449837342677194,35,1165.0,0.10037114549694258,12,1371.0,0.1875376243245808,17,901.0,0.21264538286268753,11,885.0,0.2816152964087621,7,261.0,0.3620777612948159,2,185.0,0.3558423458231155,5,782.0,0.23997364178652816,18,860.0,0.21088649090994577,239,17969.0
3360.0,563,1611,248,6786,7349,0,2787.0,4.950266429840142,2.567984802668604,12,556.0,0.1971475211435739,19,622.0,0.16328644445929152,33,1545.0,0.18285984248563303,0,4.0,0.9210694048912115,21,2400.0,0.044435927702137425,18,1944.0,0.10482137272651339,26,2488.0,0.009413892321973108,12,2085.0,0.15163593326106567,30,1150.0,0.10526119650951357,11,1250.0,0.21404197471545336,17,859.0,0.10700162563799591,10,803.0,0.2103273377688637,14,319.0,0.19924853311105062,7,206.0,0.3015400001673383,4,785.0,0.14377711825076228,14,928.0,0.23590374511761253,248,17944.0
3365.0,572,1611,267,6793,7365,0,2775.0,4.851398601398602,2.815966706330716,13,499.0,0.17333921802291433,23,722.0,0.10927122992964253,35,1713.0,0.1853392195463096,0,4.0,0.9492920068234364,28,2513.0,0.12799027984120562,12,1987.0,0.19933847021367873,33,2637.0,0.07684100968660838,8,2134.0,0.12452336141203856,22,976.0,0.16071043847062144,8,903.0,0.21380615207166231,19,718.0,0.07515908026931013,11,615.0,0.13163590855689422,18,401.0,0.22237971359456812,14,257.0,0.11469947520469499,13,827.0,0.11050622916119908,10,984.0,0.1497286724041379,267,17890.0
3370.0,571,1618,249,6803,7374,0,2920.0,5.113835376532399,2.701583926097746,10,539.0,0.1872862979008118,25,833.0,0.11634001076388298,30,1655.0,0.1496318623524042,0,4.0,0.8004726813129552,31,2660.0,0.15342482762324677,9,1779.0,0.2600670281999786,27,2484.0,0.1485254299763339,13,2191.0,0.18301797452540738,19,1076.0,0.15895010306424642,3,919.0,0.2271263180677816,16,794.0,0.10770696283746882,5,590.0,0.13502943890789285,20,497.0,0.05287981661029135,15,335.0,0.04951766864111434,12,745.0,0.07178771140649698,14,1049.0,0.11241782860738964,249,18150.0
3375.0,558,1620,255,6822,7380,0,2760.0,4.946236559139785,2.626846050193495,14,577.0,0.2100325854626848,26,963.0,0.10437013888808029,25,1390.0,0.08748741575668437,1,5.0,0.7320204431330937,34,2819.0,0.0655735446488549,12,1823.0,0.11737131560748096,22,2606.0,0.09940471285962302,20,2277.0,0.12476299182125739,13,1140.0,0.17529384934557932,7,945.0,0.2176896615956902,15,854.0,0.19993593474559226,8,597.0,0.25829373773158165,19,495.0,0.0555784696523839,9,301.0,0.3153208521846276,11,578.0,0.2060802068915766,19,1058.0,0.1876996836424018,255,18428.0
3380.0,563,1622,250,6831,7394,0,2599.0,4.616341030195382,2.8633394006657427,19,604.0,0.14707522435046788,24,928.0,0.13559755755603883,22,1021.0,0.10697591528705618,2,9.0,0.5629824968086946,33,2663.0,0.034457695676955905,14,1883.0,0.06643216819820653,21,2722.0,0.023586330176742547,25,2395.0,0.08228705360156807,16,1194.0,0.2139615446035334,12,994.0,0.21422150002165286,10,799.0,0.24284238202337388,15,652.0,0.2648189719711047,10,373.0,0.28469055204389837,0,139.0,0.6307353322699908,8,606.0,0.19758301737200937,19,1152.0,0.1893788161135289,250,18134.0
3385.0,575,1624,244,6833,7408,0,2318.0,4.031304347826087,2.945819599419467,27,723.0,0.09988768132868459,19,747.0,0.17094000375189508,9,1070.0,0.1912896269749818,5,30.0,0.4996000774861952,25,2057.0,0.16798761737597664,16,1951.0,0.11634209228792505,20,2829.0,0.04711914250632561,25,2232.0,0.024940321876462536,16,1119.0,0.14991153040289215,14,936.0,0.19569583905451002,6,624.0,0.1327549330504787,21,743.0,0.14430837867849985,1,216.0,0.5028833726680897,2,144.0,0.5366217195010146,12,649.0,0.1496091855834052,26,1263.0,0.16493960959319123,244,17333.0
3390.0,572,1625,238,6843,7415,0,2343.0,4.096153846153846,3.046759279176822,26,846.0,0.09438651135470356,14,818.0,0.181567794741551,7,1056.0,0.2885535217267742,0,23.0,0.6107177586854021,15,2007.0,0.2698314884188098,22,2046.0,0.1813562376220103,24,2938.0,0.1501776816346026,17,1791.0,0.11256565145677465,16,949.0,0.1580221585568923,11,736.0,0.22338356473930357,8,658.0,0.10862095418153754,28,873.0,0.03594570916263952,2,214.0,0.42053983455226157,8,174.0,0.23746445881554437,15,717.0,0.08997113195148805,25,1393.0,0.16620410309980596,238,17239.0
3395.0,576,1627,259,6853,7429,0,2613.0,4.536458333333333,3.0115081241627997,29,960.0,0.10437599810314398,11,879.0,0.18061788747689264,11,966.0,0.263714420855607,5,14.0,0.4706328511731281,12,2066.0,0.2250927436942463,28,2176.0,0.1673177147879775,30,3075.0,0.1458176875348392,9,1690.0,0.2558470870003337,12,1007.0,0.1720816273116436,12,789.0,0.19085034266927345,10,693.0,0.19750148488348385,27,870.0,0.16008814623309647,7,246.0,0.12143614979282716,14,235.0,0.011364108944816442,15,696.0,0.17033755576606596,27,1528.0,0.11688880906442592,259,17890.0
3400.0,571,1635,279,6866,7437,0,2956.0,5.176882661996498,3.1142493843441152,28,957.0,0.10244456593670147,15,948.0,0.18533848709639333,7,746.0,0.23824212136664288,7,48.0,0.49423367378789385,14,2125.0,0.12420920451781836,36,2343.0,0.1634839707110581,28,2875.0,0.05653009343878357,8,1721.0,0.36700123115363,10,1062.0,0.20400616408173627,11,847.0,0.1882003072349462,16,759.0,0.21258926834387618,18,678.0,0.26751076734726925,14,302.0,0.3801382598472705,20,331.0,0.18257940766083341,15,770.0,0.16058664450654753,32,1677.0,0.005086959842393135,279,18189.0
3405.0,573,1629,284,6878,7451,0,3273.0,5.712041884816754,2.712032379445468,23,818.0,0.1471493967365461,16,902.0,0.15689445462175672,6,623.0,0.17758544400344567,2,51.0,0.4536586562088097,24,2222.0,0.06690706263615133,31,2224.0,0.12775087450373784,22,2359.0,0.1111080404123866,15,1778.0,0.3126941334990462,8,993.0,0.18774982822172728,15,913.0,0.16077029018901653,21,853.0,0.12516926434790168,11,492.0,0.24053702919583614,14,372.0,0.3739359318333247,20,431.0,0.2519427201593687,21,864.0,0.1056913735500987,35,1846.0,0.00043185103152852786,284,17741.0
3410.0,574,1634,274,6888,7462,0,3179.0,5.538327526132404,2.311264064271045,17,892.0,0.15241133211104543,13,740.0,0.1738344127093334,7,612.0,0.20582839188186772,3,26.0,0.42170014675573964,30,2360.0,0.03800763677179913,26,2225.0,0.055710042316509105,16,2440.0,0.21110230743653519,21,1866.0,0.08200121244921711,9,808.0,0.22064108210724748,22,1007.0,0.1736339512967302,22,849.0,0.05810435826460264,4,521.0,0.24883583195607648,14,372.0,0.09973990143730073,20,530.0,0.17855947957229265,20,970.0,0.12508852584206312,30,1808.0,0.04518353098981029,274,18026.0
3415.0,577,1640,273,6895,7472,0,3012.0,5.220103986135182,2.779862780145218,13,944.0,0.20256798663305814,13,801.0,0.1890451478520613,13,653.0,0.26677673023408455,3,17.0,0.41869554909703927,33,2494.0,0.12457836830219365,21,2336.0,0.04637479196977205,15,2506.0,0.30131984259669875,27,1993.0,0.028620274727656395,7,833.0,0.1874227382039424,29,1137.0,0.107308765486794,19,732.0,0.1752683715265102,8,543.0,0.23767396565324841,14,307.0,0.1268212909675009,14,514.0,0.29250097983032614,23,1065.0,0.08581819222645871,21,1556.0,0.22301445344101156,273,18431.0
3420.0,575,1644,268,6901,7476,0,3024.0,5.259130434782609,3.204320635072432,16,1013.0,0.15247654558345092,11,859.0,0.16510716750924634,11,589.0,0.22150176696153598,7,46.0,0.3016522300811503,36,2646.0,0.1453671144820755,17,2404.0,0.06689405528500014,16,2573.0,0.22628511897399078,29,2137.0,0.1102258440083598,13,871.0,0.19452880945597892,34,1297.0,0.09920144596563933,15,718.0,0.3128326733977404,8,493.0,0.28818811133500405,5,312.0,0.30458890322208926,9,397.0,0.2136928607504584,30,1196.0,0.011288248108599717,11,1136.0,0.3510815703838039,268,18687.0
3425.0,579,1646,248,6911,7490,0,2944.0,5.084628670120898,3.0557277254637474,16,971.0,0.1491289760524159,15,926.0,0.17300693070503043,6,402.0,0.33286643279186184,2,54.0,0.41082537587459317,31,2515.0,0.07073447403036795,21,2496.0,0.06018383131430234,18,2344.0,0.07822845705105591,29,2286.0,0.1702283649051949,11,802.0,0.20493550443874922,29,1284.0,0.13264253471668894,8,743.0,0.1883783703520099,5,373.0,0.2906092859988073,9,325.0,0.39732224781932135,4,378.0,0.22131283409659408,40,1389.0,0.020022151700178886,4,787.0,0.2937128521730133,248,18075.0
3430.0,573,1654,243,6925,7498,0,2896.0,5.054101221640488,3.095342503915331,14,826.0,0.17245840065101564,16,895.0,0.16427883547350922,3,174.0,0.37982134201885664,2,31.0,0.737664134794287,30,2527.0,0.04997230085575202,21,2297.0,0.04966693675874685,19,1858.0,0.09291490523793708,29,2427.0,0.12630103113068664,12,864.0,0.1542053498818711,22,1096.0,0.16215006771040885,10,779.0,0.16473851669888248,5,385.0,0.19726860881144004,15,385.0,0.21115841434276195,8,398.0,0.1596020060545024,36,1562.0,0.12900236423624276,1,746.0,0.3503765827504882,243,17250.0
3435.0,568,1653,257,6939,7507,0,3182.0,5.602112676056338,2.9318690841104607,17,904.0,0.15013596486302505,15,766.0,0.15420801127055672,2,180.0,0.40553536748644253,4,30.0,0.5755637243842057,21,2645.0,0.13213668584545663,20,1975.0,0.19067786254550095,11,1923.0,0.15835287031427342,34,2591.0,0.025634717445537178,15,928.0,0.14823369038641446,14,1101.0,0.19419701515322682,19,854.0,0.07982152707022126,9,421.0,0.14892878655002284,20,477.0,0.04359650409383658,14,460.0,0.03631816412106619,36,1727.0,0.1962690524739837,6,757.0,0.4208051083792667,257,17739.0
3440.0,572,1656,282,6948,7520,0,3474.0,6.073426573426573,2.8005453091016985,15,966.0,0.15613137692823706,16,844.0,0.16168652677103648,7,206.0,0.33982769188344497,8,56.0,0.17829420156313458,19,2725.0,0.13876212192306997,16,2062.0,0.23872871690139205,12,1957.0,0.23446157752247354,35,2766.0,0.1318236869779016,19,1016.0,0.1141995063744837,11,1164.0,0.19297953142027824,20,832.0,0.0644902122843997,15,487.0,0.03651762409834132,25,599.0,0.16353458465585177,20,556.0,0.1697831216582454,32,1715.0,0.1486400241938223,12,812.0,0.29705801120340375,282,18763.0
3445.0,573,1663,283,6956,7529,0,3401.0,5.93542757417103,2.9455413148664213,15,1024.0,0.19579353651495415,13,899.0,0.17907917058802808,13,260.0,0.20423079454439616,14,117.0,0.00019933947726828548,21,2819.0,0.062220092565890464,13,2128.0,0.2355990378936375,16,2022.0,0.2321615879090324,29,2587.0,0.2100787029778835,23,1125.0,0.11626471774807445,9,1051.0,0.22353581120738386,16,690.0,0.2084840875673843,22,590.0,0.1506304033520058,19,599.0,0.22789994455915058,14,541.0,0.2922050939483786,28,1532.0,0.07850610443094158,18,892.0,0.2996994446297938,283,18876.0
3450.0,571,1662,270,6967,7538,0,2983.0,5.224168126094571,2.739432149636787,16,977.0,0.139082705904112,16,958.0,0.18142508841225824,15,239.0,0.05155834904103838,14,191.0,0.049209176769392196,25,2483.0,0.040535728975157434,17,2204.0,0.24609141219016029,18,1816.0,0.13147525066519336,21,2052.0,0.1576337331775583,30,1263.0,0.10334819382872619,5,783.0,0.21934337944212481,16,762.0,0.24679777547432608,21,601.0,0.1870881289676868,11,472.0,0.21759108021847806,5,412.0,0.35123868533966046,21,1483.0,0.09688609721762025,19,984.0,0.06221135239549017,270,17680.0
3455.0,576,1667,237,6973,7549,0,2283.0,3.9635416666666665,3.043996238927439,15,840.0,0.1752940526788559,19,922.0,0.16168693857810876,10,190.0,0.1359386298348161,8,199.0,0.34174824326367675,20,2577.0,0.15279790806462226,23,2310.0,0.14438270007255277,23,1921.0,0.0868647759214871,19,2141.0,0.07534700700123194,28,1255.0,0.13385744044876638,4,737.0,0.2872543968046189,13,833.0,0.17083817991597405,14,466.0,0.31525036323043026,3,423.0,0.3004797838708921,1,384.0,0.21750307317034023,11,1525.0,0.2215517891793917,26,1100.0,0.0003802903046245719,237,17823.0
3460.0,568,1673,212,6991,7559,0,1833.0,3.227112676056338,3.0773240977382654,18,919.0,0.14637410295814413,18,1010.0,0.12417791482541538,1,184.0,0.33964728214794315,0,117.0,0.5006990982819257,21,2675.0,0.18156328991799386,29,2443.0,0.05357512365868626,16,2004.0,0.07332301881445263,14,2204.0,0.1315440761795166,22,1070.0,0.1725032050008155,7,764.0,0.28099591028615317,9,767.0,0.10025503375046436,7,513.0,0.19859884868965344,6,433.0,0.2021151137707456,8,403.0,0.316773076850923,10,1411.0,0.2376291645998632,26,1232.0,0.06347602320861577,212,18149.0
3465.0,568,1669,225,7003,7571,0,2018.0,3.5528169014084505,3.0602955216934085,19,1015.0,0.12981256480839287,21,1104.0,0.13160218300980892,7,195.0,0.3937462654089446,2,121.0,0.4552118826443406,12,2445.0,0.09214282313471917,28,2308.0,0.03889062217232589,15,2059.0,0.19239983842819733,16,2272.0,0.07181842009012947,13,999.0,0.20522869657335677,14,824.0,0.1985043778758755,9,592.0,0.10607328248802896,8,552.0,0.17654582896619392,13,482.0,0.11089458717407392,13,458.0,0.21988792112875508,9,1153.0,0.15031557239767968,26,1364.0,0.27417282099901674,225,17943.0
3470.0,563,1674,237,7019,7582,0,1977.0,3.511545293072824,2.6003087446304374,18,1077.0,0.14343657618728248,18,1200.0,0.1290616878985686,9,201.0,0.22597021158443645,7,144.0,0.31461926366009596,15,2509.0,0.05988626487217499,19,1750.0,0.06730117370710252,16,1851.0,0.20428743440601085,22,2371.0,0.13474107309993616,10,1048.0,0.23597974442271089,16,766.0,0.1420931665901588,11,627.0,0.11153709950086009,7,510.0,0.2217962762875221,19,571.0,0.17040813740753044,20,543.0,0.14252073089055256,8,1104.0,0.12344782486630823,22,1313.0,0.18218066838335412,237,17585.0
3475.0,561,1674,243,7037,7598,0,2047.0,3.6488413547237077,2.7747142160927485,23,1135.0,0.1540698200345564,16,1143.0,0.13833189049138617,6,135.0,0.30979033218434676,14,201.0,0.4086798425557005,15,2572.0,0.14667205122412025,15,1828.0,0.10089334488502569,14,1505.0,0.08311649702425222,28,2497.0,0.17798088545998808,6,942.0,0.24837381406641237,14,616.0,0.2124064124740294,11,669.0,0.19754524786866198,8,371.0,0.275857654136253,24,684.0,0.2712239468971062,21,648.0,0.041034452672882395,8,1097.0,0.20915624209111505,20,1079.0,0.08749458501917397,243,17122.0
3480.0,564,1676,232,7040,7604,0,2174.0,3.854609929078014,2.8263871238668847,29,1260.0,0.10403050977714341,15,948.0,0.15676710524181436,2,131.0,0.3541627611604036,9,200.0,0.3255406933023721,18,2633.0,0.21867239129558028,12,1897.0,0.13367098770427713,15,1578.0,0.09962279272561579,29,2323.0,0.11459847112301935,5,688.0,0.23365799368680773,9,623.0,0.21343429067152553,9,618.0,0.31039427107209894,4,360.0,0.23209164466971005,28,808.0,0.10376314617096975,21,757.0,0.04076795068817359,15,1145.0,0.17135980490708352,12,1065.0,0.14486016944759375,232,17034.0
