step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2210.0,260,0,32,5636,5896,0,100.0,0.38461538461538464,7.409904449887088,1,4.0,0.8474518301672781,4,17.0,0.5981900922589778,4,35.0,0.15748965997540615,4,33.0,0.10912816415215593,0,19.0,0.6634971630801303,1,16.0,0.5307006437075653,0,8.0,0.8395891508715624,2,36.0,0.44275948557675016,3,17.0,0.7019934418485165,3,20.0,0.5072727773887171,4,49.0,0.28948184740526006,3,20.0,0.16352501710600906,1,16.0,0.8052812668626711,0,22.0,0.42526661646957403,0,15.0,0.6928615923061561,2,20.0,0.1769349230088443,32,347.0
2215.0,263,0,37,5649,5912,0,165.0,0.6273764258555133,8.568718260717265,1,1.0,0.7649535987597113,1,18.0,0.6287621028580209,5,41.0,0.452382030781281,2,22.0,0.5154666427237357,2,7.0,0.5127973748201676,3,18.0,0.6037557240118515,0,4.0,0.9080442533323547,3,20.0,0.4905733959527763,1,13.0,0.742350050846247,2,20.0,0.3439199906105713,8,59.0,0.3500025039523622,1,26.0,0.5448474546566169,1,14.0,0.8166953818236372,0,8.0,0.7530626450651194,2,7.0,0.5110762083931785,5,26.0,0.48489015267096697,37,304.0
2220.0,256,0,38,5664,5920,0,192.0,0.75,7.991874795611036,3,12.0,0.6080582871829646,3,13.0,0.41218477753277755,1,34.0,0.41692729101608794,2,10.0,0.5893346716088963,5,28.0,0.33940837290154174,3,33.0,0.6180165354655617,1,5.0,0.5354167373678337,1,17.0,0.5199071393906192,2,11.0,0.56655392166014,4,25.0,0.6150991607524766,4,60.0,0.4637317161917984,0,11.0,0.8360413600931882,2,20.0,0.08239738157666444,2,9.0,0.7147671748871772,0,6.0,0.4304250634533819,5,50.0,0.6407359862999247,38,344.0
2225.0,260,0,32,5676,5936,0,123.0,0.47307692307692306,7.895212783575237,0,8.0,0.5917932035263905,3,20.0,0.35614591605663537,6,27.0,0.39377604365897917,4,26.0,0.5862987706965888,0,25.0,0.6317065352390487,0,18.0,0.3891568922146305,0,7.0,0.21872579056755878,8,33.0,0.5055518687468985,1,6.0,0.49717606083949806,1,21.0,0.6780299944816692,3,36.0,0.5066611644223039,0,4.0,0.7976597519536879,1,17.0,0.3820854732893735,3,24.0,0.6879561392328793,2,12.0,0.6594934568424756,0,36.0,0.5493360783561126,32,320.0
2230.0,260,0,31,5692,5952,0,105.0,0.40384615384615385,7.813643722939016,2,8.0,0.6708494950345076,4,25.0,0.6222935806766622,3,39.0,0.3595419010592858,1,25.0,0.5290828862330726,2,10.0,0.693243319982468,0,6.0,0.628113853219406,0,8.0,0.5987811499336994,4,47.0,0.35399764987418897,2,13.0,0.7275106968671311,3,15.0,0.5329628587577685,4,40.0,0.31372334337346053,1,9.0,0.2531460386644946,0,6.0,0.8709725014757669,1,14.0,0.14490769944074552,0,9.0,0.6991884167502982,4,19.0,0.28343302555723804,31,293.0
2235.0,260,0,45,5700,5960,0,164.0,0.6307692307692307,7.802211708901561,1,4.0,0.6339215347505797,1,22.0,0.601402184134043,9,48.0,0.37319673394471553,2,16.0,0.6150041175287773,3,14.0,0.36093574858553973,3,12.0,0.5391973482953686,1,10.0,0.6397350532768789,5,36.0,0.215079619007451,0,4.0,0.7900162780110338,2,16.0,0.39209067682737947,8,65.0,0.28261519602497537,0,14.0,0.5643283392797965,1,7.0,0.8422615848907501,5,24.0,0.21196092784603232,2,9.0,0.4412835420070828,2,27.0,0.4285885700199541,45,328.0
2240.0,254,0,50,5722,5976,0,212.0,0.8346456692913385,8.073095900179,3,10.0,0.6795068887226465,2,13.0,0.45513396998047867,5,58.0,0.3627091713812962,2,8.0,0.5860233721210355,5,29.0,0.3866712453244621,6,36.0,0.5441457340678337,5,29.0,0.5489167755800951,1,27.0,0.3909862817453567,2,8.0,0.583861955260925,3,23.0,0.6951132594995866,5,69.0,0.4882184649263453,0,8.0,0.8974717759268079,2,13.0,0.3922756036756429,3,29.0,0.5975535778895869,1,8.0,0.4457676623073848,5,37.0,0.6085925368294418,50,405.0
2245.0,256,0,40,5736,5992,0,174.0,0.6796875,7.968009842873263,0,4.0,0.675248711499123,3,22.0,0.3762434491836307,5,46.0,0.46676782965362723,2,16.0,0.6711114774983138,1,31.0,0.5907717007341897,1,35.0,0.431589532706383,4,38.0,0.16241776928127422,6,28.0,0.5190074993272701,2,7.0,0.4805310349116384,0,12.0,0.761455941987847,4,39.0,0.5294085943068041,0,2.0,0.8080749138451576,2,17.0,0.2726438604797454,3,24.0,0.7222322060443928,2,13.0,0.6482492051851404,5,58.0,0.5327905330250547,40,392.0
2250.0,251,0,29,5749,6000,0,104.0,0.41434262948207173,7.610763341917119,3,10.0,0.620020031402681,3,26.0,0.5434307163738108,2,41.0,0.47766829979055137,2,11.0,0.5951642188688409,3,17.0,0.6264655015426329,1,10.0,0.3649787603866361,2,28.0,0.5161755599928923,1,31.0,0.43115887820898496,2,18.0,0.7160719481223915,2,5.0,0.5773575314992638,1,29.0,0.30093083548917754,1,5.0,0.2917425221205374,1,10.0,0.7920412703602914,2,16.0,0.2762738004132624,0,7.0,0.7984453418382128,3,53.0,0.12351604473166042,29,317.0
2255.0,257,0,44,5759,6016,0,159.0,0.6186770428015564,7.731043373301258,1,9.0,0.5184754970450215,2,26.0,0.5690430601103135,7,44.0,0.3468054642459474,3,22.0,0.6272947347969248,1,13.0,0.4332002837541655,1,18.0,0.6706611787178384,2,16.0,0.6682873860187544,5,24.0,0.2976951270398643,1,6.0,0.7418740911082563,2,9.0,0.39969361774900203,7,43.0,0.32022660317561386,1,11.0,0.49325946518611286,2,13.0,0.7362978235240305,4,20.0,0.2406953849760966,2,7.0,0.5191094781254116,3,27.0,0.47078183223908404,44,308.0
2260.0,260,0,50,5772,6032,0,210.0,0.8076923076923077,7.802958564770411,3,16.0,0.6480582138187108,3,23.0,0.3836855600436038,6,58.0,0.17238134456097445,2,19.0,0.5351469229772855,4,20.0,0.43672241923772426,0,6.0,0.872599845642923,5,35.0,0.583909883463182,2,31.0,0.3945077810384865,3,15.0,0.5195959520166391,3,21.0,0.7254572046267321,3,52.0,0.5479689719493023,0,9.0,0.8141564480973397,4,27.0,0.17176919938827462,3,32.0,0.5143826915908676,6,33.0,0.3820889658676742,3,25.0,0.6679765552027613,50,422.0
2265.0,251,0,47,5789,6040,0,211.0,0.8406374501992032,7.6435575087039505,0,9.0,0.5367868645530575,5,29.0,0.29813854353761066,6,56.0,0.42333245767808725,3,22.0,0.5724896087547283,5,47.0,0.4192226330547476,0,4.0,0.8916854006163122,4,40.0,0.14287539741923838,6,40.0,0.5783331004662841,2,18.0,0.36308952796607274,0,11.0,0.7338609801862811,3,21.0,0.6272249299077388,1,8.0,0.7379207427956314,2,31.0,0.2637454087496727,4,32.0,0.6261739788688585,2,35.0,0.5480936223609651,4,32.0,0.6118579479476319,47,435.0
2270.0,262,0,33,5794,6056,0,119.0,0.4541984732824427,7.656758130951071,2,8.0,0.6400302133009964,5,32.0,0.5372253479613802,2,49.0,0.5589553541267102,1,17.0,0.588159674009047,1,37.0,0.6554793285666544,1,5.0,0.46736404342688215,7,35.0,0.24562682719010948,1,36.0,0.5401316697551913,2,19.0,0.7182899091258624,3,7.0,0.5950125261209268,0,12.0,0.39983538849072675,3,19.0,0.1810819351146462,0,10.0,0.7985513045879371,3,32.0,0.1623414444632693,2,18.0,0.7091229456584485,0,23.0,0.2206468013575017,33,359.0
2275.0,268,0,51,5804,6072,0,214.0,0.7985074626865671,8.030261784649781,1,5.0,0.6539524971887285,3,33.0,0.5334902986790826,7,46.0,0.42808133944919147,2,14.0,0.6589110003906739,2,11.0,0.7478263753743201,2,15.0,0.6652978641496107,9,79.0,0.5202768380240091,3,16.0,0.21443956066593373,0,4.0,0.8726989906094975,2,12.0,0.39210707278802653,7,29.0,0.3817674828898455,1,16.0,0.5146102082027834,0,4.0,0.8308855531680648,7,33.0,0.12712441386495615,2,11.0,0.478863515669388,3,15.0,0.3268505421661779,51,343.0
2280.0,260,0,43,5820,6080,0,189.0,0.7269230769230769,7.452710466076516,3,12.0,0.5585918002404703,3,22.0,0.459542544936961,8,58.0,0.24273774871041687,2,10.0,0.5987846265577113,1,4.0,0.5004310331732861,0,8.0,0.7316600704924873,4,85.0,0.40823249120808086,2,19.0,0.21705256833666428,1,3.0,0.6908388324178063,3,24.0,0.7031300763101526,2,38.0,0.5630245739887592,0,6.0,0.8439733516958374,0,2.0,0.3329308054957274,5,53.0,0.3341189115918468,6,31.0,0.3027420419967601,3,32.0,0.6709106351868196,43,407.0
2285.0,258,0,42,5838,6096,0,163.0,0.6317829457364341,7.72807610441285,0,8.0,0.6476003408259443,2,20.0,0.32996640467269595,6,47.0,0.12387762932855217,3,20.0,0.6286580349980156,5,18.0,0.39511271442566875,1,8.0,0.8043747113577887,1,44.0,0.2187242548753705,7,41.0,0.5374708065275398,1,5.0,0.4805943586908502,1,14.0,0.6814896819056082,2,21.0,0.6783544165144015,0,2.0,0.7517104809883621,7,27.0,0.2209704419513516,3,42.0,0.615020818305464,3,44.0,0.480880192955309,0,19.0,0.8237594141457508,42,380.0
2290.0,264,0,42,5848,6112,0,207.0,0.7840909090909091,8.041088176158537,2,5.0,0.712012304909103,4,24.0,0.5415482287784479,5,63.0,0.2991858421958858,1,17.0,0.5582726546619293,0,23.0,0.638963390902346,1,13.0,0.7870148877931074,6,32.0,0.27799259308452917,1,45.0,0.6687534488965294,2,15.0,0.7661841002664196,3,14.0,0.529882662997472,4,27.0,0.6083116783383276,1,3.0,0.2670525170478228,7,62.0,0.5879935979079052,2,35.0,0.37204815855713536,3,26.0,0.6980467868035214,0,4.0,0.4020659546630066,42,408.0
2295.0,263,0,34,5857,6120,0,144.0,0.5475285171102662,7.53239434667626,0,1.0,0.6370529125064575,2,26.0,0.5869594619351726,5,66.0,0.45047949308883545,3,20.0,0.6045696227714785,1,6.0,0.7330995685598785,1,5.0,0.3971264171030482,3,37.0,0.43506669705533935,1,17.0,0.4615360210862987,0,4.0,0.8318885967876571,1,14.0,0.4425502206884769,2,16.0,0.37480056387879435,0,13.0,0.2789657317386499,1,59.0,0.5205216263104973,5,40.0,0.21036057129197017,6,42.0,0.5542060386843478,3,10.0,0.14103820978500756,34,376.0
2300.0,266,0,40,5870,6136,0,173.0,0.650375939849624,8.01681591872717,1,2.0,0.7481689376733399,4,24.0,0.37140518148662166,1,45.0,0.40506571012151493,2,16.0,0.5423694906966373,4,20.0,0.5922701164922102,1,9.0,0.7016566303966828,5,36.0,0.6699800039167876,6,30.0,0.15394615615068505,2,6.0,0.70939849209351,1,10.0,0.8237161289898894,2,16.0,0.7374846522575541,0,8.0,0.8413343877132997,2,22.0,0.19527126505298362,4,49.0,0.3361422890564151,2,36.0,0.33456407772855573,3,26.0,0.552358792573805,40,355.0
2305.0,263,0,31,5889,6152,0,99.0,0.376425855513308,8.171701592581691,1,3.0,0.6909726290388032,3,30.0,0.38187373063914176,1,17.0,0.6271053520740165,3,20.0,0.6161720147843263,2,15.0,0.3669264860180511,0,7.0,0.7528070817769117,1,32.0,0.46605108028575204,7,49.0,0.34456883686449885,0,5.0,0.4854849886685239,2,10.0,0.7733392309637146,0,4.0,0.7763434683775817,0,6.0,0.8787887772570269,3,35.0,0.14461468355665555,2,35.0,0.5535485449841633,6,27.0,0.3636480101935338,0,15.0,0.811034311938613,31,310.0
2310.0,254,0,46,5906,6160,0,173.0,0.6811023622047244,7.845249935389455,2,11.0,0.6717494587677361,2,18.0,0.631756244107713,2,15.0,0.3603547706618518,2,18.0,0.5631448108777695,8,28.0,0.28270309378654007,0,4.0,0.8177026135015988,6,28.0,0.2475568201043963,1,32.0,0.678802553208141,2,12.0,0.7378662843316355,4,20.0,0.5157708114458819,3,11.0,0.5108622174006741,0,2.0,0.6276707113246424,6,49.0,0.46343207663929753,3,29.0,0.39840371235026406,3,36.0,0.49480088220660495,2,10.0,0.5422192206886838,46,323.0
2315.0,260,0,37,5916,6176,0,154.0,0.5923076923076923,7.550547387893089,0,5.0,0.6344448393305742,2,14.0,0.5745822002688026,4,37.0,0.43019082491567,3,23.0,0.5725137740682018,5,53.0,0.44817467837483466,0,8.0,0.6573210253568375,4,41.0,0.4213023513954852,2,29.0,0.42410717731297387,1,5.0,0.8061112012110584,2,18.0,0.40468391931564546,1,11.0,0.4757047395951606,3,19.0,0.22000237377302748,0,37.0,0.6786937443537839,4,48.0,0.5081580963954427,4,27.0,0.5839625850714573,2,17.0,0.26742967451783256,37,392.0
2320.0,266,0,39,5926,6192,0,168.0,0.631578947368421,7.96556849619879,1,5.0,0.71351043129122,5,30.0,0.3959216350622555,0,26.0,0.5501366976070848,0,16.0,0.6134026984357693,4,47.0,0.5180000083064338,2,13.0,0.7020909915528417,5,34.0,0.5196914292814254,7,55.0,0.15895003947650832,2,8.0,0.7127815390670325,2,14.0,0.7107456951743111,1,11.0,0.7988799394957994,2,30.0,0.6109873400099308,0,4.0,0.6557729675552096,1,36.0,0.43082770023600897,2,27.0,0.3561240073688206,5,28.0,0.20603135351246848,39,384.0
2325.0,261,0,32,5939,6200,0,97.0,0.3716475095785441,8.084796281122355,0,1.0,0.6950127250402928,3,36.0,0.35414403549208484,0,8.0,0.7644239218011948,2,13.0,0.628015855571779,4,40.0,0.2771497273232229,1,7.0,0.7298305276477423,2,22.0,0.42490246580677765,7,76.0,0.3477527987130713,2,10.0,0.415251213360433,1,3.0,0.7707264811841039,1,7.0,0.778217430990675,1,15.0,0.7870708997840578,2,11.0,0.31112615516112646,0,6.0,0.6955272933233912,6,32.0,0.33474958387419396,0,32.0,0.6440068273409094,32,319.0
2330.0,257,0,40,5959,6216,0,173.0,0.6731517509727627,8.568366221015392,2,5.0,0.7270156229841199,2,18.0,0.6846732322895939,2,12.0,0.5310729243498509,1,5.0,0.6369916115558121,7,54.0,0.29017527006389854,1,10.0,0.7342664750593983,6,29.0,0.24833976813502912,0,45.0,0.6694797149202428,2,18.0,0.7437375938947569,2,10.0,0.622861530056828,2,12.0,0.641593062197187,1,9.0,0.37962918905018594,6,39.0,0.511832593167605,2,7.0,0.5818022203972373,4,44.0,0.4460931786867826,0,8.0,0.8811174457172892,40,325.0
2335.0,260,0,39,5972,6232,0,200.0,0.7692307692307693,8.200249191350608,0,2.0,0.7019156237940338,2,12.0,0.6586033494996724,0,9.0,0.5763161856815178,3,14.0,0.6927482672162087,4,56.0,0.514353535344243,1,15.0,0.8119522677143378,4,47.0,0.1387802525596891,0,13.0,0.5220470918190419,1,7.0,0.7817954200488937,1,11.0,0.4370024361592997,1,11.0,0.4482252736169892,6,36.0,0.11299792835514763,6,69.0,0.5233577507682117,4,28.0,0.5230888283699159,4,30.0,0.643205016302091,2,4.0,0.46631671955233295,39,364.0
2340.0,254,0,45,5986,6240,0,250.0,0.984251968503937,7.5908092649322825,1,3.0,0.6601393777043155,3,23.0,0.4023572584434187,1,7.0,0.2050111062878102,3,12.0,0.43745783838447594,4,37.0,0.5740461857395872,0,3.0,0.5726004811188822,2,29.0,0.5778393407115942,5,27.0,0.3341382120595624,3,14.0,0.5885726280025072,3,18.0,0.6825505893999494,2,15.0,0.6908934264411918,1,42.0,0.6518344916041111,10,111.0,0.3325624342475812,1,20.0,0.4372053901531257,0,20.0,0.4077460658353382,6,34.0,0.17252471980986067,45,415.0
2345.0,255,0,27,6001,6256,0,112.0,0.4392156862745098,7.936553491273684,0,0.0,0.6726184293609174,2,24.0,0.39657165043680453,0,13.0,0.24230378628510488,5,29.0,0.2281239774870522,2,32.0,0.3636902622215792,0,2.0,0.690500672054905,2,23.0,0.7397342009279753,2,39.0,0.411703314632393,1,11.0,0.46102279362917564,0,10.0,0.7326233254208846,1,6.0,0.7679165865128256,0,8.0,0.9034383682228024,7,119.0,0.1948232817237117,0,2.0,0.7061541904190148,5,18.0,0.3511421951540236,0,34.0,0.7321753352460671,27,370.0
2350.0,256,0,41,6016,6272,0,136.0,0.53125,8.67333197793655,2,6.0,0.7393979930488012,3,16.0,0.6822200863011727,0,8.0,0.8406156476110903,2,29.0,0.48723908341697697,8,50.0,0.32522577894129645,1,6.0,0.5835921055787843,6,39.0,0.5077033132379606,3,29.0,0.613120830502469,2,17.0,0.7348543614564419,2,7.0,0.6451507339703708,3,12.0,0.5693339641666378,0,2.0,0.5934081454841713,6,73.0,0.41010529825355857,2,4.0,0.3926206917589787,1,26.0,0.60102008416691,0,8.0,0.8968988985634457,41,332.0
2355.0,250,0,49,6030,6280,0,245.0,0.98,8.278011249103146,0,2.0,0.7287852970294306,4,27.0,0.6120636749948,1,10.0,0.8164084769774269,3,20.0,0.7337220905506922,9,91.0,0.4761928668329477,1,11.0,0.7778055133946932,4,33.0,0.18556807936170008,4,28.0,0.363391590498287,1,8.0,0.8274340798978495,1,7.0,0.4287749011812442,1,10.0,0.36858757048591123,4,17.0,0.11310964779561228,7,59.0,0.6074681177433079,5,25.0,0.11165591020873954,3,16.0,0.6950867864887322,1,5.0,0.5846779220535145,49,369.0
2360.0,254,0,57,6042,6296,0,313.0,1.2322834645669292,7.505471948317517,3,8.0,0.589644166980631,6,46.0,0.4078430676222793,3,15.0,0.5963689858357155,1,12.0,0.4485935710116514,5,90.0,0.36552020512042377,0,2.0,0.7122543226964565,5,28.0,0.41038767954298216,10,55.0,0.17138274281788696,3,12.0,0.7175046825156524,2,16.0,0.7129307591103187,4,23.0,0.6246000149589186,0,21.0,0.6173312134543545,8,91.0,0.31377758093132985,0,22.0,0.5970166593432266,1,12.0,0.45657611741214105,6,29.0,0.1310750242167881,57,482.0
2365.0,255,0,42,6057,6312,0,177.0,0.6941176470588235,7.944419701704892,0,7.0,0.690001863278972,1,41.0,0.4434261654908744,7,47.0,0.42827235082544046,6,26.0,0.19644998699556282,3,45.0,0.3322898045246567,0,0.0,0.7403144284876176,3,34.0,0.6159133261918732,4,73.0,0.40062500801974354,2,7.0,0.588344689754707,1,5.0,0.7997162873471318,1,19.0,0.7257817482303368,0,8.0,0.7749212042184602,8,101.0,0.11483937478642782,0,8.0,0.7729943791911162,5,22.0,0.44973457652626464,1,34.0,0.6538021927389995,42,477.0
2370.0,252,0,30,6068,6320,0,145.0,0.5753968253968254,8.25121208606359,2,6.0,0.635006836274125,0,4.0,0.8009489381107704,4,51.0,0.3840594121300575,2,31.0,0.23752125534493573,5,44.0,0.39831855342766725,0,0.0,0.25609844489624295,3,33.0,0.6251763149304839,0,38.0,0.6954929177245714,6,28.0,0.2886326432867101,3,12.0,0.5150511140684634,2,8.0,0.5918449249375206,0,4.0,0.7035193647976901,2,58.0,0.5440197086994955,0,4.0,0.7944931673973983,1,23.0,0.660733485879034,0,10.0,0.8542455497795116,30,354.0
2375.0,256,0,34,6080,6336,0,119.0,0.46484375,8.36727167941851,1,3.0,0.6513131511748463,3,11.0,0.583278372468972,7,41.0,0.4537884321608172,3,23.0,0.6981907684939404,3,40.0,0.47867538590017344,1,8.0,0.35793054942433083,2,21.0,0.24451844750074075,0,4.0,0.8024489364174386,5,45.0,0.30762263593036976,1,12.0,0.49800898739504634,3,12.0,0.3349339132762675,0,4.0,0.7969241287955658,2,29.0,0.7775684446344169,0,8.0,0.8161660259747956,2,12.0,0.69096632993062,1,4.0,0.5369817327371686,34,277.0
2380.0,259,0,45,6093,6352,0,220.0,0.8494208494208494,8.437905080017925,3,13.0,0.6190477895430584,5,30.0,0.488246494392152,8,66.0,0.4851182007196745,0,12.0,0.7549306062428406,3,24.0,0.6484760505838595,1,6.0,0.7230428640745225,7,28.0,0.20095026185678663,2,8.0,0.16499931038211743,2,27.0,0.4754733735407551,1,10.0,0.7885073543620664,5,34.0,0.6087536892925905,0,6.0,0.7048378011626785,1,11.0,0.5252878475279099,0,4.0,0.786271938955924,1,5.0,0.4521305819697265,6,28.0,0.23947166680792523,45,312.0
2385.0,245,0,33,6115,6360,0,174.0,0.710204081632653,7.837073863227358,0,8.0,0.5273205664635555,3,37.0,0.31043000802649967,8,106.0,0.5112475323313604,2,6.0,0.6196527447019763,2,16.0,0.31725430800334664,1,11.0,0.7188443596310563,3,38.0,0.15293286754321248,0,14.0,0.5600104747704748,1,18.0,0.4940615052388022,2,11.0,0.7553923010871805,1,30.0,0.5697895139931088,0,6.0,0.8484854619021119,4,22.0,0.28450313943087935,0,0.0,0.8051911073093463,6,25.0,0.3589006573633146,0,30.0,0.7274412368385635,33,378.0
2390.0,248,0,39,6128,6376,0,181.0,0.7298387096774194,8.14293546137659,3,9.0,0.6374676678166755,3,25.0,0.6030123124542668,4,102.0,0.34268124668835753,7,29.0,0.3263846789639142,4,19.0,0.4618512256009955,0,6.0,0.6248486285168535,4,34.0,0.36431906601804787,0,8.0,0.8828920372947203,3,27.0,0.5211180166331165,4,22.0,0.5974915113323548,2,10.0,0.5212506630631042,0,4.0,0.8271629277456409,4,29.0,0.4405567222288301,1,5.0,0.32791277755778864,0,29.0,0.6287868821559556,0,4.0,0.8383071369676834,39,362.0
2395.0,252,0,37,6140,6392,0,158.0,0.626984126984127,7.961436168943585,1,8.0,0.6095248429387335,3,39.0,0.6501271967745363,5,57.0,0.26653056774104317,6,48.0,0.31135734335501614,1,19.0,0.6314075093749487,5,25.0,0.4472597055230136,3,38.0,0.5220669613731284,0,4.0,0.7414695227651823,1,21.0,0.5002263087638384,2,16.0,0.38849967299173316,2,8.0,0.41265511582514525,0,6.0,0.8459546916008993,1,20.0,0.7771762604792403,3,22.0,0.5697882777342755,1,8.0,0.7855519554472167,3,9.0,0.3842734912829371,37,348.0
2400.0,246,0,32,6154,6400,0,158.0,0.6422764227642277,8.178024842265097,2,13.0,0.7030840173795609,0,18.0,0.43376170445506396,1,43.0,0.4495543904475244,1,46.0,0.39577675980184407,1,12.0,0.7633557512400833,2,31.0,0.4774845556712207,4,43.0,0.5482879987042005,2,6.0,0.27723564457270006,2,12.0,0.41575278903324003,3,22.0,0.6551712546272739,3,21.0,0.6524983072406717,0,4.0,0.8304512915591662,2,19.0,0.4757520059075684,0,16.0,0.808138874118749,2,7.0,0.5428763330516406,7,39.0,0.22688621416011726,32,352.0
2405.0,251,0,33,6165,6416,0,118.0,0.4701195219123506,8.189695666445765,1,3.0,0.5621657368168399,2,9.0,0.4861470560981887,7,49.0,0.410728743929726,4,23.0,0.4440010223175459,0,2.0,0.5568193803431931,4,25.0,0.520845321106199,1,22.0,0.49744888900977613,1,13.0,0.22055656782447725,4,32.0,0.5954768819832019,1,13.0,0.6841263168711372,0,12.0,0.7226313169367251,0,4.0,0.8786370449081911,1,11.0,0.12269753745216098,0,4.0,0.8511574753114226,6,33.0,0.294965948311613,1,43.0,0.6994474724829218,33,298.0
2410.0,252,0,37,6180,6432,0,148.0,0.5873015873015873,8.226513760547759,3,13.0,0.6619050027286716,2,8.0,0.6351721005336197,3,47.0,0.4140378524347483,6,38.0,0.5121850341127914,2,11.0,0.49059319529034284,1,26.0,0.53106394471869,5,27.0,0.4416447692079708,1,11.0,0.7537371080070205,0,22.0,0.6426096496194222,3,15.0,0.552993409962011,2,8.0,0.6354710605477597,2,11.0,0.32978210256845814,3,19.0,0.18964953834938192,2,6.0,0.4405844321195852,2,38.0,0.5577679592242825,0,10.0,0.7733710611082462,37,310.0
2415.0,249,0,37,6191,6440,0,147.0,0.5903614457831325,7.682220252463297,2,13.0,0.532133003398862,3,22.0,0.6396895263065816,6,36.0,0.48387182691903535,1,38.0,0.2622258515711693,0,7.0,0.7168065294827195,5,34.0,0.4968398253620337,2,36.0,0.43569715960022914,0,6.0,0.7266250029718746,2,7.0,0.5592405268956424,1,11.0,0.42196873681685304,2,8.0,0.4517374538195499,0,8.0,0.5062486515130052,4,42.0,0.5134282936695818,6,33.0,0.09146056829135132,2,18.0,0.6618435947122057,1,3.0,0.5046490863825779,37,322.0
2420.0,246,0,30,6210,6456,0,110.0,0.44715447154471544,7.7221159749174975,3,16.0,0.5494824832226892,0,14.0,0.5240020103359709,1,38.0,0.33524826282493464,5,31.0,0.16204419652963084,0,4.0,0.8957865558822241,2,36.0,0.5536421432283568,6,39.0,0.44117023422590423,3,12.0,0.5080416938832307,3,9.0,0.3751156324976949,2,14.0,0.5942028214316682,2,15.0,0.7143792490598712,0,8.0,0.8300207577563767,0,28.0,0.79570064713792,1,40.0,0.5034309187159679,0,6.0,0.4550576968475587,2,11.0,0.16818182614898936,30,321.0
2425.0,242,0,39,6230,6472,0,130.0,0.5371900826446281,8.04644713318874,0,12.0,0.6578601837485291,2,11.0,0.5152974209346228,7,38.0,0.33943052537051177,1,35.0,0.6236779583114552,0,0.0,0.8301973287293343,4,22.0,0.45867158859550927,3,47.0,0.396050306325914,0,14.0,0.6831592388713669,3,22.0,0.5590704812440378,2,8.0,0.7507922743601042,1,4.0,0.7640731493993516,0,4.0,0.7127551869911117,2,11.0,0.6385124487881944,0,13.0,0.867151592717303,7,30.0,0.40982914415610205,7,31.0,0.36675271688120753,39,302.0
