step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3300.0,491,206,157,8103,8594,0,1080.0,2.1995926680244398,4.0526395038886625,5,97.0,0.3245100070175564,6,64.0,0.4033436854836486,13,668.0,0.26205086895003404,28,730.0,0.18227422556206815,9,558.0,0.2260956127610849,8,140.0,0.2694246407877851,14,540.0,0.3004291140377641,2,36.0,0.6321392060204396,2,29.0,0.357224116525833,0,16.0,0.5179800628003872,9,221.0,0.1928975090444366,10,174.0,0.24872370975349767,11,303.0,0.11172953082891139,15,294.0,0.2731846961540835,10,638.0,0.2431915551880229,15,497.0,0.16270358587089837,157,5005.0
3305.0,499,204,174,8113,8612,0,1358.0,2.721442885771543,3.89418609120854,2,98.0,0.33185116583098734,6,79.0,0.32336853182800596,21,758.0,0.14252129625353893,28,866.0,0.13935127819223228,8,428.0,0.22279917186197667,8,156.0,0.32074327461097424,10,556.0,0.2083741326657834,0,4.0,0.9089081584345874,8,47.0,0.3155538266756747,2,8.0,0.37458861157362566,10,186.0,0.1679165724397948,17,244.0,0.3049418325624182,7,246.0,0.2368836303359059,19,380.0,0.2465994072768768,13,592.0,0.13453199525075235,15,479.0,0.18739147796782007,174,5127.0
3310.0,508,201,170,8123,8631,0,1417.0,2.7893700787401574,3.2614461306662172,9,122.0,0.31299126025005414,2,52.0,0.31690831316838713,22,777.0,0.09114781430919199,28,1010.0,0.1585088886169214,6,447.0,0.09447593325268215,9,165.0,0.13307001658257597,11,614.0,0.1980805667241901,0,0.0,0.9020610033028256,5,57.0,0.47537743749344036,3,9.0,0.3317327375569216,4,191.0,0.23804515452436747,22,340.0,0.09730792546360979,6,238.0,0.26821511073843435,16,393.0,0.08624555044823341,14,516.0,0.08730325749274398,13,387.0,0.19817617809647423,170,5318.0
3315.0,509,202,191,8129,8638,0,1595.0,3.1335952848722988,3.721367939894678,16,187.0,0.23008223005004905,4,53.0,0.29991482916398404,20,712.0,0.2005591817480541,22,1017.0,0.13023882602592277,11,469.0,0.14497954733143034,13,174.0,0.15890456791930468,13,670.0,0.14804050653636583,1,2.0,0.41180942958571454,3,41.0,0.5833968792307781,8,38.0,0.5046895502138171,9,204.0,0.2696405046491699,29,478.0,0.027589352798862612,7,262.0,0.22378848212718086,11,325.0,0.28032076869014516,11,560.0,0.17643598728328053,13,417.0,0.24009268471550366,191,5609.0
3320.0,510,204,179,8142,8652,0,1367.0,2.680392156862745,3.6774585413441785,14,215.0,0.24786383635156917,9,88.0,0.28168846730003233,13,695.0,0.2942102633366553,20,898.0,0.09290444575970541,14,436.0,0.20515398011194153,15,204.0,0.179097751414073,15,655.0,0.07462318779927976,1,10.0,0.23597417383381816,2,30.0,0.3309986595172469,2,49.0,0.5525383333290708,11,212.0,0.1496491880875504,23,532.0,0.18576257463819484,14,322.0,0.07891744633474862,2,280.0,0.3744680636552896,12,586.0,0.20432140905773527,12,474.0,0.21104140780803624,179,5686.0
3325.0,509,203,154,8160,8669,0,1013.0,1.9901768172888015,4.241162173382113,7,159.0,0.3090341240986196,7,98.0,0.4333805026587878,9,731.0,0.21930871992158257,16,683.0,0.2645520689407639,10,328.0,0.235300856477408,11,196.0,0.3531979231348634,13,563.0,0.2353366447657937,0,4.0,0.8316320801283817,7,47.0,0.36285003639482405,2,23.0,0.4568354110205818,11,187.0,0.11288284451377387,13,481.0,0.27512814998333524,13,326.0,0.31896196061745397,6,300.0,0.26206096916148475,12,538.0,0.09845381230612307,17,541.0,0.10079720029352679,154,5205.0
3330.0,504,200,136,8176,8680,0,699.0,1.3869047619047619,3.8658999092275304,5,111.0,0.38401690780145636,3,61.0,0.49691048605981014,13,785.0,0.12839913817497553,4,706.0,0.3680961213320246,11,177.0,0.1337700927208625,4,197.0,0.1973366884446059,12,603.0,0.2495460432469583,0,8.0,0.7980587167431528,4,53.0,0.511727318479943,1,12.0,0.3932256591033504,7,198.0,0.1133329559651377,11,511.0,0.17359471272867963,9,263.0,0.30113581213737023,14,357.0,0.22653828657887526,16,435.0,0.10685412660953258,22,524.0,0.10166388680153926,136,5001.0
3335.0,503,202,132,8191,8694,0,523.0,1.0397614314115309,3.9269849528373237,3,96.0,0.421442773656603,2,50.0,0.3850695998607765,16,767.0,0.06363207168966248,7,706.0,0.2740599772014676,9,200.0,0.1811272868901273,8,217.0,0.1545707919206971,13,663.0,0.17877452930858903,0,4.0,0.8500473078151491,3,33.0,0.5718453240159758,7,31.0,0.5097700083987015,8,199.0,0.1322030806319265,11,575.0,0.1272156611991296,7,184.0,0.268596085836385,13,349.0,0.30273372832881323,12,480.0,0.20193948716109592,13,587.0,0.19438159893880846,132,5141.0
3340.0,504,207,125,8201,8705,0,473.0,0.9384920634920635,4.18673254070846,7,96.0,0.3581409088449253,7,60.0,0.2821164264938941,12,825.0,0.048432931518732035,10,645.0,0.13002657052970307,7,182.0,0.3225217814213461,9,215.0,0.2301919907463464,11,629.0,0.12166603741680788,0,6.0,0.8536964049545808,1,20.0,0.3613550334990076,1,35.0,0.6169466357257762,8,193.0,0.22004128149967728,7,547.0,0.2535576690774298,6,146.0,0.3299093958587466,9,270.0,0.3375144383334001,13,506.0,0.2488490351738833,17,637.0,0.16909122978893212,125,5012.0
3345.0,508,202,135,8210,8718,0,585.0,1.1515748031496063,4.131191028845505,12,142.0,0.26669737039166436,8,73.0,0.18502975777062852,15,892.0,0.07469239692028908,9,487.0,0.16657227921275405,13,216.0,0.2376124102456341,8,210.0,0.26122961533876404,9,515.0,0.23072432934028717,2,11.0,0.5123108198768851,7,35.0,0.34509763066067506,2,17.0,0.417693165281055,6,142.0,0.3328967102401818,4,394.0,0.32256732384586134,3,142.0,0.5283068580725918,11,283.0,0.16820537854036796,14,522.0,0.1238559650666162,12,623.0,0.10508747740859335,135,4704.0
3350.0,509,199,117,8228,8737,0,534.0,1.0491159135559922,3.751136702463342,16,216.0,0.289560817726435,3,63.0,0.35385602779491093,10,836.0,0.20391145023740434,2,411.0,0.355937065544895,16,240.0,0.11731136094248829,7,233.0,0.13487570837128424,6,491.0,0.21602064204557492,0,11.0,0.5919014875604055,1,38.0,0.5246900827550305,2,11.0,0.39140862904773116,6,161.0,0.23228893601234796,4,407.0,0.18912459501049433,7,140.0,0.4282860341417311,12,348.0,0.11941181528590038,17,489.0,0.05739065982908656,8,503.0,0.1573923862589773,117,4598.0
3355.0,508,201,141,8243,8751,0,759.0,1.4940944881889764,3.782432990613603,18,300.0,0.24888217500069895,2,55.0,0.34327678089926844,7,672.0,0.29870526256653257,6,399.0,0.37531451750924866,17,241.0,0.11105986333119666,9,262.0,0.16858748340628993,9,514.0,0.15456197555189283,2,8.0,0.4714291324168634,3,22.0,0.6188877582966348,6,29.0,0.5113434891427107,10,195.0,0.1482057128407881,6,439.0,0.1324082159414132,13,184.0,0.13449709190782086,15,409.0,0.22241014706004736,14,546.0,0.07648135881010962,4,480.0,0.27919046714451423,141,4755.0
3360.0,506,200,187,8254,8760,0,1220.0,2.411067193675889,3.5845109504028154,19,394.0,0.16645705192962768,8,77.0,0.27859007650769413,9,708.0,0.27563659788936407,6,339.0,0.1433917312512844,14,236.0,0.2432103978757889,12,268.0,0.16948612334309932,14,575.0,0.14865124413948044,6,27.0,0.45188976828836047,2,23.0,0.360321854034842,7,63.0,0.4162247797165832,15,255.0,0.21197142714723713,14,491.0,0.2386894896436907,19,274.0,0.03485369532447369,15,410.0,0.21312099353362354,16,583.0,0.19488673052545916,11,511.0,0.23449670281900467,187,5234.0
3365.0,506,203,192,8267,8773,0,1468.0,2.9011857707509883,3.4427147168946983,21,497.0,0.19058820401337467,10,124.0,0.2778453941919336,11,757.0,0.22115880270520738,7,226.0,0.09125203587816337,8,263.0,0.2726302263420121,10,226.0,0.27178854912473466,16,557.0,0.2367907513093519,7,63.0,0.29407170362750645,8,44.0,0.36356501143623765,4,67.0,0.2839529901498227,19,292.0,0.12067803093858151,13,487.0,0.24508966351754846,20,376.0,0.1806033289931577,12,336.0,0.18186774100816294,12,557.0,0.18903820573064042,14,573.0,0.17044115244798022,192,5445.0
3370.0,510,206,156,8276,8786,0,1286.0,2.5215686274509803,3.6473312257009307,17,507.0,0.2333323051924516,4,122.0,0.3680398823944184,16,827.0,0.11478512779792932,3,239.0,0.16723710921965515,8,263.0,0.20321590619840674,6,255.0,0.2188503901968573,11,439.0,0.30862662309899025,7,100.0,0.40212259667859485,8,86.0,0.32874363034997395,1,33.0,0.4374447585301039,21,304.0,0.13196431751298698,11,398.0,0.2155390170049608,14,396.0,0.4079673675258348,6,349.0,0.1601157563948172,9,451.0,0.10549235017840813,14,554.0,0.09123660306188221,156,5323.0
3375.0,513,201,142,8286,8799,0,769.0,1.4990253411306043,3.6221672538527034,10,410.0,0.2346683446400523,3,52.0,0.6230991207366304,17,790.0,0.06315518410574328,9,253.0,0.2946933123191371,14,310.0,0.14939976140834527,8,277.0,0.14954258609271884,11,453.0,0.2442373508596569,1,85.0,0.6002820890338341,3,81.0,0.5455784639022869,4,41.0,0.3512074110834975,17,336.0,0.11624125677297933,11,441.0,0.09708425611942947,7,314.0,0.25415870386271644,8,381.0,0.21017812108160064,9,476.0,0.11639471697094628,10,460.0,0.11279335511698514,142,5160.0
3380.0,510,202,145,8304,8814,0,668.0,1.3098039215686275,4.09097696201724,6,263.0,0.33024977981624715,3,51.0,0.5941671212234838,14,630.0,0.10722733086326804,9,211.0,0.42702021940713003,17,342.0,0.20749633292279157,13,307.0,0.12346313940867952,10,511.0,0.1763537908662397,0,22.0,0.5851155088152401,2,37.0,0.6202996003447482,7,68.0,0.4798951693940412,12,365.0,0.15867585982936658,11,494.0,0.125445126766288,4,282.0,0.20651834528907437,14,441.0,0.2387143658618169,12,505.0,0.22166301107995096,11,510.0,0.2174080278960828,145,5039.0
3385.0,510,207,150,8315,8825,0,750.0,1.4705882352941178,4.059994910312723,5,176.0,0.43792235181497674,5,66.0,0.5542515770926041,11,680.0,0.21501260148950813,5,118.0,0.20138215761945977,14,322.0,0.24680958102140632,20,309.0,0.0809664076572487,14,575.0,0.120440298687331,3,25.0,0.23175273446415173,1,21.0,0.453752376846343,1,58.0,0.5736795860202872,10,356.0,0.11473527151396931,14,557.0,0.21999634900358653,8,307.0,0.2019292985327315,15,439.0,0.23118761944247557,13,515.0,0.24007268043169927,11,565.0,0.2509358874537484,150,5089.0
3390.0,511,200,173,8329,8840,0,913.0,1.786692759295499,3.4504491402663016,2,124.0,0.42612052244051274,10,104.0,0.2782740722100242,10,737.0,0.2540937409757265,3,127.0,0.1606313732983792,17,373.0,0.12002508295777854,17,318.0,0.15667430443006009,22,668.0,0.08066350786597987,7,59.0,0.08980319100525351,6,40.0,0.32218062468192515,1,17.0,0.42657192082517775,10,322.0,0.13263376864482218,15,548.0,0.24050372627712413,11,292.0,0.2458025880727273,14,375.0,0.16287495413820435,13,399.0,0.13687194152014936,15,628.0,0.1676691462787382,173,5131.0
3395.0,511,204,165,8341,8852,0,914.0,1.7886497064579256,3.404652375278585,6,112.0,0.3406456007900999,15,170.0,0.16263573192140363,9,670.0,0.18191153090580162,7,152.0,0.18216150543567974,16,440.0,0.1039677477080999,12,366.0,0.1708150458329566,22,673.0,0.10693869948210272,2,55.0,0.46896059314264044,2,36.0,0.40250745027488916,3,18.0,0.36978819437018584,9,368.0,0.2048787109995913,14,441.0,0.18617688016587677,4,215.0,0.47283641476945204,14,292.0,0.22092288082615624,12,444.0,0.08259540303641034,18,623.0,0.054770044527980705,165,5075.0
3400.0,506,206,167,8360,8866,0,1005.0,1.9861660079051384,3.7092210646950523,9,101.0,0.295954665949837,21,267.0,0.1634304568914056,9,444.0,0.11921672792427822,13,210.0,0.24510238154761968,15,491.0,0.2251921111730301,11,369.0,0.17171385688426452,18,540.0,0.1426940583664084,0,21.0,0.8658623694978472,2,12.0,0.5725817405421241,7,43.0,0.5434680081707041,14,428.0,0.19500846126720792,13,460.0,0.16431378876450373,2,206.0,0.20867900331162714,4,315.0,0.32904664783881665,13,500.0,0.07673851830792378,16,537.0,0.09620251762347044,167,4944.0
3405.0,507,205,150,8368,8875,0,885.0,1.7455621301775148,3.7121863284765504,4,63.0,0.340708071914836,16,287.0,0.2787734453097133,5,428.0,0.252757796898952,12,211.0,0.2709186245149857,17,502.0,0.19066702418065717,14,387.0,0.12581424137872851,13,575.0,0.15026104299686047,0,8.0,0.6171321295565761,1,14.0,0.4895076469252183,1,42.0,0.5085416173389968,17,456.0,0.0788899226373671,11,519.0,0.18759284185133082,8,235.0,0.1531237973867212,8,319.0,0.33381739702429425,11,490.0,0.09562628649139762,12,587.0,0.2528433088903648,150,5123.0
3410.0,509,205,169,8382,8891,0,918.0,1.8035363457760314,3.7088394495551618,5,76.0,0.33475510728404045,9,245.0,0.23910477870225755,8,451.0,0.31072219271373547,8,163.0,0.40665450741729714,18,466.0,0.10420560068629908,22,482.0,0.12545082138110863,9,627.0,0.237086001103138,7,22.0,0.3143730732842161,1,18.0,0.7929091699274515,2,18.0,0.4654113183201577,21,495.0,0.08592219412522384,10,485.0,0.11125955771900149,16,302.0,0.22979777427420983,13,362.0,0.12703570024943195,10,536.0,0.18274481798326198,10,633.0,0.24244521690837226,169,5381.0
3415.0,508,207,162,8397,8905,0,949.0,1.8681102362204725,3.45065290690025,10,98.0,0.3081247649796801,6,254.0,0.25575635652754936,9,403.0,0.18772420439271373,2,169.0,0.3424710942168606,20,536.0,0.09141345145640918,22,570.0,0.06726443354654511,6,576.0,0.25095813054990146,2,34.0,0.3011642623349212,0,4.0,0.8344190130385034,1,7.0,0.42783781868944865,25,542.0,0.13286441393647672,8,372.0,0.1324743728195071,13,308.0,0.3776503510123478,16,382.0,0.08216716924107195,11,582.0,0.18268900086164452,11,597.0,0.12670008302026148,162,5434.0
3420.0,506,206,170,8408,8914,0,1013.0,2.0019762845849804,3.690563981479765,12,119.0,0.2311385528797434,9,286.0,0.2507876781236604,10,295.0,0.14058541579845774,7,194.0,0.3175494477168273,13,598.0,0.1829892807308467,29,673.0,0.03816151694167456,7,448.0,0.15431238983506826,2,21.0,0.7401162297049096,3,11.0,0.5811429464642458,6,28.0,0.5398544538876936,25,530.0,0.16316606278526388,2,380.0,0.27712379055940567,6,206.0,0.15922926956226596,11,287.0,0.38070523561378666,15,650.0,0.09703148349049998,13,483.0,0.10600694166969596,170,5209.0
3425.0,504,212,156,8420,8924,0,1059.0,2.1011904761904763,3.908512942751963,6,103.0,0.35742274170552807,9,281.0,0.3060461254864253,10,214.0,0.13529243056999196,14,252.0,0.15960691879624503,14,618.0,0.27556179174096446,25,719.0,0.047179400253870886,7,306.0,0.19113865490461762,1,13.0,0.7938525707197304,0,12.0,0.4772866633539421,0,29.0,0.601190992988544,19,620.0,0.07225067909508931,7,381.0,0.2680639470802049,7,121.0,0.22615730432986617,5,301.0,0.29951576742888514,23,758.0,0.03186670041227713,9,516.0,0.2396772528945845,156,5244.0
3430.0,506,214,155,8432,8938,0,1161.0,2.294466403162055,3.925005820838604,3,110.0,0.33373243152180926,7,204.0,0.2521203767784306,4,220.0,0.19610563687399304,19,338.0,0.1450956451229617,19,665.0,0.12407828435904693,20,636.0,0.2081487104121104,0,302.0,0.33575082574430787,4,20.0,0.5172762331960127,2,13.0,0.7053855399016083,3,10.0,0.5008925138889543,15,675.0,0.12114210733276189,13,432.0,0.15831419913808434,6,115.0,0.41129175851326044,7,326.0,0.1865229270128233,23,773.0,0.13625690109666178,10,537.0,0.31639933837956236,155,5376.0
3435.0,501,214,168,8445,8946,0,1087.0,2.1696606786427144,3.5037349423550213,10,125.0,0.312599760077618,4,221.0,0.2579880823077194,7,208.0,0.24170603362256038,19,371.0,0.2246737271016925,26,777.0,0.021234160265343947,13,699.0,0.24275033643712268,6,308.0,0.31916372177053565,5,25.0,0.1739029196902242,0,4.0,0.801514376332806,5,32.0,0.38166991853401605,12,661.0,0.18969015386184274,15,437.0,0.061862830091621766,2,110.0,0.3471126061393362,13,378.0,0.09805210118601616,20,679.0,0.22125022017119758,11,501.0,0.25229868904317343,168,5536.0
3440.0,507,215,188,8454,8961,0,1139.0,2.2465483234714005,3.5185665856393444,11,143.0,0.2802846343487013,8,250.0,0.2537513901856538,14,235.0,0.16251807686152114,15,342.0,0.22045076199099664,28,897.0,0.030243293398434533,11,754.0,0.1541979141798505,13,361.0,0.28936017647387585,7,32.0,0.14772913467538407,2,7.0,0.6365517573324881,1,29.0,0.6235425934312108,12,576.0,0.2029880024158771,12,381.0,0.28215017756970523,7,137.0,0.2056231787868145,16,374.0,0.08095006578373505,16,513.0,0.14764543129908064,15,415.0,0.12815603558990946,188,5446.0
3445.0,508,220,188,8464,8972,0,1248.0,2.456692913385827,3.566219193374376,8,122.0,0.35026635937096184,13,308.0,0.2989544228941156,15,256.0,0.16144500371416992,12,267.0,0.1495133157129977,27,1002.0,0.049403979331018893,10,713.0,0.12741806462860972,20,445.0,0.170284161462198,5,47.0,0.06529250430560764,4,22.0,0.4140676766383791,0,5.0,0.790065606308357,15,573.0,0.0901754701075988,10,418.0,0.2564335882480062,11,146.0,0.18593393708118425,13,281.0,0.2368229878534554,14,583.0,0.1445116188714794,11,469.0,0.09473114156985354,188,5657.0
3450.0,498,221,179,8481,8979,0,1477.0,2.965863453815261,3.9838857991840957,4,126.0,0.2819009049299605,20,397.0,0.1336534570051439,11,213.0,0.3514550376890026,8,235.0,0.28162243107460794,30,1130.0,0.03073469591328103,7,585.0,0.26648561828656825,17,462.0,0.17190911107735513,5,48.0,0.22795050106730574,0,14.0,0.4699995401710911,1,5.0,0.6410475293493878,21,670.0,0.08215307893170393,12,471.0,0.21228190379992873,15,212.0,0.12062669993227268,8,202.0,0.4173173341006694,8,616.0,0.18588048197989906,12,491.0,0.24255095012306155,179,5877.0
3455.0,494,223,165,8499,8993,0,1530.0,3.097165991902834,4.084439769355769,8,134.0,0.3043682557954376,25,511.0,0.13115768942376121,6,256.0,0.35340839298496984,4,221.0,0.3312539493317303,27,1158.0,0.13517991806485868,4,550.0,0.32095166680352527,14,380.0,0.1727314178187115,1,41.0,0.5770674735758824,0,0.0,0.7273578974135307,1,5.0,0.3895710877900517,19,729.0,0.18666322251701423,12,452.0,0.16275486450492668,17,303.0,0.24523115263306605,2,219.0,0.4204995957143763,14,650.0,0.16064464794049343,11,461.0,0.20106383470405978,165,6070.0
3460.0,489,222,158,8521,9010,0,1312.0,2.6830265848670756,4.391451608707499,11,139.0,0.3039097973797926,20,536.0,0.1576328201612949,8,290.0,0.28208414074257815,5,195.0,0.3538921472760963,21,1040.0,0.22176712280701416,10,578.0,0.23299584704667015,7,348.0,0.35924164381041856,1,13.0,0.8353726226528793,0,4.0,0.7588168594382002,3,13.0,0.5577099517283206,19,747.0,0.17959127841784714,10,367.0,0.12555407093410237,11,310.0,0.4728720412081369,7,248.0,0.2723412058954436,14,631.0,0.2057021824552793,11,353.0,0.11598176596086078,158,5812.0
3465.0,487,219,134,8534,9021,0,999.0,2.051334702258727,3.9877009002840107,5,105.0,0.34059397684462067,13,451.0,0.28153852964794684,10,275.0,0.113087950875312,6,181.0,0.3361098030994176,15,879.0,0.15228319103939236,9,548.0,0.1488827213813107,7,374.0,0.33445802291969434,0,6.0,0.6704846565329616,0,4.0,0.9222077720791688,2,9.0,0.3704270734486395,24,783.0,0.10441475734066595,5,356.0,0.12751051304640076,5,229.0,0.3600386729395571,14,306.0,0.18600229290622775,11,527.0,0.30420694110938135,8,353.0,0.16971640235978425,134,5386.0
3470.0,488,223,125,8545,9033,0,852.0,1.7459016393442623,4.206133072498152,4,65.0,0.4293980763848674,5,433.0,0.2419072829069788,8,209.0,0.1308512664032064,4,135.0,0.44320188201474336,9,929.0,0.20018355921738745,7,430.0,0.2759399225281303,9,341.0,0.22493797503174787,1,10.0,0.46181190172793135,0,4.0,0.8399746395987813,2,15.0,0.5964231456665084,32,910.0,0.09272221497030013,8,375.0,0.15971591689046793,3,214.0,0.20840360370674613,14,318.0,0.21706597065767946,12,576.0,0.2859605339617627,7,336.0,0.2746521330810104,125,5300.0
3475.0,488,227,141,8557,9045,0,852.0,1.7459016393442623,4.299695839398318,8,90.0,0.3757876363075935,11,465.0,0.21874949481913267,5,226.0,0.2769746692630899,3,114.0,0.19102282590399058,10,963.0,0.31648811623920003,5,376.0,0.3621576474132244,9,260.0,0.13504628928491788,2,12.0,0.49890092367073474,1,5.0,0.7243712296223653,1,2.0,0.8646422702052019,32,957.0,0.019693666251352646,8,345.0,0.23761476549870694,8,238.0,0.15585694019884708,11,265.0,0.3150934210329241,14,643.0,0.24860097010868212,13,362.0,0.2604207881046136,141,5323.0
3480.0,486,226,143,8568,9054,0,867.0,1.7839506172839505,4.350079643006881,8,100.0,0.24831791846189105,7,428.0,0.2050832541877603,9,243.0,0.367076265783433,7,137.0,0.24211411321783047,17,1034.0,0.2637581851298622,6,401.0,0.2909196213640243,5,286.0,0.21043039103871664,1,14.0,0.8151714601926957,1,5.0,0.5169711591022802,2,9.0,0.7166391455770817,25,885.0,0.06092466482613336,6,249.0,0.4163602662632398,15,301.0,0.24496395420849557,7,299.0,0.2815749700983213,12,616.0,0.14733231530386193,15,357.0,0.07919685810481839,143,5364.0
3485.0,490,225,167,8581,9071,0,1112.0,2.269387755102041,3.9200193912562797,9,109.0,0.28212202158492167,7,321.0,0.20379791927236993,14,297.0,0.2951157008666313,11,141.0,0.2599471712544704,23,1134.0,0.10896901002331673,12,451.0,0.14531263546702153,9,292.0,0.29992156892806,3,20.0,0.5236495872713858,1,10.0,0.7852993927520688,0,7.0,0.516316091827588,15,920.0,0.17126040429191317,6,274.0,0.17479542950785934,18,388.0,0.21461848952480633,10,333.0,0.12692257595191214,13,509.0,0.09874527514446815,16,304.0,0.18434286575823153,167,5510.0
