step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2175.0,252,0,27,5548,5800,0,101.0,0.4007936507936508,8.168784085731327,1,2.0,0.6925745869405996,1,27.0,0.6134872534742707,3,30.0,0.41950253118630665,3,13.0,0.1800037769587237,2,17.0,0.37571666540218907,0,4.0,0.7948067600506846,1,16.0,0.6097041887656425,0,4.0,0.8670975891268632,0,15.0,0.48101033220069855,0,5.0,0.8067014109106214,3,12.0,0.52515776616374,3,100.0,0.42523720216867605,2,7.0,0.4198929859875576,0,4.0,0.8317102829455602,4,26.0,0.6151549758076597,4,56.0,0.3717270182441139,27,338.0
2180.0,255,0,36,5561,5816,0,145.0,0.5686274509803921,8.238455990978618,0,0.0,0.7856633554882713,3,16.0,0.691319931052755,4,45.0,0.693827679694761,6,32.0,0.40212864659844255,3,21.0,0.4998641966591293,2,6.0,0.2093405350220372,2,12.0,0.7126077981416685,1,1.0,0.36912560175088716,0,4.0,0.8904618056964175,2,3.0,0.4507713152531666,1,10.0,0.4185919159050044,3,46.0,0.21772061079841323,2,19.0,0.45340456082778274,2,6.0,0.6408824999880214,0,18.0,0.6991677163889151,5,43.0,0.5995259806839516,36,282.0
2185.0,263,0,33,5569,5832,0,126.0,0.4790874524714829,8.573710220668064,3,6.0,0.7219173635749797,2,14.0,0.3997389437084849,0,29.0,0.5198707448173593,0,33.0,0.6793247741852126,2,16.0,0.5881648928275862,1,16.0,0.2515941280659692,0,4.0,0.634539512527228,5,24.0,0.2305283571031449,0,4.0,0.8786989088260083,4,22.0,0.4255133398316349,2,14.0,0.7350906827491066,4,34.0,0.5169655694091249,2,16.0,0.6190816958474269,3,18.0,0.6688514360312042,3,10.0,0.5543437196276989,2,34.0,0.5407416443401641,33,294.0
2190.0,246,0,31,5594,5840,0,94.0,0.3821138211382114,8.158582942155393,1,5.0,0.6694574777289305,6,34.0,0.3563730068579879,2,13.0,0.35012663383032566,1,4.0,0.5510677024319522,3,18.0,0.7004495771187353,0,10.0,0.8532197580708648,1,9.0,0.7378507827489065,2,30.0,0.6192835178985782,3,7.0,0.5520869353299546,0,17.0,0.5435527482403474,2,6.0,0.7608911753578753,1,26.0,0.5799481003280009,1,10.0,0.250890233513344,1,12.0,0.6497645171823087,1,14.0,0.37235891965101153,6,32.0,0.41098657957140033,31,247.0
2195.0,245,0,28,5611,5856,0,116.0,0.47346938775510206,8.352672261517167,3,8.0,0.6765158101069327,2,39.0,0.5628665612024206,3,21.0,0.37363119384791843,0,10.0,0.3035153480074958,0,8.0,0.42541791810735674,0,6.0,0.910900156581736,0,2.0,0.7550787728736897,2,21.0,0.776624237758647,2,13.0,0.4178928660144934,0,0.0,0.8349369214443942,2,13.0,0.5683547410718012,4,25.0,0.5127673062747925,1,14.0,0.6325213196574682,2,15.0,0.6466591695753608,3,20.0,0.6875930407721862,4,40.0,0.42351469444396245,28,255.0
2200.0,251,0,41,5621,5872,0,181.0,0.7211155378486056,8.113404618290934,2,8.0,0.6409717067238022,2,23.0,0.6799166665169494,4,34.0,0.6210694868051357,4,21.0,0.47471051869543174,2,11.0,0.4706541377096989,1,4.0,0.5157488017590431,1,5.0,0.734234271596234,2,14.0,0.26152508313635375,2,17.0,0.7413656948363692,3,8.0,0.5666245104618863,1,8.0,0.48396851344007885,6,53.0,0.08027025391478008,0,8.0,0.8104953600984787,2,9.0,0.48843766648156656,1,11.0,0.7261895028557428,8,45.0,0.3729184596499006,41,279.0
2205.0,248,0,53,5632,5880,0,279.0,1.125,7.944448623091588,2,13.0,0.6013413708238494,4,30.0,0.47361803873917396,3,33.0,0.47214418378838274,0,22.0,0.7758710248029119,2,9.0,0.5895113199599802,5,23.0,0.056256850450328036,0,4.0,0.6403507345927669,6,40.0,0.23470606753668755,2,6.0,0.7770429709380997,5,33.0,0.3776196908749901,2,15.0,0.6981835287759468,4,61.0,0.4241637651742914,1,9.0,0.7889310418974071,5,28.0,0.5237114973083723,2,10.0,0.5643485147543824,10,87.0,0.2079072059712169,53,423.0
2210.0,249,0,31,5647,5896,0,135.0,0.5421686746987951,7.683413530284402,0,6.0,0.5360643339743685,2,27.0,0.3885656429378797,4,21.0,0.4525634046516209,2,13.0,0.571938844679242,4,24.0,0.625603420541862,0,29.0,0.5592046627755076,3,18.0,0.7088364097249088,3,43.0,0.4405205611874652,4,17.0,0.6336864642269999,1,29.0,0.6126184684337194,0,2.0,0.8680078513715875,0,23.0,0.67470448836802,3,9.0,0.22428769000269763,1,28.0,0.5051614548664024,0,7.0,0.4264514869407039,4,99.0,0.3647927807722117,31,395.0
2215.0,250,0,35,5662,5912,0,176.0,0.704,8.193544851979365,3,10.0,0.6053801863447398,1,13.0,0.7268923048253698,3,27.0,0.33529431612613164,0,12.0,0.21920805657817988,6,51.0,0.3377757884898645,0,8.0,0.9110953017571932,2,14.0,0.582865145535534,4,34.0,0.6136723755075354,0,13.0,0.5510914697202833,0,4.0,0.8466951593623929,1,3.0,0.7147606113570708,3,30.0,0.5467835526571461,7,39.0,0.19284157226914553,1,10.0,0.7897406593945849,2,14.0,0.735630617425655,2,62.0,0.6155687015117394,35,344.0
2220.0,255,0,46,5665,5920,0,227.0,0.8901960784313725,8.045574411654941,0,10.0,0.625137952433322,4,15.0,0.6333410871142054,5,34.0,0.38420401965447293,5,25.0,0.4271213938585926,11,102.0,0.23612083215465954,0,4.0,0.8685291169853213,5,22.0,0.41070624515183646,1,26.0,0.38757719875381114,4,13.0,0.3699657119083563,1,2.0,0.6815186569485581,0,4.0,0.5669749881046549,4,53.0,0.47484562681442166,1,42.0,0.6442128200052883,2,12.0,0.6229935099845441,2,10.0,0.7434787030994019,1,30.0,0.4951880894496269,46,404.0
2225.0,260,0,46,5676,5936,0,209.0,0.8038461538461539,7.830652922267416,1,4.0,0.6982363502767579,5,35.0,0.4608501543470605,5,45.0,0.2666392099416372,1,31.0,0.6559642826631602,5,108.0,0.45589134230716194,2,7.0,0.5196572334325278,2,30.0,0.4751149230924498,5,30.0,0.18319643802020485,2,22.0,0.5626696944381485,3,17.0,0.45194040817744324,1,8.0,0.7646504240451079,1,35.0,0.5382960860725245,0,11.0,0.8114869101443241,3,23.0,0.6569559338063051,3,20.0,0.5010988226571989,7,51.0,0.2730523620432476,46,477.0
2230.0,261,0,26,5691,5952,0,102.0,0.39080459770114945,8.092363296573694,0,1.0,0.7218512029862514,2,39.0,0.421283441183273,7,54.0,0.4388927706443346,3,17.0,0.48365314826985123,2,52.0,0.5858695277277515,1,10.0,0.20474925159292287,3,23.0,0.6083367024639131,0,28.0,0.7097580375100083,3,17.0,0.6781565816391618,0,16.0,0.7038108058674553,0,2.0,0.8382469151780811,0,7.0,0.6886461258846986,0,0.0,0.34124282216797375,1,18.0,0.6252560013231702,1,14.0,0.4572386816085091,3,48.0,0.4226414187760429,26,346.0
2235.0,252,0,32,5708,5960,0,130.0,0.5158730158730159,8.249992778364375,1,5.0,0.7059755327102812,3,24.0,0.6701147362026609,6,65.0,0.3159347174761463,2,21.0,0.32987037065765634,3,23.0,0.48535506384472055,3,19.0,0.5585078095317738,2,15.0,0.4813718530366876,0,8.0,0.8776659962659051,0,15.0,0.39878078515970083,0,4.0,0.8624363989608093,1,5.0,0.6444913688922927,1,6.0,0.5590339464595054,5,18.0,0.18355861810932342,2,15.0,0.6793811494735043,2,13.0,0.7159914436484344,1,25.0,0.7162939836573949,32,281.0
2240.0,259,0,44,5717,5976,0,230.0,0.888030888030888,8.391393724739881,3,16.0,0.5643190683868264,3,36.0,0.68355061804029,6,59.0,0.25544854637697717,5,23.0,0.4169732345889275,1,22.0,0.3484653328882356,3,36.0,0.6798926038745929,6,25.0,0.16313283350372382,2,6.0,0.4220033219718082,6,22.0,0.3951725516723074,0,0.0,0.8587205424158744,2,2.0,0.3960117585263321,3,21.0,0.6248895529198815,1,29.0,0.6635822022783333,2,27.0,0.6503741902377019,0,2.0,0.7591868906225112,1,15.0,0.7729219420141771,44,341.0
2245.0,258,0,33,5734,5992,0,100.0,0.3875968992248062,7.535554625309717,0,10.0,0.6008369767194512,0,18.0,0.4854779335560242,8,75.0,0.10854701589839347,2,35.0,0.5070210150308354,5,25.0,0.5758907462054446,1,20.0,0.5734605815391929,1,31.0,0.20237093723143446,6,29.0,0.11796788413583192,2,31.0,0.40699191371027665,1,7.0,0.5547102892861209,3,21.0,0.5337004100807109,0,18.0,0.5328325906225011,0,4.0,0.72846148723171,0,8.0,0.6070033864850177,3,7.0,0.6670248338484019,1,7.0,0.36203646670425343,33,346.0
2250.0,245,0,30,5755,6000,0,124.0,0.5061224489795918,8.006727163847362,2,5.0,0.633733461102977,2,8.0,0.5106824560385594,7,69.0,0.4100857256660275,1,17.0,0.5171414682497162,1,24.0,0.6118509141561849,6,27.0,0.37368722766514273,2,19.0,0.7086269287440061,0,31.0,0.670899854868302,4,24.0,0.5526532319082865,0,7.0,0.7111508396076164,1,14.0,0.7267436729173294,0,4.0,0.6438901652955616,2,5.0,0.2961928229700271,0,8.0,0.6464164387227603,0,8.0,0.43717441774902,2,14.0,0.5743040678275954,30,284.0
2255.0,245,0,35,5771,6016,0,118.0,0.4816326530612245,7.911215875693337,0,3.0,0.6459511010168683,2,10.0,0.3923985432744257,5,72.0,0.4351652525530465,0,17.0,0.51153502408623,4,17.0,0.5060229633574973,6,41.0,0.17065048599440227,0,8.0,0.923125449720186,0,6.0,0.887610859058577,0,19.0,0.6506548994493594,0,4.0,0.8940950103303642,2,14.0,0.6984793814920857,3,11.0,0.26617171047681626,6,32.0,0.24789472344807612,3,9.0,0.5568164429542019,2,13.0,0.7211603533821926,2,12.0,0.7387744853606569,35,288.0
2260.0,256,0,42,5776,6032,0,194.0,0.7578125,8.017909396613309,2,7.0,0.690595632959835,4,27.0,0.6076709647402516,7,67.0,0.23721793717330444,2,10.0,0.5925481567084593,2,22.0,0.3957342804380674,5,49.0,0.36776322315126075,0,4.0,0.43296248064068915,1,5.0,0.4257703183941579,2,4.0,0.4545720683058864,0,0.0,0.679136065167027,4,27.0,0.4905897522273537,7,44.0,0.3832391438143123,0,33.0,0.6774699714789554,3,28.0,0.5747615899231212,1,6.0,0.7604767434056176,2,20.0,0.7049886328266259,42,353.0
2265.0,256,0,46,5784,6040,0,194.0,0.7578125,7.237799373308049,0,2.0,0.7073986251790091,4,47.0,0.6069434697043178,9,90.0,0.08378858605208904,6,34.0,0.4375533707516424,4,28.0,0.5649228876908118,3,55.0,0.4619474860767004,1,12.0,0.26744604532234006,6,29.0,0.0035700539981066847,2,10.0,0.34114001547693446,2,7.0,0.5690474375611593,2,22.0,0.3097283787287846,2,55.0,0.46327979259492613,0,4.0,0.7721113577865738,0,17.0,0.4874653939969599,2,11.0,0.6413033545795275,3,18.0,0.16999383603093668,46,441.0
2270.0,249,0,37,5807,6056,0,170.0,0.6827309236947792,7.835892131104896,2,4.0,0.6649761563887242,1,32.0,0.35090785639797606,8,87.0,0.3946465527481605,1,37.0,0.44373485186709644,1,21.0,0.7312082354788849,8,64.0,0.4247101879986937,2,21.0,0.7258327523214791,1,41.0,0.43504133526092587,3,19.0,0.4473127654693843,0,5.0,0.7332343667693468,3,22.0,0.6567412712794889,0,12.0,0.5671603102650667,2,5.0,0.23763706535806173,0,6.0,0.7434203169483219,1,4.0,0.5610450740815007,4,36.0,0.5179038272968115,37,416.0
2275.0,244,0,32,5828,6072,0,117.0,0.47950819672131145,8.24773664506989,0,0.0,0.7293365723928665,2,10.0,0.4559521058757679,5,92.0,0.4230740970209347,5,31.0,0.5162902708522914,1,6.0,0.5990719890465902,5,78.0,0.21134592201719227,0,8.0,0.9038866285712871,0,13.0,0.8220689963142973,0,15.0,0.649252890478244,0,4.0,0.9126680306141952,1,12.0,0.715155530108369,0,4.0,0.7451392460757585,5,31.0,0.11916217739131064,2,7.0,0.6034258829602333,4,16.0,0.44089705679620933,2,31.0,0.7198545012028431,32,358.0
2280.0,251,0,34,5829,6080,0,143.0,0.5697211155378487,8.236312800324864,1,3.0,0.6485004311952882,4,25.0,0.5446508594978139,7,87.0,0.20325988135730977,1,35.0,0.44966348323628874,0,7.0,0.47226450771976075,6,56.0,0.367742810268034,3,9.0,0.35495031546149586,1,15.0,0.7087338243818188,0,4.0,0.8595773175619349,1,3.0,0.6667685906744647,3,13.0,0.5550455867608153,2,3.0,0.3208164520707902,0,26.0,0.6699068735234394,2,21.0,0.5890131221147772,1,20.0,0.6532775101505025,2,20.0,0.7222617298964316,34,347.0
2285.0,261,0,37,5835,6096,0,145.0,0.5555555555555556,7.919154541709485,1,3.0,0.6509427638933099,0,21.0,0.6927717271050214,10,99.0,0.10544859406913118,6,38.0,0.440787417663384,1,9.0,0.8162882916005164,3,67.0,0.5204866396786259,1,12.0,0.2289290978996918,3,27.0,0.29150927411294386,1,2.0,0.694051777080326,2,11.0,0.5889935702764173,1,12.0,0.40619087603420106,5,33.0,0.18493941663419367,0,4.0,0.9001239109154631,0,9.0,0.491697838512342,2,15.0,0.6744293162602607,1,5.0,0.36332017373247294,37,367.0
2290.0,253,0,29,5859,6112,0,131.0,0.5177865612648221,8.172266278728683,2,9.0,0.6852412913092754,2,8.0,0.5204164179908565,6,87.0,0.3940233590123873,2,44.0,0.39982493183394874,1,5.0,0.7002424100264695,4,59.0,0.41580415191847725,1,13.0,0.7894013237835158,0,20.0,0.49274608271916903,3,14.0,0.5327985791184119,0,1.0,0.7561007277625543,3,19.0,0.6645027027518128,0,30.0,0.718876719212466,0,0.0,0.7146334678185035,0,8.0,0.710618414919294,1,8.0,0.4656828777602386,4,23.0,0.25842150054377133,29,348.0
2295.0,242,0,32,5878,6120,0,110.0,0.45454545454545453,8.157315972522401,0,4.0,0.6406061149319545,1,12.0,0.4092968140088983,3,74.0,0.47966081562582524,5,34.0,0.4207903254680423,4,17.0,0.4299596619595909,5,60.0,0.09520155512125121,0,8.0,0.9303952866261587,0,6.0,0.8535605404979923,0,13.0,0.47583210690381944,0,0.0,0.758896665769696,0,10.0,0.8390451442461875,0,8.0,0.9409482613197064,4,14.0,0.15099625704530087,2,10.0,0.6479244297769328,5,29.0,0.39095720098483394,3,35.0,0.5389674186657537,32,334.0
2300.0,254,0,33,5882,6136,0,136.0,0.5354330708661418,7.852897130561852,3,8.0,0.6374291345509918,2,13.0,0.7185380160728243,7,72.0,0.3002358882421714,1,37.0,0.4039978647687859,1,22.0,0.38932833771811487,7,69.0,0.4253771106559035,1,5.0,0.42478715508376275,1,7.0,0.7483701837294721,1,9.0,0.8070129098664948,0,0.0,0.4662955096614712,1,1.0,0.5581976238241613,1,5.0,0.36075585216608075,2,24.0,0.5254675454548938,2,22.0,0.6392507882904692,1,32.0,0.5982179476971995,2,23.0,0.7065400693901135,33,349.0
2305.0,263,0,41,5889,6152,0,158.0,0.6007604562737643,7.761829582275985,0,4.0,0.7446470215533659,0,7.0,0.7302639829501445,9,93.0,0.0858109643060689,6,43.0,0.4004280752603492,1,9.0,0.7284012545515839,2,60.0,0.5446952252229443,6,31.0,0.15126607910705317,2,14.0,0.2711837492629474,1,7.0,0.7684223135730003,2,8.0,0.5734836081359713,1,6.0,0.5918449519809614,6,28.0,0.11735523776872342,0,8.0,0.8525747266158527,0,10.0,0.5046992505742924,3,17.0,0.6422784168733522,2,17.0,0.12776673554503323,41,362.0
2310.0,251,0,35,5909,6160,0,149.0,0.5936254980079682,7.866335828620574,1,1.0,0.8091886080380091,2,7.0,0.5028144784780452,8,91.0,0.3735657529068391,3,42.0,0.3845807604922532,0,4.0,0.7862691244716725,6,48.0,0.4345146151989486,0,33.0,0.6800114038597459,1,24.0,0.2462625529907329,3,14.0,0.5047056074930377,0,4.0,0.6414191085947446,1,9.0,0.7994294938800094,2,38.0,0.5941144193701189,2,9.0,0.6251901271110596,0,6.0,0.7448053718828559,1,13.0,0.37172381078735756,5,42.0,0.19980778278583378,35,385.0
2315.0,251,0,38,5925,6176,0,133.0,0.5298804780876494,8.182878954680268,2,4.0,0.6177837104838407,2,12.0,0.39606934735114546,5,88.0,0.43527324471467516,6,36.0,0.49124043774879245,2,8.0,0.5634082964935009,5,55.0,0.3090430391329364,0,8.0,0.900528997343572,0,11.0,0.7961275188907105,0,11.0,0.5670083742503219,2,12.0,0.7497062850476317,0,4.0,0.8333231915980115,0,15.0,0.7861523051483505,5,30.0,0.08065354227911578,1,5.0,0.7076197908604909,6,25.0,0.3115390232148672,2,43.0,0.5861200121195308,38,367.0
2320.0,257,0,40,5935,6192,0,158.0,0.6147859922178989,7.762342192049078,4,21.0,0.5858556187104107,3,16.0,0.622481281337517,7,78.0,0.24530896846164205,2,39.0,0.4150657306144285,1,4.0,0.491614428496593,6,42.0,0.39955608867251835,1,7.0,0.3624092627500999,0,8.0,0.9107839687089178,0,4.0,0.8882714763099956,0,3.0,0.42947875136142666,2,5.0,0.5762619766092989,2,14.0,0.3261863418750234,4,40.0,0.4326231778941728,2,18.0,0.6298770984151972,4,40.0,0.5031175795685887,2,23.0,0.791681055239239,40,362.0
2325.0,255,0,42,5945,6200,0,166.0,0.6509803921568628,7.440814487434931,0,17.0,0.5548185771325493,1,13.0,0.5832157179778883,8,87.0,0.09743170013741485,7,47.0,0.44044494301103626,1,10.0,0.7484943910039452,4,56.0,0.4788567943855155,5,33.0,0.13139991056838482,0,2.0,0.36289438483002545,1,5.0,0.7365189074898502,2,7.0,0.49608213550690394,0,6.0,0.5840332914333111,7,46.0,0.13671747622312855,0,15.0,0.7698239950895881,0,9.0,0.601494777246939,4,32.0,0.571035119470381,2,12.0,0.2614883236725468,42,397.0
2330.0,256,0,48,5960,6216,0,228.0,0.890625,7.948315456533123,3,9.0,0.6520001759704102,3,15.0,0.4298589265732394,7,83.0,0.4137596860556481,8,83.0,0.4842957604975182,0,4.0,0.8108587706500298,6,54.0,0.3587266164877243,1,37.0,0.6386141653176518,4,21.0,0.12310572428313064,3,15.0,0.6006300093252054,2,5.0,0.6607410325212614,0,4.0,0.884724601795386,1,45.0,0.6425577022036155,2,16.0,0.4419862979712086,0,6.0,0.7570289514256792,1,23.0,0.37554831118172444,7,37.0,0.19529806824832815,48,457.0
2335.0,254,0,32,5978,6232,0,136.0,0.5354330708661418,7.976243888383269,2,7.0,0.5816947071366797,0,16.0,0.4966813271651409,3,78.0,0.4802292011024727,2,81.0,0.3856781966686625,2,5.0,0.658985381058357,6,60.0,0.1815271569510907,0,13.0,0.8526089688179622,0,24.0,0.6152954945633223,0,12.0,0.38900787837769646,2,13.0,0.745027785965071,0,4.0,0.8367726378186408,0,11.0,0.8407633924986847,6,45.0,0.10693820193426808,1,8.0,0.6688208999449932,6,27.0,0.36245907317283343,2,42.0,0.6192514632672631,32,446.0
2340.0,249,0,36,5991,6240,0,147.0,0.5903614457831325,7.983466242818604,4,18.0,0.5277911826485857,1,7.0,0.7805351793414349,7,73.0,0.2227311069700052,1,34.0,0.4717152108945082,1,6.0,0.3947064119292479,7,52.0,0.381355313749528,2,7.0,0.48003684302609756,0,8.0,0.8694674472054063,2,13.0,0.6810690451147259,0,1.0,0.5372380891176666,2,5.0,0.6138385754870326,0,2.0,0.5914688297107916,3,50.0,0.4947282926978832,2,21.0,0.5862554291220547,3,37.0,0.4696045786663761,1,23.0,0.7962977789352735,36,357.0
2345.0,259,0,35,5997,6256,0,106.0,0.4092664092664093,7.6142925897163805,0,15.0,0.5981906438169451,0,4.0,0.8179288132082964,8,77.0,0.12836697404103745,4,40.0,0.4466270163341452,3,19.0,0.6519772951976559,4,58.0,0.550010075336539,2,12.0,0.13959838085289292,0,4.0,0.8183167382054393,0,4.0,0.8046193542243528,2,10.0,0.5310236721524907,2,8.0,0.377234598913378,5,24.0,0.1658060941386285,0,18.0,0.8208714889507633,0,9.0,0.4731760976155921,3,24.0,0.563671240537321,2,16.0,0.28453437588221636,35,342.0
2350.0,259,0,46,6013,6272,0,194.0,0.749034749034749,8.051879224234337,2,6.0,0.6397929596593156,2,8.0,0.563790217462757,6,66.0,0.4562747684624495,9,74.0,0.43560366060149525,1,13.0,0.71206022136329,5,51.0,0.3967364347365329,4,25.0,0.5968238498771804,0,4.0,0.4345397614354296,2,7.0,0.5572424697543304,0,7.0,0.7081342209997746,4,25.0,0.595146537804942,1,32.0,0.6412091138976137,2,20.0,0.5481139022228413,0,6.0,0.7777373092910871,1,16.0,0.5100131687931744,7,44.0,0.16201367701497896,46,404.0
2355.0,257,0,30,6023,6280,0,120.0,0.4669260700389105,7.6594959163108935,1,5.0,0.5256359465749821,1,7.0,0.3878438320862212,4,72.0,0.476368989842651,3,71.0,0.30772449901732957,3,14.0,0.5313948526418009,5,60.0,0.19435967340971363,1,23.0,0.7158260940530888,0,7.0,0.18105964875928743,0,8.0,0.5544655904994807,0,4.0,0.8643429418894393,0,18.0,0.7050877406912631,0,12.0,0.8645231434936457,7,44.0,0.08215747092983167,0,4.0,0.8133556354854359,2,13.0,0.5581400282928946,3,52.0,0.5529837161171356,30,414.0
2360.0,260,0,37,6036,6296,0,160.0,0.6153846153846154,8.068697217347014,4,18.0,0.5495644350596859,3,18.0,0.6367559855889546,7,76.0,0.2841579681484659,4,47.0,0.3589865701540272,1,11.0,0.41346976142965386,6,58.0,0.3859806069932713,2,15.0,0.3516387391628233,2,15.0,0.7124177875390539,1,9.0,0.8173680046601846,0,0.0,0.8309410964963283,1,3.0,0.5987035211996043,2,11.0,0.34362281322864735,4,51.0,0.4356543792341271,0,8.0,0.8026307612473361,0,6.0,0.7675403244904565,0,25.0,0.7584181637005744,37,371.0
2365.0,262,0,39,6050,6312,0,171.0,0.6526717557251909,8.2023280518725,1,16.0,0.6120254582463603,0,13.0,0.7101952643978028,13,122.0,0.1573307755904157,4,54.0,0.5011213552962654,3,21.0,0.668702969143954,4,61.0,0.5709125299802754,3,19.0,0.16223185886137975,0,8.0,0.8861789743078229,1,5.0,0.8031039800444281,1,6.0,0.5274700257429902,1,8.0,0.5047104684144348,4,31.0,0.1534800834153568,0,24.0,0.7986490063925067,0,4.0,0.7899002342247641,2,13.0,0.7396083771823511,2,23.0,0.36549189530200576,39,428.0
2370.0,252,0,46,6068,6320,0,227.0,0.9007936507936508,7.811844898591655,3,14.0,0.6657286266680059,1,5.0,0.4752664107825018,10,139.0,0.31907464875303426,10,77.0,0.45579539450246087,0,12.0,0.7669916710900996,5,49.0,0.43234692545832965,3,26.0,0.574200319545124,1,5.0,0.44642999774549647,2,10.0,0.5626840983243437,0,5.0,0.7516954273715298,3,18.0,0.6763190719179896,0,27.0,0.7185520136041041,1,5.0,0.545425359022068,0,6.0,0.8285039826511303,0,6.0,0.44711152294379647,7,55.0,0.11496300982705607,46,459.0
2375.0,259,0,37,6077,6336,0,132.0,0.5096525096525096,7.518549262393837,1,10.0,0.5220342160308047,2,12.0,0.4078388946857792,2,78.0,0.429667569769814,9,89.0,0.1441762305799635,2,5.0,0.5106748283381477,4,46.0,0.24047566174434953,0,17.0,0.812320651215042,1,13.0,0.2627927499793236,2,11.0,0.4636059272191821,0,2.0,0.8946943077788749,0,10.0,0.7294666555786107,0,6.0,0.8951939919204784,6,28.0,0.18018057233678797,0,6.0,0.7708882393103252,6,28.0,0.31677471101932264,2,57.0,0.6138296115319348,37,418.0
2380.0,263,0,30,6089,6352,0,129.0,0.49049429657794674,8.35255335624397,3,15.0,0.6328036224956883,4,26.0,0.606979515668552,0,67.0,0.2370127966737901,8,93.0,0.13519373721495767,0,6.0,0.5314633720077366,5,34.0,0.44292672115194637,0,4.0,0.8666963723647135,2,19.0,0.7255511875877616,2,16.0,0.7274740704374149,1,3.0,0.6191176851063046,2,5.0,0.6064478572739217,1,5.0,0.5403062427270071,0,28.0,0.5808506884390392,0,4.0,0.7434398380430558,2,35.0,0.540460920834971,0,16.0,0.8415562321998937,30,376.0
2385.0,257,0,35,6103,6360,0,160.0,0.622568093385214,8.330132855438116,1,14.0,0.5280100151895089,0,17.0,0.6578351491174732,5,77.0,0.41082531250250165,9,97.0,0.4204681971486617,1,9.0,0.7741367441250318,2,34.0,0.6522098431162415,0,2.0,0.4083416773584893,0,8.0,0.869851700709275,1,8.0,0.813492528594578,4,21.0,0.3798025634976085,1,6.0,0.39839129241009424,5,26.0,0.15935199355399104,0,4.0,0.9340508265037263,2,3.0,0.2450185276959978,3,24.0,0.5728112624499127,1,6.0,0.39427016276343996,35,356.0
2390.0,257,0,30,6119,6376,0,139.0,0.5408560311284046,7.788233220989883,3,16.0,0.5969246198826127,1,6.0,0.5608693101722546,2,75.0,0.3888612186456919,4,104.0,0.45121216599968783,0,4.0,0.8396200621088218,4,27.0,0.5324681331869024,3,20.0,0.5507383488675107,0,4.0,0.6296967662101917,2,11.0,0.5640127133641624,0,19.0,0.6643984323606725,2,15.0,0.7228268655949193,0,27.0,0.6639489379577274,1,3.0,0.5938280535004268,7,32.0,0.08578538016701799,1,13.0,0.3477791945933493,0,16.0,0.2630345265209707,30,392.0
2395.0,259,0,44,6133,6392,0,147.0,0.5675675675675675,7.6377305931221775,1,15.0,0.6233966944347497,6,28.0,0.38425864725436004,2,34.0,0.5157765092755255,6,77.0,0.19783350752387865,3,7.0,0.6657175475487983,4,30.0,0.22743590047620468,0,14.0,0.8310906045515025,3,11.0,0.17396670308278414,0,1.0,0.6246204587990575,0,2.0,0.8480192080282395,1,7.0,0.8165767039227056,0,8.0,0.9071569173342653,6,26.0,0.186974227897193,3,47.0,0.5728541152237835,7,30.0,0.3411880223354894,2,18.0,0.7221490303194057,44,355.0
